timestamp,AUC_sum,DATETIME,label_wake
1636341270.0,17.260555,2021-11-07 22:14:30,1
1636341280.0,10.129063000000004,2021-11-07 22:14:40,1
1636341290.0,5.027955999999993,2021-11-07 22:14:50,1
1636341300.0,3.4839189999999984,2021-11-07 22:15:00,1
1636341310.0,60.678133,2021-11-07 22:15:10,1
1636341320.0,20.275735,2021-11-07 22:15:20,1
1636341330.0,6.529707999999997,2021-11-07 22:15:30,1
1636341340.0,7.435910999999997,2021-11-07 22:15:40,1
1636341350.0,5.006586999999991,2021-11-07 22:15:50,1
1636341360.0,7.114566000000002,2021-11-07 22:16:00,1
1636341370.0,4.764376000000003,2021-11-07 22:16:10,1
1636341380.0,15.889260999999996,2021-11-07 22:16:20,1
1636341390.0,4.446334000000005,2021-11-07 22:16:30,1
1636341400.0,154.82130999999998,2021-11-07 22:16:40,1
1636341410.0,339.534513,2021-11-07 22:16:50,1
1636341420.0,132.025109,2021-11-07 22:17:00,1
1636341430.0,83.32615899999999,2021-11-07 22:17:10,1
1636341440.0,108.579801,2021-11-07 22:17:20,1
1636341450.0,76.436793,2021-11-07 22:17:30,1
1636341460.0,71.78012299999997,2021-11-07 22:17:40,1
1636341470.0,75.056562,2021-11-07 22:17:50,1
1636341480.0,175.942344,2021-11-07 22:18:00,1
1636341490.0,163.087875,2021-11-07 22:18:10,1
1636341500.0,230.381407,2021-11-07 22:18:20,1
1636341510.0,89.915003,2021-11-07 22:18:30,1
1636341520.0,299.988742,2021-11-07 22:18:40,1
1636341530.0,323.001733,2021-11-07 22:18:50,1
1636341540.0,9.31031599999999,2021-11-07 22:19:00,1
1636341550.0,26.028438999999995,2021-11-07 22:19:10,1
1636341560.0,65.716271,2021-11-07 22:19:20,1
1636341570.0,26.34934300000001,2021-11-07 22:19:30,1
1636341580.0,28.66098600000001,2021-11-07 22:19:40,1
1636341590.0,31.897880000000004,2021-11-07 22:19:50,1
1636341600.0,30.639853000000016,2021-11-07 22:20:00,1
1636341610.0,26.935823000000003,2021-11-07 22:20:10,1
1636341620.0,26.22417,2021-11-07 22:20:20,1
1636341630.0,7.584142999999987,2021-11-07 22:20:30,1
1636341640.0,21.33148399999997,2021-11-07 22:20:40,1
1636341650.0,22.92289199999998,2021-11-07 22:20:50,1
1636341660.0,20.814767999999987,2021-11-07 22:21:00,1
1636341670.0,19.83488200000001,2021-11-07 22:21:10,1
1636341680.0,21.559876000000003,2021-11-07 22:21:20,1
1636341690.0,20.408625000000008,2021-11-07 22:21:30,1
1636341700.0,31.475058999999995,2021-11-07 22:21:40,1
1636341710.0,18.952717000000007,2021-11-07 22:21:50,1
1636341720.0,21.380562000000005,2021-11-07 22:22:00,1
1636341730.0,24.335991,2021-11-07 22:22:10,1
1636341740.0,8.214704000000003,2021-11-07 22:22:20,1
1636341750.0,7.192213999999999,2021-11-07 22:22:30,1
1636341760.0,24.04615399999999,2021-11-07 22:22:40,1
1636341770.0,34.719694,2021-11-07 22:22:50,1
1636341780.0,19.169180000000008,2021-11-07 22:23:00,1
1636341790.0,27.523599000000008,2021-11-07 22:23:10,1
1636341800.0,216.09423,2021-11-07 22:23:20,1
1636341810.0,213.634144,2021-11-07 22:23:30,1
1636341820.0,72.11218699999999,2021-11-07 22:23:40,1
1636341830.0,50.475241,2021-11-07 22:23:50,1
1636341840.0,127.088994,2021-11-07 22:24:00,1
1636341850.0,221.353199,2021-11-07 22:24:10,1
1636341860.0,22.51144100000001,2021-11-07 22:24:20,1
1636341870.0,32.45840200000002,2021-11-07 22:24:30,1
1636341880.0,13.723295000000016,2021-11-07 22:24:40,1
1636341890.0,6.805008000000009,2021-11-07 22:24:50,1
1636341900.0,408.822426,2021-11-07 22:25:00,1
1636341910.0,48.785884,2021-11-07 22:25:10,1
1636341920.0,7.902688999999999,2021-11-07 22:25:20,1
1636341930.0,12.27258300000001,2021-11-07 22:25:30,1
1636341940.0,384.446796,2021-11-07 22:25:40,1
1636341950.0,392.891344,2021-11-07 22:25:50,1
1636341960.0,561.470359,2021-11-07 22:26:00,1
1636341970.0,294.636213,2021-11-07 22:26:10,1
1636341980.0,332.010604,2021-11-07 22:26:20,1
1636341990.0,193.933472,2021-11-07 22:26:30,1
1636342000.0,500.74633,2021-11-07 22:26:40,1
1636342010.0,20.300878,2021-11-07 22:26:50,1
1636342020.0,98.042056,2021-11-07 22:27:00,1
1636342030.0,67.33669899999998,2021-11-07 22:27:10,1
1636342040.0,19.241457999999994,2021-11-07 22:27:20,1
1636342050.0,16.364951999999995,2021-11-07 22:27:30,1
1636342060.0,15.055255000000006,2021-11-07 22:27:40,1
1636342070.0,15.753209000000004,2021-11-07 22:27:50,1
1636342080.0,10.239151000000009,2021-11-07 22:28:00,1
1636342090.0,10.747937000000004,2021-11-07 22:28:10,1
1636342100.0,15.617330000000004,2021-11-07 22:28:20,1
1636342110.0,22.669436,2021-11-07 22:28:30,1
1636342120.0,16.552372999999996,2021-11-07 22:28:40,1
1636342130.0,18.355373000000007,2021-11-07 22:28:50,1
1636342140.0,13.267531000000002,2021-11-07 22:29:00,1
1636342150.0,19.345755,2021-11-07 22:29:10,1
1636342160.0,18.930266,2021-11-07 22:29:20,1
1636342170.0,21.472075000000004,2021-11-07 22:29:30,1
1636342180.0,10.113606000000004,2021-11-07 22:29:40,1
1636342190.0,28.875837,2021-11-07 22:29:50,1
1636342200.0,544.70564,2021-11-07 22:30:00,1
1636342210.0,17.726962,2021-11-07 22:30:10,1
1636342220.0,6.595776999999989,2021-11-07 22:30:20,1
1636342230.0,3.428629000000002,2021-11-07 22:30:30,1
1636342240.0,3.988375999999996,2021-11-07 22:30:40,1
1636342250.0,3.1019270000000025,2021-11-07 22:30:50,1
1636342260.0,345.721914,2021-11-07 22:31:00,1
1636342270.0,332.079101,2021-11-07 22:31:10,1
1636342280.0,4.4694910000000005,2021-11-07 22:31:20,1
1636342290.0,3.8772340000000014,2021-11-07 22:31:30,1
1636342300.0,18.546893000000008,2021-11-07 22:31:40,1
1636342310.0,7.126668000000005,2021-11-07 22:31:50,1
1636342320.0,16.694749999999996,2021-11-07 22:32:00,1
1636342330.0,124.283909,2021-11-07 22:32:10,1
1636342340.0,31.39260199999997,2021-11-07 22:32:20,1
1636342350.0,19.122416,2021-11-07 22:32:30,1
1636342360.0,46.57340400000001,2021-11-07 22:32:40,1
1636342370.0,13.608135000000008,2021-11-07 22:32:50,1
1636342380.0,24.381238,2021-11-07 22:33:00,1
1636342390.0,341.584959,2021-11-07 22:33:10,1
1636342400.0,98.060412,2021-11-07 22:33:20,1
1636342410.0,30.664413,2021-11-07 22:33:30,1
1636342420.0,56.517754,2021-11-07 22:33:40,1
1636342430.0,77.07678500000002,2021-11-07 22:33:50,1
1636342440.0,46.55594199999999,2021-11-07 22:34:00,1
1636342450.0,84.11010999999998,2021-11-07 22:34:10,1
1636342460.0,75.008952,2021-11-07 22:34:20,1
1636342470.0,39.39427099999999,2021-11-07 22:34:30,1
1636342480.0,61.27073899999997,2021-11-07 22:34:40,1
1636342490.0,16.67919199999999,2021-11-07 22:34:50,1
1636342500.0,15.379565999999995,2021-11-07 22:35:00,1
1636342510.0,175.895949,2021-11-07 22:35:10,1
1636342520.0,45.667733000000005,2021-11-07 22:35:20,1
1636342530.0,104.462912,2021-11-07 22:35:30,1
1636342540.0,138.847672,2021-11-07 22:35:40,1
1636342550.0,23.301537000000003,2021-11-07 22:35:50,1
1636342560.0,40.709713999999984,2021-11-07 22:36:00,1
1636342570.0,17.86418699999999,2021-11-07 22:36:10,1
1636342580.0,23.01740900000001,2021-11-07 22:36:20,1
1636342590.0,28.566117999999992,2021-11-07 22:36:30,1
1636342600.0,411.248314,2021-11-07 22:36:40,1
1636342610.0,227.719313,2021-11-07 22:36:50,1
1636342620.0,60.462353,2021-11-07 22:37:00,1
1636342630.0,30.08180600000001,2021-11-07 22:37:10,1
1636342640.0,85.84470599999999,2021-11-07 22:37:20,1
1636342650.0,44.231654,2021-11-07 22:37:30,1
1636342660.0,77.11589,2021-11-07 22:37:40,1
1636342670.0,212.4225,2021-11-07 22:37:50,1
1636342680.0,57.922467,2021-11-07 22:38:00,1
1636342690.0,32.071465,2021-11-07 22:38:10,1
1636342700.0,14.610021000000009,2021-11-07 22:38:20,1
1636342710.0,11.043695,2021-11-07 22:38:30,1
1636342720.0,18.93375900000001,2021-11-07 22:38:40,1
1636342730.0,37.840770000000006,2021-11-07 22:38:50,1
1636342740.0,53.327887,2021-11-07 22:39:00,1
1636342750.0,161.985424,2021-11-07 22:39:10,1
1636342760.0,31.764878,2021-11-07 22:39:20,1
1636342770.0,50.21787999999997,2021-11-07 22:39:30,1
1636342780.0,62.420235000000005,2021-11-07 22:39:40,1
1636342790.0,86.098403,2021-11-07 22:39:50,1
1636342800.0,104.506683,2021-11-07 22:40:00,1
1636342810.0,70.835757,2021-11-07 22:40:10,1
1636342820.0,14.793437000000004,2021-11-07 22:40:20,1
1636342830.0,10.103956999999996,2021-11-07 22:40:30,1
1636342840.0,12.319951000000009,2021-11-07 22:40:40,1
1636342850.0,9.102627,2021-11-07 22:40:50,1
1636342860.0,6.289046000000007,2021-11-07 22:41:00,1
1636342870.0,11.121487999999994,2021-11-07 22:41:10,1
1636342880.0,288.169759,2021-11-07 22:41:20,1
1636342890.0,20.209518000000003,2021-11-07 22:41:30,1
1636342900.0,11.935829000000004,2021-11-07 22:41:40,1
1636342910.0,206.292587,2021-11-07 22:41:50,1
1636342920.0,371.526299,2021-11-07 22:42:00,1
1636342930.0,492.138591,2021-11-07 22:42:10,1
1636342940.0,78.736825,2021-11-07 22:42:20,1
1636342950.0,32.997398,2021-11-07 22:42:30,1
1636342960.0,6.375318000000004,2021-11-07 22:42:40,1
1636342970.0,23.010212,2021-11-07 22:42:50,1
1636342980.0,24.343263000000007,2021-11-07 22:43:00,1
1636342990.0,82.66337900000002,2021-11-07 22:43:10,1
1636343000.0,190.128457,2021-11-07 22:43:20,1
1636343010.0,461.686985,2021-11-07 22:43:30,1
1636343020.0,867.935617,2021-11-07 22:43:40,1
1636343030.0,446.212646,2021-11-07 22:43:50,1
1636343040.0,18.005226,2021-11-07 22:44:00,1
1636343050.0,5.1540269999999895,2021-11-07 22:44:10,1
1636343060.0,5.468267000000001,2021-11-07 22:44:20,1
1636343070.0,3.8831019999999934,2021-11-07 22:44:30,1
1636343080.0,6.472103999999997,2021-11-07 22:44:40,1
1636343090.0,57.57071200000001,2021-11-07 22:44:50,1
1636343100.0,566.516585,2021-11-07 22:45:00,1
1636343110.0,94.728609,2021-11-07 22:45:10,1
1636343120.0,206.042421,2021-11-07 22:45:20,1
1636343130.0,205.552813,2021-11-07 22:45:30,1
1636343140.0,366.895626,2021-11-07 22:45:40,1
1636343150.0,67.369042,2021-11-07 22:45:50,1
1636343160.0,152.882394,2021-11-07 22:46:00,1
1636343170.0,298.90630600000003,2021-11-07 22:46:10,1
1636343180.0,14.48647100000002,2021-11-07 22:46:20,1
1636343190.0,8.513862000000007,2021-11-07 22:46:30,1
1636343200.0,23.75214299999999,2021-11-07 22:46:40,1
1636343210.0,650.115521,2021-11-07 22:46:50,1
1636343220.0,326.445966,2021-11-07 22:47:00,1
1636343230.0,14.218490000000012,2021-11-07 22:47:10,1
1636343240.0,15.05395,2021-11-07 22:47:20,1
1636343250.0,14.548990999999996,2021-11-07 22:47:30,1
1636343260.0,8.966061000000005,2021-11-07 22:47:40,1
1636343270.0,642.411842,2021-11-07 22:47:50,1
1636343280.0,245.614515,2021-11-07 22:48:00,1
1636343290.0,7.024195000000002,2021-11-07 22:48:10,1
1636343300.0,4.936336000000006,2021-11-07 22:48:20,1
1636343310.0,4.892875000000005,2021-11-07 22:48:30,1
1636343320.0,12.369104000000004,2021-11-07 22:48:40,1
1636343330.0,7.769576999999992,2021-11-07 22:48:50,1
1636343340.0,4.15121399999999,2021-11-07 22:49:00,1
1636343350.0,4.089284000000003,2021-11-07 22:49:10,1
1636343360.0,263.60895400000004,2021-11-07 22:49:20,1
1636343370.0,287.862039,2021-11-07 22:49:30,1
1636343380.0,512.730243,2021-11-07 22:49:40,1
1636343390.0,235.778649,2021-11-07 22:49:50,1
1636343400.0,26.191613,2021-11-07 22:50:00,1
1636343410.0,19.102226999999992,2021-11-07 22:50:10,1
1636343420.0,407.357888,2021-11-07 22:50:20,1
1636343430.0,582.373158,2021-11-07 22:50:30,1
1636343440.0,323.428389,2021-11-07 22:50:40,1
1636343450.0,310.031984,2021-11-07 22:50:50,1
1636343460.0,523.885591,2021-11-07 22:51:00,1
1636343470.0,311.897573,2021-11-07 22:51:10,1
1636343480.0,400.153543,2021-11-07 22:51:20,1
1636343490.0,279.013194,2021-11-07 22:51:30,1
1636343500.0,408.793523,2021-11-07 22:51:40,1
1636343510.0,75.198173,2021-11-07 22:51:50,1
1636343520.0,495.999504,2021-11-07 22:52:00,1
1636343530.0,495.927024,2021-11-07 22:52:10,1
1636343540.0,162.52132899999998,2021-11-07 22:52:20,1
1636343550.0,461.209279,2021-11-07 22:52:30,1
1636343560.0,231.877458,2021-11-07 22:52:40,1
1636343570.0,421.83265,2021-11-07 22:52:50,1
1636343580.0,100.731154,2021-11-07 22:53:00,1
1636343590.0,634.131383,2021-11-07 22:53:10,1
1636343600.0,503.132643,2021-11-07 22:53:20,1
1636343610.0,451.313354,2021-11-07 22:53:30,1
1636343620.0,428.834506,2021-11-07 22:53:40,1
1636343630.0,409.69799,2021-11-07 22:53:50,1
1636343640.0,194.547496,2021-11-07 22:54:00,1
1636343650.0,250.758811,2021-11-07 22:54:10,1
1636343660.0,640.704,2021-11-07 22:54:20,1
1636343670.0,493.894714,2021-11-07 22:54:30,1
1636343680.0,283.32191,2021-11-07 22:54:40,1
1636343690.0,95.534435,2021-11-07 22:54:50,1
1636343700.0,52.58977,2021-11-07 22:55:00,1
1636343710.0,74.42728000000001,2021-11-07 22:55:10,1
1636343720.0,285.538806,2021-11-07 22:55:20,1
1636343730.0,402.649628,2021-11-07 22:55:30,1
1636343740.0,408.524918,2021-11-07 22:55:40,1
1636343750.0,182.324273,2021-11-07 22:55:50,1
1636343760.0,259.117527,2021-11-07 22:56:00,1
1636343770.0,93.371184,2021-11-07 22:56:10,1
1636343780.0,309.300119,2021-11-07 22:56:20,1
1636343790.0,486.478537,2021-11-07 22:56:30,1
1636343800.0,336.533048,2021-11-07 22:56:40,1
1636343810.0,290.526071,2021-11-07 22:56:50,1
1636343820.0,388.605853,2021-11-07 22:57:00,1
1636343830.0,135.80821,2021-11-07 22:57:10,1
1636343840.0,343.62588,2021-11-07 22:57:20,1
1636343850.0,218.738773,2021-11-07 22:57:30,1
1636343860.0,149.69859499999998,2021-11-07 22:57:40,1
1636343870.0,257.713611,2021-11-07 22:57:50,1
1636343880.0,155.684278,2021-11-07 22:58:00,1
1636343890.0,168.10507900000002,2021-11-07 22:58:10,1
1636343900.0,262.347523,2021-11-07 22:58:20,1
1636343910.0,343.436272,2021-11-07 22:58:30,1
1636343920.0,74.018688,2021-11-07 22:58:40,1
1636343930.0,375.793652,2021-11-07 22:58:50,1
1636343940.0,320.4144,2021-11-07 22:59:00,1
1636343950.0,191.608122,2021-11-07 22:59:10,1
1636343960.0,159.303147,2021-11-07 22:59:20,1
1636343970.0,340.627109,2021-11-07 22:59:30,1
1636343980.0,321.485372,2021-11-07 22:59:40,1
1636343990.0,432.347067,2021-11-07 22:59:50,1
1636344000.0,333.760903,2021-11-07 23:00:00,1
1636344010.0,360.843305,2021-11-07 23:00:10,1
1636344020.0,496.496425,2021-11-07 23:00:20,1
1636344030.0,411.159271,2021-11-07 23:00:30,1
1636344040.0,51.507979000000006,2021-11-07 23:00:40,1
1636344050.0,25.26399200000001,2021-11-07 23:00:50,1
1636344060.0,167.83717,2021-11-07 23:01:00,1
1636344070.0,322.788365,2021-11-07 23:01:10,1
1636344080.0,596.241775,2021-11-07 23:01:20,1
1636344090.0,321.947651,2021-11-07 23:01:30,1
1636344100.0,161.067106,2021-11-07 23:01:40,1
1636344110.0,152.72464,2021-11-07 23:01:50,1
1636344120.0,162.835758,2021-11-07 23:02:00,1
1636344130.0,130.63122900000002,2021-11-07 23:02:10,1
1636344140.0,434.268205,2021-11-07 23:02:20,1
1636344150.0,458.007629,2021-11-07 23:02:30,1
1636344160.0,438.345311,2021-11-07 23:02:40,1
1636344170.0,561.219497,2021-11-07 23:02:50,1
1636344180.0,612.933905,2021-11-07 23:03:00,1
1636344190.0,352.586595,2021-11-07 23:03:10,1
1636344200.0,436.751778,2021-11-07 23:03:20,1
1636344210.0,220.324676,2021-11-07 23:03:30,1
1636344220.0,315.649258,2021-11-07 23:03:40,1
1636344230.0,204.765641,2021-11-07 23:03:50,1
1636344240.0,24.26158600000001,2021-11-07 23:04:00,1
1636344250.0,10.458516999999972,2021-11-07 23:04:10,1
1636344260.0,9.391677999999992,2021-11-07 23:04:20,1
1636344270.0,12.322484999999986,2021-11-07 23:04:30,1
1636344280.0,10.052479999999989,2021-11-07 23:04:40,1
1636344290.0,33.117351999999975,2021-11-07 23:04:50,1
1636344300.0,657.692868,2021-11-07 23:05:00,1
1636344310.0,512.060624,2021-11-07 23:05:10,1
1636344320.0,10.062759,2021-11-07 23:05:20,1
1636344330.0,84.966027,2021-11-07 23:05:30,1
1636344340.0,363.11019,2021-11-07 23:05:40,1
1636344350.0,401.421781,2021-11-07 23:05:50,1
1636344360.0,433.86235,2021-11-07 23:06:00,1
1636344370.0,381.647461,2021-11-07 23:06:10,1
1636344380.0,300.451572,2021-11-07 23:06:20,1
1636344390.0,178.44659099999998,2021-11-07 23:06:30,1
1636344400.0,499.970658,2021-11-07 23:06:40,1
1636344410.0,533.379224,2021-11-07 23:06:50,1
1636344420.0,457.263136,2021-11-07 23:07:00,1
1636344430.0,397.520359,2021-11-07 23:07:10,1
1636344440.0,313.619688,2021-11-07 23:07:20,1
1636344450.0,583.592826,2021-11-07 23:07:30,1
1636344460.0,563.41037,2021-11-07 23:07:40,1
1636344470.0,482.94833,2021-11-07 23:07:50,1
1636344480.0,512.015665,2021-11-07 23:08:00,1
1636344490.0,496.570941,2021-11-07 23:08:10,1
1636344500.0,550.736978,2021-11-07 23:08:20,1
1636344510.0,506.088959,2021-11-07 23:08:30,1
1636344520.0,510.374363,2021-11-07 23:08:40,1
1636344530.0,483.060432,2021-11-07 23:08:50,1
1636344540.0,438.138322,2021-11-07 23:09:00,1
1636344550.0,391.357152,2021-11-07 23:09:10,1
1636344560.0,543.932122,2021-11-07 23:09:20,1
1636344570.0,342.16648,2021-11-07 23:09:30,1
1636344580.0,452.342814,2021-11-07 23:09:40,1
1636344590.0,348.434857,2021-11-07 23:09:50,1
1636344600.0,339.699982,2021-11-07 23:10:00,1
1636344610.0,73.956008,2021-11-07 23:10:10,1
1636344620.0,310.69135,2021-11-07 23:10:20,1
1636344630.0,335.921813,2021-11-07 23:10:30,1
1636344640.0,297.529379,2021-11-07 23:10:40,1
1636344650.0,240.539101,2021-11-07 23:10:50,1
1636344660.0,119.720847,2021-11-07 23:11:00,1
1636344670.0,332.573323,2021-11-07 23:11:10,1
1636344680.0,370.084529,2021-11-07 23:11:20,1
1636344690.0,263.651147,2021-11-07 23:11:30,1
1636344700.0,139.67600000000002,2021-11-07 23:11:40,1
1636344710.0,280.570829,2021-11-07 23:11:50,1
1636344720.0,397.579699,2021-11-07 23:12:00,1
1636344730.0,482.580342,2021-11-07 23:12:10,1
1636344740.0,261.138721,2021-11-07 23:12:20,1
1636344750.0,85.60411500000001,2021-11-07 23:12:30,1
1636344760.0,141.50191099999998,2021-11-07 23:12:40,1
1636344770.0,87.53770599999999,2021-11-07 23:12:50,1
1636344780.0,76.42065,2021-11-07 23:13:00,1
1636344790.0,106.424761,2021-11-07 23:13:10,1
1636344800.0,58.524253,2021-11-07 23:13:20,1
1636344810.0,314.970353,2021-11-07 23:13:30,1
1636344820.0,433.313616,2021-11-07 23:13:40,1
1636344830.0,144.033005,2021-11-07 23:13:50,1
1636344840.0,117.319847,2021-11-07 23:14:00,1
1636344850.0,116.612764,2021-11-07 23:14:10,1
1636344860.0,50.127684,2021-11-07 23:14:20,1
1636344870.0,71.40514100000001,2021-11-07 23:14:30,1
1636344880.0,87.48242200000001,2021-11-07 23:14:40,1
1636344890.0,82.186068,2021-11-07 23:14:50,1
1636344900.0,36.914008,2021-11-07 23:15:00,1
1636344910.0,122.300392,2021-11-07 23:15:10,1
1636344920.0,39.34307,2021-11-07 23:15:20,1
1636344930.0,93.864746,2021-11-07 23:15:30,1
1636344940.0,112.862504,2021-11-07 23:15:40,1
1636344950.0,92.684427,2021-11-07 23:15:50,1
1636344960.0,369.18751,2021-11-07 23:16:00,1
1636344970.0,351.10441,2021-11-07 23:16:10,1
1636344980.0,213.146861,2021-11-07 23:16:20,1
1636344990.0,408.268962,2021-11-07 23:16:30,1
1636345000.0,220.905544,2021-11-07 23:16:40,1
1636345010.0,140.763962,2021-11-07 23:16:50,1
1636345020.0,267.387624,2021-11-07 23:17:00,1
1636345030.0,393.153277,2021-11-07 23:17:10,1
1636345040.0,294.165875,2021-11-07 23:17:20,1
1636345050.0,513.115295,2021-11-07 23:17:30,1
1636345060.0,457.953581,2021-11-07 23:17:40,1
1636345070.0,595.757727,2021-11-07 23:17:50,1
1636345080.0,251.705645,2021-11-07 23:18:00,1
1636345090.0,330.326653,2021-11-07 23:18:10,1
1636345100.0,360.1854,2021-11-07 23:18:20,1
1636345110.0,444.790308,2021-11-07 23:18:30,1
1636345120.0,217.032867,2021-11-07 23:18:40,1
1636345130.0,246.09157,2021-11-07 23:18:50,1
1636345140.0,487.072788,2021-11-07 23:19:00,1
1636345150.0,420.063009,2021-11-07 23:19:10,1
1636345160.0,242.692821,2021-11-07 23:19:20,1
1636345170.0,137.207957,2021-11-07 23:19:30,1
1636345180.0,245.449817,2021-11-07 23:19:40,1
1636345190.0,331.811609,2021-11-07 23:19:50,1
1636345200.0,192.167747,2021-11-07 23:20:00,1
1636345210.0,204.079417,2021-11-07 23:20:10,1
1636345220.0,509.756341,2021-11-07 23:20:20,1
1636345230.0,460.058983,2021-11-07 23:20:30,1
1636345240.0,349.16001,2021-11-07 23:20:40,1
1636345250.0,572.322604,2021-11-07 23:20:50,1
1636345260.0,301.832472,2021-11-07 23:21:00,1
1636345270.0,459.366922,2021-11-07 23:21:10,1
1636345280.0,393.33835,2021-11-07 23:21:20,1
1636345290.0,173.129162,2021-11-07 23:21:30,1
1636345300.0,252.343725,2021-11-07 23:21:40,1
1636345310.0,297.740022,2021-11-07 23:21:50,1
1636345320.0,270.329662,2021-11-07 23:22:00,1
