timestamp,AUC_sum,DATETIME,label_wake
1635818400.0,7.471607000000002,2021-11-01 22:00:00,1
1635818410.0,6.146457999999998,2021-11-01 22:00:10,1
1635818420.0,254.338913,2021-11-01 22:00:20,1
1635818430.0,213.524643,2021-11-01 22:00:30,1
1635818440.0,41.218908,2021-11-01 22:00:40,1
1635818450.0,67.11901999999999,2021-11-01 22:00:50,1
1635818460.0,511.908799,2021-11-01 22:01:00,1
1635818470.0,256.080709,2021-11-01 22:01:10,1
1635818480.0,11.231009000000002,2021-11-01 22:01:20,1
1635818490.0,17.558796999999984,2021-11-01 22:01:30,1
1635818500.0,9.147503,2021-11-01 22:01:40,1
1635818510.0,61.15147800000001,2021-11-01 22:01:50,1
1635818520.0,330.777833,2021-11-01 22:02:00,1
1635818530.0,32.12098199999999,2021-11-01 22:02:10,1
1635818540.0,43.55158,2021-11-01 22:02:20,1
1635818550.0,136.917945,2021-11-01 22:02:30,1
1635818560.0,84.09284300000002,2021-11-01 22:02:40,1
1635818570.0,40.888324,2021-11-01 22:02:50,1
1635818580.0,9.509283999999983,2021-11-01 22:03:00,1
1635818590.0,141.728842,2021-11-01 22:03:10,1
1635818600.0,87.38964499999999,2021-11-01 22:03:20,1
1635818610.0,43.067844,2021-11-01 22:03:30,1
1635818620.0,315.39084,2021-11-01 22:03:40,1
1635818630.0,41.140006000000014,2021-11-01 22:03:50,1
1635818640.0,44.77254200000001,2021-11-01 22:04:00,1
1635818650.0,31.90113700000001,2021-11-01 22:04:10,1
1635818660.0,29.251983,2021-11-01 22:04:20,1
1635818670.0,19.979420999999988,2021-11-01 22:04:30,1
1635818680.0,24.23105199999999,2021-11-01 22:04:40,1
1635818690.0,16.211072999999995,2021-11-01 22:04:50,1
1635818700.0,6.310949,2021-11-01 22:05:00,1
1635818710.0,32.453159,2021-11-01 22:05:10,1
1635818720.0,18.130066000000006,2021-11-01 22:05:20,1
1635818730.0,30.000632000000003,2021-11-01 22:05:30,1
1635818740.0,9.331542,2021-11-01 22:05:40,1
1635818750.0,8.969387000000006,2021-11-01 22:05:50,1
1635818760.0,85.21112800000002,2021-11-01 22:06:00,1
1635818770.0,303.636871,2021-11-01 22:06:10,1
1635818780.0,137.530414,2021-11-01 22:06:20,1
1635818790.0,24.871221,2021-11-01 22:06:30,1
1635818800.0,228.435075,2021-11-01 22:06:40,1
1635818810.0,273.05814,2021-11-01 22:06:50,1
1635818820.0,28.654781000000018,2021-11-01 22:07:00,1
1635818830.0,6.558898000000006,2021-11-01 22:07:10,1
1635818840.0,5.828303,2021-11-01 22:07:20,1
1635818850.0,6.451849,2021-11-01 22:07:30,1
1635818860.0,6.579917000000004,2021-11-01 22:07:40,1
1635818870.0,7.150083000000004,2021-11-01 22:07:50,1
1635818880.0,4.271864000000007,2021-11-01 22:08:00,1
1635818890.0,389.775696,2021-11-01 22:08:10,1
1635818900.0,113.30329,2021-11-01 22:08:20,1
1635818910.0,93.048668,2021-11-01 22:08:30,1
1635818920.0,56.66355799999999,2021-11-01 22:08:40,1
1635818930.0,66.06613899999999,2021-11-01 22:08:50,1
1635818940.0,50.103325,2021-11-01 22:09:00,1
1635818950.0,14.896692999999994,2021-11-01 22:09:10,1
1635818960.0,426.355784,2021-11-01 22:09:20,1
1635818970.0,54.877779,2021-11-01 22:09:30,1
1635818980.0,16.899844,2021-11-01 22:09:40,1
1635818990.0,13.98511200000001,2021-11-01 22:09:50,1
1635819000.0,10.052418999999997,2021-11-01 22:10:00,1
1635819010.0,61.79032899999999,2021-11-01 22:10:10,1
1635819020.0,83.021695,2021-11-01 22:10:20,1
1635819030.0,479.478711,2021-11-01 22:10:30,1
1635819040.0,476.465651,2021-11-01 22:10:40,1
1635819050.0,129.626327,2021-11-01 22:10:50,1
1635819060.0,25.894963,2021-11-01 22:11:00,1
1635819070.0,170.9738,2021-11-01 22:11:10,1
1635819080.0,309.277785,2021-11-01 22:11:20,1
1635819090.0,141.2851,2021-11-01 22:11:30,1
1635819100.0,45.197397,2021-11-01 22:11:40,1
1635819110.0,10.107828000000003,2021-11-01 22:11:50,1
1635819120.0,10.564943000000005,2021-11-01 22:12:00,1
