timestamp,AUC_sum,DATETIME,label_wake
1635991810.0,453.339904,2021-11-03 22:10:10,1
1635991820.0,312.666243,2021-11-03 22:10:20,1
1635991830.0,381.480268,2021-11-03 22:10:30,1
1635991840.0,332.972095,2021-11-03 22:10:40,1
1635991850.0,511.662845,2021-11-03 22:10:50,1
1635991860.0,375.253795,2021-11-03 22:11:00,1
1635991870.0,144.54112199999997,2021-11-03 22:11:10,1
1635991880.0,133.342761,2021-11-03 22:11:20,1
1635991890.0,344.943058,2021-11-03 22:11:30,1
1635991900.0,464.506156,2021-11-03 22:11:40,1
1635991910.0,235.416287,2021-11-03 22:11:50,1
1635991920.0,138.38215100000002,2021-11-03 22:12:00,1
1635991930.0,243.274592,2021-11-03 22:12:10,1
1635991940.0,241.014022,2021-11-03 22:12:20,1
1635991950.0,163.899245,2021-11-03 22:12:30,1
1635991960.0,351.466934,2021-11-03 22:12:40,1
1635991970.0,456.90474,2021-11-03 22:12:50,1
1635991980.0,600.944701,2021-11-03 22:13:00,1
1635991990.0,181.170177,2021-11-03 22:13:10,1
1635992000.0,22.977535000000003,2021-11-03 22:13:20,1
1635992010.0,28.034598000000013,2021-11-03 22:13:30,1
1635992020.0,120.079501,2021-11-03 22:13:40,1
1635992030.0,153.878686,2021-11-03 22:13:50,1
1635992040.0,496.526857,2021-11-03 22:14:00,1
1635992050.0,483.632245,2021-11-03 22:14:10,1
1635992060.0,312.835779,2021-11-03 22:14:20,1
1635992070.0,154.727117,2021-11-03 22:14:30,1
1635992080.0,42.622489,2021-11-03 22:14:40,1
1635992090.0,337.315095,2021-11-03 22:14:50,1
1635992100.0,375.825839,2021-11-03 22:15:00,1
1635992110.0,377.206981,2021-11-03 22:15:10,1
1635992120.0,333.996912,2021-11-03 22:15:20,1
1635992130.0,487.171914,2021-11-03 22:15:30,1
1635992140.0,154.774831,2021-11-03 22:15:40,1
1635992150.0,151.73809599999998,2021-11-03 22:15:50,1
1635992160.0,579.365203,2021-11-03 22:16:00,1
1635992170.0,593.019631,2021-11-03 22:16:10,1
1635992180.0,459.299552,2021-11-03 22:16:20,1
1635992190.0,553.786796,2021-11-03 22:16:30,1
1635992200.0,527.528943,2021-11-03 22:16:40,1
1635992210.0,282.01255,2021-11-03 22:16:50,1
1635992220.0,352.298154,2021-11-03 22:17:00,1
1635992230.0,542.190238,2021-11-03 22:17:10,1
1635992240.0,413.694444,2021-11-03 22:17:20,1
1635992250.0,445.219173,2021-11-03 22:17:30,1
1635992260.0,463.170387,2021-11-03 22:17:40,1
1635992270.0,452.131521,2021-11-03 22:17:50,1
1635992280.0,453.157892,2021-11-03 22:18:00,1
1635992290.0,502.261087,2021-11-03 22:18:10,1
1635992300.0,525.777157,2021-11-03 22:18:20,1
1635992310.0,509.846208,2021-11-03 22:18:30,1
1635992320.0,373.870468,2021-11-03 22:18:40,1
1635992330.0,269.507247,2021-11-03 22:18:50,1
1635992340.0,278.842468,2021-11-03 22:19:00,1
1635992350.0,396.953562,2021-11-03 22:19:10,1
1635992360.0,394.520261,2021-11-03 22:19:20,1
1635992370.0,268.123874,2021-11-03 22:19:30,1
1635992380.0,376.140287,2021-11-03 22:19:40,1
1635992390.0,159.99318,2021-11-03 22:19:50,1
1635992400.0,296.910733,2021-11-03 22:20:00,1
1635992410.0,348.665595,2021-11-03 22:20:10,1
1635992420.0,345.472379,2021-11-03 22:20:20,1
1635992430.0,279.47963300000004,2021-11-03 22:20:30,1
1635992440.0,377.837317,2021-11-03 22:20:40,1
1635992450.0,288.418635,2021-11-03 22:20:50,1
1635992460.0,314.748543,2021-11-03 22:21:00,1
1635992470.0,533.627428,2021-11-03 22:21:10,1
1635992480.0,360.105183,2021-11-03 22:21:20,1
1635992490.0,513.13411,2021-11-03 22:21:30,1
1635992500.0,250.441084,2021-11-03 22:21:40,1
1635992510.0,347.127593,2021-11-03 22:21:50,1
1635992520.0,525.603523,2021-11-03 22:22:00,1
1635992530.0,374.400564,2021-11-03 22:22:10,1
1635992540.0,303.09047400000003,2021-11-03 22:22:20,1
1635992550.0,414.766958,2021-11-03 22:22:30,1
1635992560.0,494.815225,2021-11-03 22:22:40,1
1635992570.0,267.253248,2021-11-03 22:22:50,1
1635992580.0,483.850594,2021-11-03 22:23:00,1
1635992590.0,387.016806,2021-11-03 22:23:10,1
1635992600.0,405.241236,2021-11-03 22:23:20,1
1635992610.0,363.552581,2021-11-03 22:23:30,1
1635992620.0,207.050681,2021-11-03 22:23:40,1
1635992630.0,442.61975,2021-11-03 22:23:50,1
1635992640.0,75.18895099999997,2021-11-03 22:24:00,1
1635992650.0,12.223749999999988,2021-11-03 22:24:10,1
1635992660.0,7.469891999999994,2021-11-03 22:24:20,1
1635992670.0,9.213856000000002,2021-11-03 22:24:30,1
1635992680.0,8.679021999999998,2021-11-03 22:24:40,1
1635992690.0,21.01511900000001,2021-11-03 22:24:50,1
1635992700.0,25.812764000000023,2021-11-03 22:25:00,1
1635992710.0,26.16060700000002,2021-11-03 22:25:10,1
1635992720.0,359.01648900000004,2021-11-03 22:25:20,1
1635992730.0,345.162687,2021-11-03 22:25:30,1
1635992740.0,30.686573000000003,2021-11-03 22:25:40,1
1635992750.0,3.394617000000012,2021-11-03 22:25:50,1
1635992760.0,3.524764000000008,2021-11-03 22:26:00,1
1635992770.0,343.75120200000003,2021-11-03 22:26:10,1
1635992780.0,257.599214,2021-11-03 22:26:20,1
1635992790.0,526.063544,2021-11-03 22:26:30,1
1635992800.0,117.655461,2021-11-03 22:26:40,1
1635992810.0,21.913491000000008,2021-11-03 22:26:50,1
1635992820.0,61.675302,2021-11-03 22:27:00,1
1635992830.0,30.427977000000016,2021-11-03 22:27:10,1
1635992840.0,134.475196,2021-11-03 22:27:20,1
1635992850.0,192.997438,2021-11-03 22:27:30,1
1635992860.0,258.21790200000004,2021-11-03 22:27:40,1
1635992870.0,23.49434300000002,2021-11-03 22:27:50,1
1635992880.0,4.335226999999993,2021-11-03 22:28:00,1
1635992890.0,3.885274999999996,2021-11-03 22:28:10,1
1635992900.0,5.008056999999996,2021-11-03 22:28:20,1
1635992910.0,4.836282999999991,2021-11-03 22:28:30,1
1635992920.0,7.909604999999996,2021-11-03 22:28:40,1
1635992930.0,42.52249100000001,2021-11-03 22:28:50,1
1635992940.0,101.982235,2021-11-03 22:29:00,1
1635992950.0,21.396939,2021-11-03 22:29:10,1
1635992960.0,5.265292999999999,2021-11-03 22:29:20,1
1635992970.0,17.617611000000018,2021-11-03 22:29:30,1
1635992980.0,31.862942,2021-11-03 22:29:40,1
1635992990.0,56.313047,2021-11-03 22:29:50,1
1635993000.0,76.393094,2021-11-03 22:30:00,1
1635993010.0,15.824936,2021-11-03 22:30:10,1
1635993020.0,4.4506030000000045,2021-11-03 22:30:20,1
1635993030.0,79.571302,2021-11-03 22:30:30,1
1635993040.0,60.006535000000014,2021-11-03 22:30:40,1
1635993050.0,8.619842000000004,2021-11-03 22:30:50,1
1635993060.0,93.414327,2021-11-03 22:31:00,1
1635993070.0,280.840329,2021-11-03 22:31:10,1
1635993080.0,457.862233,2021-11-03 22:31:20,1
1635993090.0,283.953311,2021-11-03 22:31:30,1
1635993100.0,626.858373,2021-11-03 22:31:40,1
1635993110.0,105.319545,2021-11-03 22:31:50,1
1635993120.0,55.67372899999999,2021-11-03 22:32:00,1
1635993130.0,55.802486,2021-11-03 22:32:10,1
1635993140.0,512.486937,2021-11-03 22:32:20,1
1635993150.0,115.343766,2021-11-03 22:32:30,1
1635993160.0,153.745574,2021-11-03 22:32:40,1
1635993170.0,218.67971100000003,2021-11-03 22:32:50,1
1635993180.0,86.071858,2021-11-03 22:33:00,1
1635993190.0,54.25655400000001,2021-11-03 22:33:10,1
1635993200.0,186.484627,2021-11-03 22:33:20,1
1635993210.0,89.211424,2021-11-03 22:33:30,1
1635993220.0,137.930402,2021-11-03 22:33:40,1
1635993230.0,308.945281,2021-11-03 22:33:50,1
1635993240.0,350.468526,2021-11-03 22:34:00,1
1635993250.0,291.818984,2021-11-03 22:34:10,1
1635993260.0,9.539295999999997,2021-11-03 22:34:20,1
1635993270.0,623.83526,2021-11-03 22:34:30,1
1635993280.0,228.628823,2021-11-03 22:34:40,1
1635993290.0,9.091932999999988,2021-11-03 22:34:50,1
1635993300.0,5.79539099999998,2021-11-03 22:35:00,1
1635993310.0,6.3286909999999885,2021-11-03 22:35:10,1
1635993320.0,5.37406899999999,2021-11-03 22:35:20,1
1635993330.0,6.268521999999981,2021-11-03 22:35:30,1
1635993340.0,6.579747999999987,2021-11-03 22:35:40,1
1635993350.0,5.06158399999999,2021-11-03 22:35:50,1
1635993360.0,11.233770999999988,2021-11-03 22:36:00,1
1635993370.0,498.553171,2021-11-03 22:36:10,1
1635993380.0,314.292861,2021-11-03 22:36:20,1
1635993390.0,125.867586,2021-11-03 22:36:30,1
1635993400.0,421.230381,2021-11-03 22:36:40,1
1635993410.0,8.749199999999995,2021-11-03 22:36:50,1
1635993420.0,14.485853999999998,2021-11-03 22:37:00,1
1635993430.0,26.364044,2021-11-03 22:37:10,1
1635993440.0,145.254645,2021-11-03 22:37:20,1
1635993450.0,18.14832599999999,2021-11-03 22:37:30,1
1635993460.0,16.324646999999995,2021-11-03 22:37:40,1
1635993470.0,11.51199799999999,2021-11-03 22:37:50,1
1635993480.0,335.553313,2021-11-03 22:38:00,1
1635993490.0,504.982452,2021-11-03 22:38:10,1
1635993500.0,45.11509399999999,2021-11-03 22:38:20,1
1635993510.0,6.876309999999994,2021-11-03 22:38:30,1
1635993520.0,88.34453900000001,2021-11-03 22:38:40,1
1635993530.0,6.227400000000007,2021-11-03 22:38:50,1
1635993540.0,10.376932000000004,2021-11-03 22:39:00,1
1635993550.0,5.719764999999999,2021-11-03 22:39:10,1
1635993560.0,3.307539000000002,2021-11-03 22:39:20,1
1635993570.0,3.333875999999999,2021-11-03 22:39:30,1
1635993580.0,25.580756000000004,2021-11-03 22:39:40,1
1635993590.0,17.749365000000015,2021-11-03 22:39:50,1
1635993600.0,4.657185999999999,2021-11-03 22:40:00,1
1635993610.0,4.055239000000002,2021-11-03 22:40:10,1
1635993620.0,11.615335000000012,2021-11-03 22:40:20,1
1635993630.0,95.519043,2021-11-03 22:40:30,1
1635993640.0,428.08166,2021-11-03 22:40:40,1
1635993650.0,26.726785,2021-11-03 22:40:50,1
1635993660.0,5.4177360000000006,2021-11-03 22:41:00,1
1635993670.0,381.373253,2021-11-03 22:41:10,1
1635993680.0,288.283971,2021-11-03 22:41:20,1
1635993690.0,551.310871,2021-11-03 22:41:30,1
1635993700.0,44.819777000000016,2021-11-03 22:41:40,1
1635993710.0,11.138342000000003,2021-11-03 22:41:50,1
1635993720.0,8.74414000000001,2021-11-03 22:42:00,1
1635993730.0,5.637589000000005,2021-11-03 22:42:10,1
1635993740.0,5.064429999999978,2021-11-03 22:42:20,1
1635993750.0,507.995865,2021-11-03 22:42:30,1
1635993760.0,443.466472,2021-11-03 22:42:40,1
1635993770.0,378.690567,2021-11-03 22:42:50,1
1635993780.0,308.118715,2021-11-03 22:43:00,1
1635993790.0,290.046472,2021-11-03 22:43:10,1
1635993800.0,416.859204,2021-11-03 22:43:20,1
1635993810.0,273.814342,2021-11-03 22:43:30,1
1635993820.0,325.244997,2021-11-03 22:43:40,1
1635993830.0,405.343533,2021-11-03 22:43:50,1
1635993840.0,311.31437,2021-11-03 22:44:00,1
1635993850.0,375.768983,2021-11-03 22:44:10,1
1635993860.0,400.028973,2021-11-03 22:44:20,1
1635993870.0,404.959202,2021-11-03 22:44:30,1
1635993880.0,354.543263,2021-11-03 22:44:40,1
1635993890.0,74.39148999999998,2021-11-03 22:44:50,1
1635993900.0,34.527471,2021-11-03 22:45:00,1
1635993910.0,43.525756000000015,2021-11-03 22:45:10,1
1635993920.0,318.601543,2021-11-03 22:45:20,1
1635993930.0,500.433504,2021-11-03 22:45:30,1
1635993940.0,602.826856,2021-11-03 22:45:40,1
1635993950.0,443.89406,2021-11-03 22:45:50,1
1635993960.0,538.7888,2021-11-03 22:46:00,1
1635993970.0,146.548034,2021-11-03 22:46:10,1
1635993980.0,525.108534,2021-11-03 22:46:20,1
1635993990.0,310.214713,2021-11-03 22:46:30,1
1635994000.0,131.605916,2021-11-03 22:46:40,1
1635994010.0,127.18877800000004,2021-11-03 22:46:50,1
1635994020.0,323.546686,2021-11-03 22:47:00,1
1635994030.0,184.485643,2021-11-03 22:47:10,1
1635994040.0,310.540508,2021-11-03 22:47:20,1
1635994050.0,214.029005,2021-11-03 22:47:30,1
1635994060.0,85.760123,2021-11-03 22:47:40,1
1635994070.0,176.267457,2021-11-03 22:47:50,1
1635994080.0,140.71663,2021-11-03 22:48:00,1
1635994090.0,141.392868,2021-11-03 22:48:10,1
1635994100.0,114.912449,2021-11-03 22:48:20,1
1635994110.0,170.49220899999997,2021-11-03 22:48:30,1
1635994120.0,286.355366,2021-11-03 22:48:40,1
1635994130.0,219.540126,2021-11-03 22:48:50,1
1635994140.0,165.018886,2021-11-03 22:49:00,1
1635994150.0,327.74908700000003,2021-11-03 22:49:10,1
1635994160.0,355.348541,2021-11-03 22:49:20,1
1635994170.0,425.792997,2021-11-03 22:49:30,1
1635994180.0,236.741506,2021-11-03 22:49:40,1
1635994190.0,238.870655,2021-11-03 22:49:50,1
1635994200.0,308.092144,2021-11-03 22:50:00,1
1635994210.0,177.535536,2021-11-03 22:50:10,1
1635994220.0,285.376986,2021-11-03 22:50:20,1
1635994230.0,249.05433,2021-11-03 22:50:30,1
1635994240.0,234.230918,2021-11-03 22:50:40,1
1635994250.0,597.154269,2021-11-03 22:50:50,1
1635994260.0,452.265726,2021-11-03 22:51:00,1
1635994270.0,453.328497,2021-11-03 22:51:10,1
1635994280.0,470.754123,2021-11-03 22:51:20,1
1635994290.0,513.556249,2021-11-03 22:51:30,1
1635994300.0,559.310917,2021-11-03 22:51:40,1
1635994310.0,221.560906,2021-11-03 22:51:50,1
1635994320.0,448.57656,2021-11-03 22:52:00,1
1635994330.0,348.605767,2021-11-03 22:52:10,1
1635994340.0,390.484667,2021-11-03 22:52:20,1
1635994350.0,487.77566,2021-11-03 22:52:30,1
1635994360.0,180.579739,2021-11-03 22:52:40,1
1635994370.0,73.014781,2021-11-03 22:52:50,1
1635994380.0,271.068987,2021-11-03 22:53:00,1
1635994390.0,179.93828499999998,2021-11-03 22:53:10,1
1635994400.0,223.189192,2021-11-03 22:53:20,1
1635994410.0,421.090243,2021-11-03 22:53:30,1
1635994420.0,684.670565,2021-11-03 22:53:40,1
1635994430.0,276.093842,2021-11-03 22:53:50,1
1635994440.0,128.223001,2021-11-03 22:54:00,1
1635994450.0,71.09349499999999,2021-11-03 22:54:10,1
1635994460.0,97.69474,2021-11-03 22:54:20,1
1635994470.0,120.364674,2021-11-03 22:54:30,1
1635994480.0,346.909606,2021-11-03 22:54:40,1
1635994490.0,474.650003,2021-11-03 22:54:50,1
1635994500.0,200.93233,2021-11-03 22:55:00,1
1635994510.0,23.591054000000007,2021-11-03 22:55:10,1
1635994520.0,22.04470600000001,2021-11-03 22:55:20,1
1635994530.0,113.308373,2021-11-03 22:55:30,1
1635994540.0,44.29170599999999,2021-11-03 22:55:40,1
1635994550.0,589.4188,2021-11-03 22:55:50,1
1635994560.0,73.22459800000001,2021-11-03 22:56:00,1
1635994570.0,4.591883999999997,2021-11-03 22:56:10,1
1635994580.0,3.757481999999998,2021-11-03 22:56:20,1
1635994590.0,523.784429,2021-11-03 22:56:30,1
1635994600.0,250.632389,2021-11-03 22:56:40,1
1635994610.0,63.09304500000001,2021-11-03 22:56:50,1
1635994620.0,6.853540000000001,2021-11-03 22:57:00,1
1635994630.0,158.39362400000002,2021-11-03 22:57:10,1
1635994640.0,62.84199499999999,2021-11-03 22:57:20,1
1635994650.0,7.411306999999977,2021-11-03 22:57:30,1
1635994660.0,69.649104,2021-11-03 22:57:40,1
1635994670.0,43.199362000000015,2021-11-03 22:57:50,1
1635994680.0,9.940754999999998,2021-11-03 22:58:00,1
1635994690.0,271.34081999999995,2021-11-03 22:58:10,1
1635994700.0,150.43030199999998,2021-11-03 22:58:20,1
1635994710.0,70.808723,2021-11-03 22:58:30,1
1635994720.0,66.41314299999999,2021-11-03 22:58:40,1
1635994730.0,27.385192,2021-11-03 22:58:50,1
1635994740.0,21.447697000000016,2021-11-03 22:59:00,1
1635994750.0,22.49099600000001,2021-11-03 22:59:10,1
1635994760.0,7.326458000000003,2021-11-03 22:59:20,1
1635994770.0,13.08970800000001,2021-11-03 22:59:30,1
1635994780.0,82.017345,2021-11-03 22:59:40,1
1635994790.0,71.229991,2021-11-03 22:59:50,1
1635994800.0,445.671284,2021-11-03 23:00:00,1
1635994810.0,393.523059,2021-11-03 23:00:10,1
1635994820.0,371.447895,2021-11-03 23:00:20,1
1635994830.0,208.369841,2021-11-03 23:00:30,1
1635994840.0,139.495894,2021-11-03 23:00:40,1
1635994850.0,202.076382,2021-11-03 23:00:50,1
1635994860.0,362.343599,2021-11-03 23:01:00,1
1635994870.0,104.130706,2021-11-03 23:01:10,1
1635994880.0,29.364754,2021-11-03 23:01:20,1
1635994890.0,40.28930100000001,2021-11-03 23:01:30,1
1635994900.0,247.82328,2021-11-03 23:01:40,1
1635994910.0,296.950571,2021-11-03 23:01:50,1
1635994920.0,186.053636,2021-11-03 23:02:00,1
1635994930.0,98.991211,2021-11-03 23:02:10,1
1635994940.0,191.922527,2021-11-03 23:02:20,1
1635994950.0,47.749245,2021-11-03 23:02:30,1
1635994960.0,22.173184999999982,2021-11-03 23:02:40,1
1635994970.0,68.61447000000001,2021-11-03 23:02:50,1
1635994980.0,233.615672,2021-11-03 23:03:00,1
1635994990.0,121.157237,2021-11-03 23:03:10,1
1635995000.0,35.078473999999986,2021-11-03 23:03:20,1
1635995010.0,5.600206000000002,2021-11-03 23:03:30,1
1635995020.0,191.197181,2021-11-03 23:03:40,1
1635995030.0,72.76133299999998,2021-11-03 23:03:50,1
1635995040.0,29.69991899999998,2021-11-03 23:04:00,1
1635995050.0,56.528584,2021-11-03 23:04:10,1
1635995060.0,35.78107800000001,2021-11-03 23:04:20,1
1635995070.0,135.05652999999998,2021-11-03 23:04:30,1
1635995080.0,57.73191300000001,2021-11-03 23:04:40,1
1635995090.0,493.505357,2021-11-03 23:04:50,1
1635995100.0,475.883991,2021-11-03 23:05:00,1
1635995110.0,350.532264,2021-11-03 23:05:10,1
1635995120.0,141.465321,2021-11-03 23:05:20,1
1635995130.0,221.300675,2021-11-03 23:05:30,1
1635995140.0,196.352372,2021-11-03 23:05:40,1
1635995150.0,205.51616,2021-11-03 23:05:50,1
1635995160.0,115.60915400000002,2021-11-03 23:06:00,1
1635995170.0,134.029842,2021-11-03 23:06:10,1
1635995180.0,85.75632800000001,2021-11-03 23:06:20,1
1635995190.0,59.407539,2021-11-03 23:06:30,1
1635995200.0,19.297023000000003,2021-11-03 23:06:40,1
1635995210.0,11.311501000000003,2021-11-03 23:06:50,1
1635995220.0,9.782066,2021-11-03 23:07:00,1
1635995230.0,158.709472,2021-11-03 23:07:10,1
1635995240.0,93.080027,2021-11-03 23:07:20,1
1635995250.0,133.017177,2021-11-03 23:07:30,1
1635995260.0,121.257326,2021-11-03 23:07:40,1
1635995270.0,129.914918,2021-11-03 23:07:50,1
1635995280.0,74.56913,2021-11-03 23:08:00,1
1635995290.0,108.072838,2021-11-03 23:08:10,1
1635995300.0,132.123489,2021-11-03 23:08:20,1
1635995310.0,40.99887500000001,2021-11-03 23:08:30,1
1635995320.0,33.348939,2021-11-03 23:08:40,1
1635995330.0,111.924918,2021-11-03 23:08:50,1
1635995340.0,116.070734,2021-11-03 23:09:00,1
1635995350.0,235.542767,2021-11-03 23:09:10,1
1635995360.0,472.654695,2021-11-03 23:09:20,1
1635995370.0,400.652989,2021-11-03 23:09:30,1
1635995380.0,547.35395,2021-11-03 23:09:40,1
1635995390.0,390.713484,2021-11-03 23:09:50,1
1635995400.0,342.875467,2021-11-03 23:10:00,1
1635995410.0,315.967425,2021-11-03 23:10:10,1
1635995420.0,385.956463,2021-11-03 23:10:20,1
1635995430.0,315.765704,2021-11-03 23:10:30,1
1635995440.0,484.613911,2021-11-03 23:10:40,1
1635995450.0,320.668553,2021-11-03 23:10:50,1
1635995460.0,41.367754,2021-11-03 23:11:00,1
1635995470.0,368.092115,2021-11-03 23:11:10,1
1635995480.0,347.084574,2021-11-03 23:11:20,1
1635995490.0,37.31862100000001,2021-11-03 23:11:30,1
1635995500.0,55.972979,2021-11-03 23:11:40,1
1635995510.0,305.181897,2021-11-03 23:11:50,1
1635995520.0,240.55532,2021-11-03 23:12:00,1
1635995530.0,265.933286,2021-11-03 23:12:10,1
1635995540.0,121.631508,2021-11-03 23:12:20,1
1635995550.0,277.241407,2021-11-03 23:12:30,1
1635995560.0,324.891795,2021-11-03 23:12:40,1
1635995570.0,85.327042,2021-11-03 23:12:50,1
1635995580.0,315.401206,2021-11-03 23:13:00,1
1635995590.0,218.852582,2021-11-03 23:13:10,1
1635995600.0,296.141254,2021-11-03 23:13:20,1
1635995610.0,167.23023600000002,2021-11-03 23:13:30,1
1635995620.0,429.342372,2021-11-03 23:13:40,1
1635995630.0,416.199321,2021-11-03 23:13:50,1
1635995640.0,568.0523929999999,2021-11-03 23:14:00,1
1635995650.0,253.719764,2021-11-03 23:14:10,1
1635995660.0,21.07732100000002,2021-11-03 23:14:20,1
1635995670.0,7.005153000000013,2021-11-03 23:14:30,1
1635995680.0,6.577030000000017,2021-11-03 23:14:40,1
1635995690.0,5.712314000000012,2021-11-03 23:14:50,1
1635995700.0,7.484849000000015,2021-11-03 23:15:00,1
1635995710.0,12.515273000000017,2021-11-03 23:15:10,1
1635995720.0,16.19238200000001,2021-11-03 23:15:20,1
1635995730.0,7.833058999999997,2021-11-03 23:15:30,1
1635995740.0,4.664270000000011,2021-11-03 23:15:40,1
1635995750.0,5.18668700000001,2021-11-03 23:15:50,1
1635995760.0,26.74585000000001,2021-11-03 23:16:00,1
1635995770.0,20.044407000000017,2021-11-03 23:16:10,1
1635995780.0,7.885971000000016,2021-11-03 23:16:20,1
1635995790.0,56.334564,2021-11-03 23:16:30,1
1635995800.0,27.105108999999995,2021-11-03 23:16:40,1
1635995810.0,401.86097,2021-11-03 23:16:50,1
1635995820.0,177.163709,2021-11-03 23:17:00,1
1635995830.0,4.2764500000000005,2021-11-03 23:17:10,1
1635995840.0,9.589766999999998,2021-11-03 23:17:20,1
1635995850.0,18.166172000000007,2021-11-03 23:17:30,1
1635995860.0,26.36492499999997,2021-11-03 23:17:40,1
1635995870.0,145.73365099999998,2021-11-03 23:17:50,1
1635995880.0,548.848995,2021-11-03 23:18:00,1
1635995890.0,374.087431,2021-11-03 23:18:10,1
1635995900.0,350.65126300000003,2021-11-03 23:18:20,1
1635995910.0,105.80448099999998,2021-11-03 23:18:30,1
1635995920.0,406.297911,2021-11-03 23:18:40,1
1635995930.0,61.933109,2021-11-03 23:18:50,1
1635995940.0,7.833335000000006,2021-11-03 23:19:00,1
1635995950.0,49.488012,2021-11-03 23:19:10,1
1635995960.0,375.0939,2021-11-03 23:19:20,1
1635995970.0,8.170196000000002,2021-11-03 23:19:30,1
1635995980.0,4.826813999999995,2021-11-03 23:19:40,1
1635995990.0,42.67895900000001,2021-11-03 23:19:50,1
1635996000.0,27.86132500000001,2021-11-03 23:20:00,1
1635996010.0,35.019254000000004,2021-11-03 23:20:10,1
1635996020.0,9.826241999999992,2021-11-03 23:20:20,1
1635996030.0,462.542748,2021-11-03 23:20:30,1
1635996040.0,372.954274,2021-11-03 23:20:40,1
1635996050.0,127.543156,2021-11-03 23:20:50,1
1635996060.0,6.662977,2021-11-03 23:21:00,1
1635996070.0,7.355378000000004,2021-11-03 23:21:10,1
1635996080.0,30.863573,2021-11-03 23:21:20,1
1635996090.0,11.752798999999976,2021-11-03 23:21:30,1
1635996100.0,124.357917,2021-11-03 23:21:40,1
1635996110.0,511.218556,2021-11-03 23:21:50,1
1635996120.0,273.961072,2021-11-03 23:22:00,1
1635996130.0,10.24790100000001,2021-11-03 23:22:10,1
1635996140.0,3.5116700000000107,2021-11-03 23:22:20,1
1635996150.0,13.426256000000004,2021-11-03 23:22:30,1
1635996160.0,5.887016000000002,2021-11-03 23:22:40,1
1635996170.0,4.180726000000003,2021-11-03 23:22:50,1
