timestamp,AUC_sum,DATETIME,label_wake
1635904800.0,318.102087,2021-11-02 22:00:00,1
1635904810.0,299.101701,2021-11-02 22:00:10,1
1635904820.0,255.850394,2021-11-02 22:00:20,1
1635904830.0,234.974439,2021-11-02 22:00:30,1
1635904840.0,20.651195,2021-11-02 22:00:40,1
1635904850.0,32.444056,2021-11-02 22:00:50,1
1635904860.0,29.772677,2021-11-02 22:01:00,1
1635904870.0,198.387083,2021-11-02 22:01:10,1
1635904880.0,191.883289,2021-11-02 22:01:20,1
1635904890.0,16.14000200000002,2021-11-02 22:01:30,1
1635904900.0,362.306251,2021-11-02 22:01:40,1
1635904910.0,41.69939,2021-11-02 22:01:50,1
1635904920.0,53.27658000000002,2021-11-02 22:02:00,1
1635904930.0,48.78941,2021-11-02 22:02:10,1
1635904940.0,13.306180999999988,2021-11-02 22:02:20,1
1635904950.0,17.75556600000001,2021-11-02 22:02:30,1
1635904960.0,23.370236999999985,2021-11-02 22:02:40,1
1635904970.0,138.11384900000002,2021-11-02 22:02:50,1
1635904980.0,140.154398,2021-11-02 22:03:00,1
1635904990.0,16.06788599999999,2021-11-02 22:03:10,1
1635905000.0,59.973124000000006,2021-11-02 22:03:20,1
1635905010.0,15.012244999999986,2021-11-02 22:03:30,1
1635905020.0,263.650103,2021-11-02 22:03:40,1
1635905030.0,386.486782,2021-11-02 22:03:50,1
1635905040.0,48.790874,2021-11-02 22:04:00,1
1635905050.0,8.964282999999998,2021-11-02 22:04:10,1
1635905060.0,192.242723,2021-11-02 22:04:20,1
1635905070.0,53.42549600000001,2021-11-02 22:04:30,1
1635905080.0,39.553271,2021-11-02 22:04:40,1
1635905090.0,98.026013,2021-11-02 22:04:50,1
1635905100.0,16.61744699999999,2021-11-02 22:05:00,1
1635905110.0,289.608046,2021-11-02 22:05:10,1
1635905120.0,158.451818,2021-11-02 22:05:20,1
1635905130.0,547.473904,2021-11-02 22:05:30,1
1635905140.0,272.66837200000003,2021-11-02 22:05:40,1
1635905150.0,364.302912,2021-11-02 22:05:50,1
1635905160.0,60.541674999999984,2021-11-02 22:06:00,1
1635905170.0,12.760811999999994,2021-11-02 22:06:10,1
1635905180.0,160.280405,2021-11-02 22:06:20,1
1635905190.0,12.038401999999998,2021-11-02 22:06:30,1
1635905200.0,167.228986,2021-11-02 22:06:40,1
1635905210.0,335.641376,2021-11-02 22:06:50,1
1635905220.0,16.247286999999993,2021-11-02 22:07:00,1
1635905230.0,8.306082999999994,2021-11-02 22:07:10,1
1635905240.0,88.637895,2021-11-02 22:07:20,1
1635905250.0,98.028579,2021-11-02 22:07:30,1
1635905260.0,33.72602,2021-11-02 22:07:40,1
1635905270.0,56.306219,2021-11-02 22:07:50,1
1635905280.0,418.919017,2021-11-02 22:08:00,1
1635905290.0,37.53132999999999,2021-11-02 22:08:10,1
1635905300.0,79.324678,2021-11-02 22:08:20,1
1635905310.0,27.12514,2021-11-02 22:08:30,1
1635905320.0,36.94857600000001,2021-11-02 22:08:40,1
1635905330.0,28.951548,2021-11-02 22:08:50,1
1635905340.0,158.237261,2021-11-02 22:09:00,1
1635905350.0,296.75043,2021-11-02 22:09:10,1
1635905360.0,14.825430999999998,2021-11-02 22:09:20,1
1635905370.0,20.804243000000003,2021-11-02 22:09:30,1
1635905380.0,68.962775,2021-11-02 22:09:40,1
1635905390.0,51.50612700000001,2021-11-02 22:09:50,1
1635905400.0,26.867646000000008,2021-11-02 22:10:00,1
1635905410.0,40.310643,2021-11-02 22:10:10,1
1635905420.0,64.406714,2021-11-02 22:10:20,1
1635905430.0,7.021259999999984,2021-11-02 22:10:30,1
1635905440.0,17.182483999999967,2021-11-02 22:10:40,1
1635905450.0,106.145721,2021-11-02 22:10:50,1
1635905460.0,86.59814899999999,2021-11-02 22:11:00,1
1635905470.0,58.81576199999999,2021-11-02 22:11:10,1
1635905480.0,299.480859,2021-11-02 22:11:20,1
1635905490.0,201.720881,2021-11-02 22:11:30,1
1635905500.0,271.841347,2021-11-02 22:11:40,1
1635905510.0,276.500178,2021-11-02 22:11:50,1
1635905520.0,13.965704999999993,2021-11-02 22:12:00,1
1635905530.0,11.21956799999998,2021-11-02 22:12:10,1
1635905540.0,14.795149999999976,2021-11-02 22:12:20,1
1635905550.0,84.49314400000002,2021-11-02 22:12:30,1
1635905560.0,153.27668799999998,2021-11-02 22:12:40,1
1635905570.0,8.30983800000001,2021-11-02 22:12:50,1
1635905580.0,32.36254900000001,2021-11-02 22:13:00,1
1635905590.0,28.769218,2021-11-02 22:13:10,1
1635905600.0,148.933127,2021-11-02 22:13:20,1
1635905610.0,25.153047,2021-11-02 22:13:30,1
1635905620.0,6.827288000000013,2021-11-02 22:13:40,1
1635905630.0,12.67334600000001,2021-11-02 22:13:50,1
1635905640.0,27.658556,2021-11-02 22:14:00,1
1635905650.0,451.452551,2021-11-02 22:14:10,1
1635905660.0,172.250652,2021-11-02 22:14:20,1
