timestamp,AUC_sum,DATETIME,label_wake
1638241200.0,105.237165,2021-11-29 22:00:00,1
1638241210.0,85.394509,2021-11-29 22:00:10,1
1638241220.0,108.068931,2021-11-29 22:00:20,1
1638241230.0,458.091881,2021-11-29 22:00:30,1
1638241240.0,700.350768,2021-11-29 22:00:40,1
1638241250.0,214.092219,2021-11-29 22:00:50,1
1638241260.0,594.271931,2021-11-29 22:01:00,1
1638241270.0,542.330021,2021-11-29 22:01:10,1
1638241280.0,864.495377,2021-11-29 22:01:20,1
1638241290.0,706.556839,2021-11-29 22:01:30,1
1638241300.0,184.581376,2021-11-29 22:01:40,1
1638241310.0,515.530698,2021-11-29 22:01:50,1
1638241320.0,467.745157,2021-11-29 22:02:00,1
1638241330.0,475.759129,2021-11-29 22:02:10,1
1638241340.0,347.670493,2021-11-29 22:02:20,1
1638241350.0,494.32439,2021-11-29 22:02:30,1
1638241360.0,586.592061,2021-11-29 22:02:40,1
1638241370.0,746.685741,2021-11-29 22:02:50,1
1638241380.0,326.865209,2021-11-29 22:03:00,1
1638241390.0,539.889712,2021-11-29 22:03:10,1
1638241400.0,470.659134,2021-11-29 22:03:20,1
1638241410.0,733.264773,2021-11-29 22:03:30,1
1638241420.0,390.000368,2021-11-29 22:03:40,1
1638241430.0,929.378627,2021-11-29 22:03:50,1
1638241440.0,544.313609,2021-11-29 22:04:00,1
1638241450.0,545.6420899999999,2021-11-29 22:04:10,1
1638241460.0,296.617534,2021-11-29 22:04:20,1
1638241470.0,186.460568,2021-11-29 22:04:30,1
1638241480.0,188.448006,2021-11-29 22:04:40,1
1638241490.0,187.537968,2021-11-29 22:04:50,1
1638241500.0,258.744224,2021-11-29 22:05:00,1
1638241510.0,211.76496,2021-11-29 22:05:10,1
1638241520.0,398.330605,2021-11-29 22:05:20,1
1638241530.0,584.435059,2021-11-29 22:05:30,1
1638241540.0,243.671459,2021-11-29 22:05:40,1
1638241550.0,134.50217,2021-11-29 22:05:50,1
1638241560.0,332.153664,2021-11-29 22:06:00,1
1638241570.0,349.491539,2021-11-29 22:06:10,1
1638241580.0,307.731212,2021-11-29 22:06:20,1
1638241590.0,89.574779,2021-11-29 22:06:30,1
1638241600.0,443.965338,2021-11-29 22:06:40,1
1638241610.0,270.936389,2021-11-29 22:06:50,1
1638241620.0,222.274135,2021-11-29 22:07:00,1
1638241630.0,121.37741,2021-11-29 22:07:10,1
1638241640.0,98.024299,2021-11-29 22:07:20,1
1638241650.0,307.414024,2021-11-29 22:07:30,1
1638241660.0,317.789269,2021-11-29 22:07:40,1
1638241670.0,348.89815600000003,2021-11-29 22:07:50,1
1638241680.0,365.454061,2021-11-29 22:08:00,1
1638241690.0,413.330828,2021-11-29 22:08:10,1
1638241700.0,446.881816,2021-11-29 22:08:20,1
1638241710.0,296.444497,2021-11-29 22:08:30,1
1638241720.0,270.704054,2021-11-29 22:08:40,1
1638241730.0,415.044661,2021-11-29 22:08:50,1
1638241740.0,34.19339199999999,2021-11-29 22:09:00,1
1638241750.0,32.21460499999999,2021-11-29 22:09:10,1
1638241760.0,305.932849,2021-11-29 22:09:20,1
1638241770.0,185.149011,2021-11-29 22:09:30,1
1638241780.0,50.3956,2021-11-29 22:09:40,1
1638241790.0,273.688207,2021-11-29 22:09:50,1
1638241800.0,121.158275,2021-11-29 22:10:00,1
1638241810.0,122.588878,2021-11-29 22:10:10,1
1638241820.0,477.285374,2021-11-29 22:10:20,1
1638241830.0,329.79740400000003,2021-11-29 22:10:30,1
1638241840.0,409.825305,2021-11-29 22:10:40,1
1638241850.0,444.798507,2021-11-29 22:10:50,1
1638241860.0,570.142279,2021-11-29 22:11:00,1
1638241870.0,348.765289,2021-11-29 22:11:10,1
1638241880.0,431.256321,2021-11-29 22:11:20,1
1638241890.0,610.557974,2021-11-29 22:11:30,1
1638241900.0,437.970561,2021-11-29 22:11:40,1
1638241910.0,354.564204,2021-11-29 22:11:50,1
1638241920.0,402.590581,2021-11-29 22:12:00,1
1638241930.0,505.279539,2021-11-29 22:12:10,1
1638241940.0,647.470553,2021-11-29 22:12:20,1
1638241950.0,318.875699,2021-11-29 22:12:30,1
1638241960.0,80.336185,2021-11-29 22:12:40,1
1638241970.0,41.80043499999999,2021-11-29 22:12:50,1
1638241980.0,115.160655,2021-11-29 22:13:00,1
1638241990.0,300.448484,2021-11-29 22:13:10,1
1638242000.0,50.897516,2021-11-29 22:13:20,1
1638242010.0,33.127946,2021-11-29 22:13:30,1
1638242020.0,57.817941000000005,2021-11-29 22:13:40,1
1638242030.0,65.03411499999999,2021-11-29 22:13:50,1
1638242040.0,33.793381000000004,2021-11-29 22:14:00,1
1638242050.0,392.647443,2021-11-29 22:14:10,1
1638242060.0,122.817428,2021-11-29 22:14:20,1
1638242070.0,107.982877,2021-11-29 22:14:30,1
1638242080.0,405.434551,2021-11-29 22:14:40,1
1638242090.0,420.881744,2021-11-29 22:14:50,1
1638242100.0,372.180016,2021-11-29 22:15:00,1
1638242110.0,536.862275,2021-11-29 22:15:10,1
1638242120.0,497.110218,2021-11-29 22:15:20,1
1638242130.0,137.86904800000002,2021-11-29 22:15:30,1
1638242140.0,35.86624500000001,2021-11-29 22:15:40,1
1638242150.0,26.34470500000001,2021-11-29 22:15:50,1
1638242160.0,25.19231000000001,2021-11-29 22:16:00,1
1638242170.0,521.36497,2021-11-29 22:16:10,1
1638242180.0,220.352121,2021-11-29 22:16:20,1
1638242190.0,394.111747,2021-11-29 22:16:30,1
1638242200.0,158.626046,2021-11-29 22:16:40,1
1638242210.0,79.629462,2021-11-29 22:16:50,1
1638242220.0,260.49255,2021-11-29 22:17:00,1
1638242230.0,180.930886,2021-11-29 22:17:10,1
1638242240.0,413.170096,2021-11-29 22:17:20,1
1638242250.0,426.94906,2021-11-29 22:17:30,1
1638242260.0,106.923954,2021-11-29 22:17:40,1
1638242270.0,457.560541,2021-11-29 22:17:50,1
1638242280.0,140.642385,2021-11-29 22:18:00,1
1638242290.0,336.997866,2021-11-29 22:18:10,1
1638242300.0,323.331608,2021-11-29 22:18:20,1
1638242310.0,149.277638,2021-11-29 22:18:30,1
1638242320.0,73.481278,2021-11-29 22:18:40,1
1638242330.0,126.077146,2021-11-29 22:18:50,1
1638242340.0,70.547764,2021-11-29 22:19:00,1
1638242350.0,98.62217,2021-11-29 22:19:10,1
1638242360.0,403.142478,2021-11-29 22:19:20,1
1638242370.0,190.945893,2021-11-29 22:19:30,1
1638242380.0,301.016072,2021-11-29 22:19:40,1
1638242390.0,220.765989,2021-11-29 22:19:50,1
1638242400.0,372.508118,2021-11-29 22:20:00,1
1638242410.0,379.393919,2021-11-29 22:20:10,1
1638242420.0,313.434569,2021-11-29 22:20:20,1
1638242430.0,163.96183499999998,2021-11-29 22:20:30,1
1638242440.0,112.317921,2021-11-29 22:20:40,1
1638242450.0,41.323713,2021-11-29 22:20:50,1
1638242460.0,8.701898000000002,2021-11-29 22:21:00,1
1638242470.0,13.955651000000008,2021-11-29 22:21:10,1
1638242480.0,283.026909,2021-11-29 22:21:20,1
1638242490.0,207.16035,2021-11-29 22:21:30,1
1638242500.0,333.041053,2021-11-29 22:21:40,1
1638242510.0,234.154671,2021-11-29 22:21:50,1
1638242520.0,199.660896,2021-11-29 22:22:00,1
1638242530.0,137.186431,2021-11-29 22:22:10,1
1638242540.0,205.00466,2021-11-29 22:22:20,1
1638242550.0,370.667977,2021-11-29 22:22:30,1
1638242560.0,197.497395,2021-11-29 22:22:40,1
1638242570.0,403.929525,2021-11-29 22:22:50,1
1638242580.0,390.157702,2021-11-29 22:23:00,1
1638242590.0,340.605637,2021-11-29 22:23:10,1
1638242600.0,168.676536,2021-11-29 22:23:20,1
1638242610.0,450.781634,2021-11-29 22:23:30,1
1638242620.0,369.43964,2021-11-29 22:23:40,1
1638242630.0,129.439194,2021-11-29 22:23:50,1
1638242640.0,210.710192,2021-11-29 22:24:00,1
1638242650.0,261.86503,2021-11-29 22:24:10,1
1638242660.0,389.252604,2021-11-29 22:24:20,1
1638242670.0,143.91242,2021-11-29 22:24:30,1
1638242680.0,203.344009,2021-11-29 22:24:40,1
1638242690.0,181.619551,2021-11-29 22:24:50,1
1638242700.0,254.704078,2021-11-29 22:25:00,1
1638242710.0,96.290592,2021-11-29 22:25:10,1
1638242720.0,146.632472,2021-11-29 22:25:20,1
1638242730.0,268.713183,2021-11-29 22:25:30,1
1638242740.0,137.225361,2021-11-29 22:25:40,1
1638242750.0,177.349524,2021-11-29 22:25:50,1
1638242760.0,122.516556,2021-11-29 22:26:00,1
1638242770.0,91.595704,2021-11-29 22:26:10,1
1638242780.0,328.677077,2021-11-29 22:26:20,1
1638242790.0,312.977561,2021-11-29 22:26:30,1
1638242800.0,117.81195,2021-11-29 22:26:40,1
1638242810.0,209.202187,2021-11-29 22:26:50,1
1638242820.0,160.76828999999998,2021-11-29 22:27:00,1
1638242830.0,219.083188,2021-11-29 22:27:10,1
1638242840.0,263.781871,2021-11-29 22:27:20,1
1638242850.0,368.750794,2021-11-29 22:27:30,1
1638242860.0,495.807831,2021-11-29 22:27:40,1
1638242870.0,435.490606,2021-11-29 22:27:50,1
1638242880.0,258.454992,2021-11-29 22:28:00,1
1638242890.0,661.017138,2021-11-29 22:28:10,1
1638242900.0,744.559035,2021-11-29 22:28:20,1
1638242910.0,332.926136,2021-11-29 22:28:30,1
1638242920.0,437.531943,2021-11-29 22:28:40,1
1638242930.0,552.605152,2021-11-29 22:28:50,1
1638242940.0,295.781743,2021-11-29 22:29:00,1
1638242950.0,784.0791849999999,2021-11-29 22:29:10,1
1638242960.0,776.488553,2021-11-29 22:29:20,1
1638242970.0,737.223496,2021-11-29 22:29:30,1
1638242980.0,464.122658,2021-11-29 22:29:40,1
1638242990.0,197.174039,2021-11-29 22:29:50,1
1638243000.0,107.277113,2021-11-29 22:30:00,1
1638243010.0,138.621105,2021-11-29 22:30:10,1
1638243020.0,306.60276,2021-11-29 22:30:20,1
1638243030.0,382.532492,2021-11-29 22:30:30,1
1638243040.0,118.080782,2021-11-29 22:30:40,1
1638243050.0,167.589563,2021-11-29 22:30:50,1
1638243060.0,554.164236,2021-11-29 22:31:00,1
1638243070.0,419.865868,2021-11-29 22:31:10,1
1638243080.0,174.64778800000002,2021-11-29 22:31:20,1
