timestamp,AUC_sum,DATETIME,label_wake
1638327600.0,399.535528,2021-11-30 22:00:00,1
1638327610.0,472.097152,2021-11-30 22:00:10,1
1638327620.0,347.090132,2021-11-30 22:00:20,1
1638327630.0,680.738303,2021-11-30 22:00:30,1
1638327640.0,541.094156,2021-11-30 22:00:40,1
1638327650.0,76.52461199999999,2021-11-30 22:00:50,1
1638327660.0,784.383644,2021-11-30 22:01:00,1
1638327670.0,222.621557,2021-11-30 22:01:10,1
1638327680.0,207.464882,2021-11-30 22:01:20,1
1638327690.0,515.382979,2021-11-30 22:01:30,1
1638327700.0,699.069864,2021-11-30 22:01:40,1
1638327710.0,701.076146,2021-11-30 22:01:50,1
1638327720.0,651.85949,2021-11-30 22:02:00,1
1638327730.0,494.417174,2021-11-30 22:02:10,1
1638327740.0,453.40583,2021-11-30 22:02:20,1
1638327750.0,368.559818,2021-11-30 22:02:30,1
1638327760.0,403.722749,2021-11-30 22:02:40,1
1638327770.0,563.583097,2021-11-30 22:02:50,1
1638327780.0,588.942013,2021-11-30 22:03:00,1
1638327790.0,444.4993,2021-11-30 22:03:10,1
1638327800.0,545.474799,2021-11-30 22:03:20,1
1638327810.0,445.524839,2021-11-30 22:03:30,1
1638327820.0,542.019566,2021-11-30 22:03:40,1
1638327830.0,224.817825,2021-11-30 22:03:50,1
1638327840.0,572.090623,2021-11-30 22:04:00,1
1638327850.0,581.699538,2021-11-30 22:04:10,1
1638327860.0,460.460621,2021-11-30 22:04:20,1
1638327870.0,412.152298,2021-11-30 22:04:30,1
1638327880.0,528.258749,2021-11-30 22:04:40,1
1638327890.0,702.501231,2021-11-30 22:04:50,1
1638327900.0,193.283741,2021-11-30 22:05:00,1
1638327910.0,406.856597,2021-11-30 22:05:10,1
1638327920.0,587.452395,2021-11-30 22:05:20,1
1638327930.0,608.583143,2021-11-30 22:05:30,1
1638327940.0,528.590433,2021-11-30 22:05:40,1
1638327950.0,298.525552,2021-11-30 22:05:50,1
1638327960.0,634.887048,2021-11-30 22:06:00,1
1638327970.0,450.651518,2021-11-30 22:06:10,1
1638327980.0,513.626716,2021-11-30 22:06:20,1
1638327990.0,512.177193,2021-11-30 22:06:30,1
1638328000.0,512.413363,2021-11-30 22:06:40,1
1638328010.0,215.423672,2021-11-30 22:06:50,1
1638328020.0,285.629319,2021-11-30 22:07:00,1
1638328030.0,430.899027,2021-11-30 22:07:10,1
1638328040.0,418.990313,2021-11-30 22:07:20,1
1638328050.0,141.94796699999998,2021-11-30 22:07:30,1
1638328060.0,98.742362,2021-11-30 22:07:40,1
1638328070.0,169.381753,2021-11-30 22:07:50,1
1638328080.0,44.973043,2021-11-30 22:08:00,1
1638328090.0,17.074168999999994,2021-11-30 22:08:10,1
1638328100.0,577.435224,2021-11-30 22:08:20,1
1638328110.0,259.864636,2021-11-30 22:08:30,1
1638328120.0,600.863898,2021-11-30 22:08:40,1
1638328130.0,366.953433,2021-11-30 22:08:50,1
1638328140.0,104.8298,2021-11-30 22:09:00,1
1638328150.0,139.73721999999998,2021-11-30 22:09:10,1
1638328160.0,119.84022699999998,2021-11-30 22:09:20,1
1638328170.0,448.410682,2021-11-30 22:09:30,1
1638328180.0,90.134808,2021-11-30 22:09:40,1
1638328190.0,556.592406,2021-11-30 22:09:50,1
1638328200.0,243.437553,2021-11-30 22:10:00,1
1638328210.0,228.798144,2021-11-30 22:10:10,1
1638328220.0,406.201006,2021-11-30 22:10:20,1
1638328230.0,329.309237,2021-11-30 22:10:30,1
1638328240.0,518.78392,2021-11-30 22:10:40,1
1638328250.0,663.85116,2021-11-30 22:10:50,1
1638328260.0,781.10202,2021-11-30 22:11:00,1
1638328270.0,560.559888,2021-11-30 22:11:10,1
1638328280.0,201.403289,2021-11-30 22:11:20,1
1638328290.0,83.39644999999999,2021-11-30 22:11:30,1
1638328300.0,40.094084,2021-11-30 22:11:40,1
1638328310.0,290.238346,2021-11-30 22:11:50,1
1638328320.0,663.303684,2021-11-30 22:12:00,1
1638328330.0,373.776444,2021-11-30 22:12:10,1
1638328340.0,293.647942,2021-11-30 22:12:20,1
1638328350.0,101.097324,2021-11-30 22:12:30,1
1638328360.0,13.474445000000008,2021-11-30 22:12:40,1
1638328370.0,20.836968,2021-11-30 22:12:50,1
1638328380.0,238.287724,2021-11-30 22:13:00,1
1638328390.0,506.540673,2021-11-30 22:13:10,1
1638328400.0,404.145073,2021-11-30 22:13:20,1
1638328410.0,691.547744,2021-11-30 22:13:30,1
1638328420.0,635.605362,2021-11-30 22:13:40,1
1638328430.0,476.984077,2021-11-30 22:13:50,1
1638328440.0,431.676401,2021-11-30 22:14:00,1
1638328450.0,265.558199,2021-11-30 22:14:10,1
1638328460.0,98.669021,2021-11-30 22:14:20,1
1638328470.0,563.478911,2021-11-30 22:14:30,1
1638328480.0,548.271965,2021-11-30 22:14:40,1
1638328490.0,267.439107,2021-11-30 22:14:50,1
1638328500.0,295.81622600000003,2021-11-30 22:15:00,1
1638328510.0,733.468259,2021-11-30 22:15:10,1
1638328520.0,657.805709,2021-11-30 22:15:20,1
1638328530.0,529.826683,2021-11-30 22:15:30,1
1638328540.0,153.907627,2021-11-30 22:15:40,1
1638328550.0,46.074534999999976,2021-11-30 22:15:50,1
1638328560.0,37.65665099999999,2021-11-30 22:16:00,1
1638328570.0,222.351376,2021-11-30 22:16:10,1
1638328580.0,362.984436,2021-11-30 22:16:20,1
1638328590.0,200.762608,2021-11-30 22:16:30,1
1638328600.0,587.77778,2021-11-30 22:16:40,1
1638328610.0,533.1140340000001,2021-11-30 22:16:50,1
1638328620.0,523.813835,2021-11-30 22:17:00,1
1638328630.0,269.787583,2021-11-30 22:17:10,1
1638328640.0,337.622305,2021-11-30 22:17:20,1
1638328650.0,41.124264,2021-11-30 22:17:30,1
1638328660.0,35.69171600000001,2021-11-30 22:17:40,1
1638328670.0,458.597821,2021-11-30 22:17:50,1
1638328680.0,659.068054,2021-11-30 22:18:00,1
1638328690.0,622.542248,2021-11-30 22:18:10,1
1638328700.0,490.27713,2021-11-30 22:18:20,1
1638328710.0,85.266625,2021-11-30 22:18:30,1
1638328720.0,65.743601,2021-11-30 22:18:40,1
