timestamp,AUC_sum,DATETIME,label_wake
1649728800.0,219.236994,2022-04-11 22:00:00,1
1649728810.0,257.064232,2022-04-11 22:00:10,1
1649728820.0,71.46027600000002,2022-04-11 22:00:20,1
1649728830.0,39.33249799999999,2022-04-11 22:00:30,1
1649728840.0,10.429447000000003,2022-04-11 22:00:40,1
1649728850.0,24.25627500000002,2022-04-11 22:00:50,1
1649728860.0,20.910093,2022-04-11 22:01:00,1
1649728870.0,28.36925400000002,2022-04-11 22:01:10,1
1649728880.0,13.805947999999995,2022-04-11 22:01:20,1
1649728890.0,23.302985,2022-04-11 22:01:30,1
1649728900.0,116.31276700000002,2022-04-11 22:01:40,1
1649728910.0,72.738465,2022-04-11 22:01:50,1
1649728920.0,24.63606,2022-04-11 22:02:00,1
1649728930.0,27.16626700000001,2022-04-11 22:02:10,1
1649728940.0,34.321978,2022-04-11 22:02:20,1
1649728950.0,153.414077,2022-04-11 22:02:30,1
1649728960.0,314.979826,2022-04-11 22:02:40,1
1649728970.0,265.73551,2022-04-11 22:02:50,1
1649728980.0,458.101556,2022-04-11 22:03:00,1
1649728990.0,39.211519,2022-04-11 22:03:10,1
1649729000.0,59.03512500000001,2022-04-11 22:03:20,1
1649729010.0,75.14983800000002,2022-04-11 22:03:30,1
1649729020.0,46.110055,2022-04-11 22:03:40,1
1649729030.0,334.34223,2022-04-11 22:03:50,1
1649729040.0,108.862712,2022-04-11 22:04:00,1
1649729050.0,237.536226,2022-04-11 22:04:10,1
1649729060.0,204.419772,2022-04-11 22:04:20,1
1649729070.0,228.28017,2022-04-11 22:04:30,1
1649729080.0,314.061684,2022-04-11 22:04:40,1
1649729090.0,104.876381,2022-04-11 22:04:50,1
1649729100.0,227.952346,2022-04-11 22:05:00,1
1649729110.0,75.79483,2022-04-11 22:05:10,1
1649729120.0,56.69324100000001,2022-04-11 22:05:20,1
1649729130.0,65.405238,2022-04-11 22:05:30,1
1649729140.0,349.283034,2022-04-11 22:05:40,1
1649729150.0,423.004906,2022-04-11 22:05:50,1
1649729160.0,414.099935,2022-04-11 22:06:00,1
1649729170.0,16.051803000000003,2022-04-11 22:06:10,1
1649729180.0,14.518872000000004,2022-04-11 22:06:20,1
1649729190.0,11.570594,2022-04-11 22:06:30,1
1649729200.0,379.411305,2022-04-11 22:06:40,1
1649729210.0,143.221122,2022-04-11 22:06:50,1
1649729220.0,90.619475,2022-04-11 22:07:00,1
1649729230.0,368.28267,2022-04-11 22:07:10,1
1649729240.0,89.34191999999999,2022-04-11 22:07:20,1
1649729250.0,62.15699500000001,2022-04-11 22:07:30,1
1649729260.0,421.596031,2022-04-11 22:07:40,1
1649729270.0,14.600160000000017,2022-04-11 22:07:50,1
1649729280.0,50.196439,2022-04-11 22:08:00,1
1649729290.0,65.704934,2022-04-11 22:08:10,1
1649729300.0,20.93840700000001,2022-04-11 22:08:20,1
1649729310.0,275.642722,2022-04-11 22:08:30,1
1649729320.0,561.57154,2022-04-11 22:08:40,1
1649729330.0,128.24892,2022-04-11 22:08:50,1
1649729340.0,65.894666,2022-04-11 22:09:00,1
1649729350.0,51.42538,2022-04-11 22:09:10,1
