timestamp,AUC_sum,DATETIME,label_wake
1649642400.0,78.41702599999999,2022-04-10 22:00:00,0
1649642410.0,70.23439800000001,2022-04-10 22:00:10,0
1649642420.0,136.70070700000002,2022-04-10 22:00:20,0
1649642430.0,147.163145,2022-04-10 22:00:30,0
1649642440.0,110.275459,2022-04-10 22:00:40,0
1649642450.0,78.03065300000002,2022-04-10 22:00:50,0
1649642460.0,83.286986,2022-04-10 22:01:00,0
1649642470.0,88.361382,2022-04-10 22:01:10,0
1649642480.0,127.84061299999998,2022-04-10 22:01:20,0
1649642490.0,72.82661700000001,2022-04-10 22:01:30,0
1649642500.0,111.77123,2022-04-10 22:01:40,0
1649642510.0,169.246332,2022-04-10 22:01:50,0
1649642520.0,60.78942100000001,2022-04-10 22:02:00,0
1649642530.0,52.269107000000005,2022-04-10 22:02:10,0
1649642540.0,85.251299,2022-04-10 22:02:20,0
1649642550.0,47.59393100000002,2022-04-10 22:02:30,0
1649642560.0,48.718365000000006,2022-04-10 22:02:40,0
1649642570.0,62.21656700000001,2022-04-10 22:02:50,0
1649642580.0,99.975268,2022-04-10 22:03:00,0
1649642590.0,194.605938,2022-04-10 22:03:10,0
1649642600.0,329.599656,2022-04-10 22:03:20,0
1649642610.0,99.666473,2022-04-10 22:03:30,0
1649642620.0,114.904388,2022-04-10 22:03:40,0
1649642630.0,93.502146,2022-04-10 22:03:50,0
1649642640.0,89.40147,2022-04-10 22:04:00,0
1649642650.0,58.16894799999999,2022-04-10 22:04:10,0
1649642660.0,99.3943,2022-04-10 22:04:20,0
1649642670.0,200.178454,2022-04-10 22:04:30,0
1649642680.0,133.850979,2022-04-10 22:04:40,0
1649642690.0,61.92054099999999,2022-04-10 22:04:50,0
1649642700.0,382.687401,2022-04-10 22:05:00,0
1649642710.0,509.788901,2022-04-10 22:05:10,0
1649642720.0,331.193625,2022-04-10 22:05:20,0
1649642730.0,517.218914,2022-04-10 22:05:30,0
1649642740.0,288.49589799999995,2022-04-10 22:05:40,0
1649642750.0,606.377968,2022-04-10 22:05:50,0
1649642760.0,308.939817,2022-04-10 22:06:00,0
1649642770.0,421.044733,2022-04-10 22:06:10,0
1649642780.0,239.955032,2022-04-10 22:06:20,0
1649642790.0,300.039035,2022-04-10 22:06:30,0
1649642800.0,199.9444,2022-04-10 22:06:40,0
1649642810.0,481.307501,2022-04-10 22:06:50,0
1649642820.0,388.86577,2022-04-10 22:07:00,0
1649642830.0,334.340398,2022-04-10 22:07:10,0
1649642840.0,108.49170300000002,2022-04-10 22:07:20,0
1649642850.0,91.184122,2022-04-10 22:07:30,0
1649642860.0,27.907367999999984,2022-04-10 22:07:40,0
1649642870.0,196.261661,2022-04-10 22:07:50,0
1649642880.0,123.171004,2022-04-10 22:08:00,0
1649642890.0,40.47765399999997,2022-04-10 22:08:10,0
1649642900.0,23.70240500000001,2022-04-10 22:08:20,0
1649642910.0,32.397317,2022-04-10 22:08:30,0
1649642920.0,57.820265000000006,2022-04-10 22:08:40,0
1649642930.0,287.646014,2022-04-10 22:08:50,0
1649642940.0,152.92249900000002,2022-04-10 22:09:00,0
1649642950.0,85.308776,2022-04-10 22:09:10,0
1649642960.0,57.20404399999998,2022-04-10 22:09:20,0
1649642970.0,59.24350000000002,2022-04-10 22:09:30,0
1649642980.0,19.26926200000001,2022-04-10 22:09:40,0
1649642990.0,13.36393599999999,2022-04-10 22:09:50,0
1649643000.0,344.641871,2022-04-10 22:10:00,0
1649643010.0,367.52869,2022-04-10 22:10:10,0
1649643020.0,394.271355,2022-04-10 22:10:20,0
1649643030.0,360.685684,2022-04-10 22:10:30,0
1649643040.0,334.805467,2022-04-10 22:10:40,0
1649643050.0,394.58128,2022-04-10 22:10:50,0
1649643060.0,343.972735,2022-04-10 22:11:00,0
1649643070.0,272.320408,2022-04-10 22:11:10,0
1649643080.0,342.882721,2022-04-10 22:11:20,0
1649643090.0,308.376356,2022-04-10 22:11:30,0
1649643100.0,379.224812,2022-04-10 22:11:40,0
1649643110.0,490.562235,2022-04-10 22:11:50,0
1649643120.0,409.83072,2022-04-10 22:12:00,0
1649643130.0,362.268825,2022-04-10 22:12:10,0
1649643140.0,418.233419,2022-04-10 22:12:20,0
1649643150.0,396.973113,2022-04-10 22:12:30,0
1649643160.0,447.383915,2022-04-10 22:12:40,0
1649643170.0,389.872298,2022-04-10 22:12:50,0
1649643180.0,454.626045,2022-04-10 22:13:00,0
1649643190.0,501.646195,2022-04-10 22:13:10,0
1649643200.0,426.049,2022-04-10 22:13:20,0
1649643210.0,453.917144,2022-04-10 22:13:30,0
1649643220.0,405.058724,2022-04-10 22:13:40,0
1649643230.0,265.118405,2022-04-10 22:13:50,0
1649643240.0,300.650406,2022-04-10 22:14:00,0
1649643250.0,291.720075,2022-04-10 22:14:10,0
1649643260.0,258.245965,2022-04-10 22:14:20,0
1649643270.0,286.801263,2022-04-10 22:14:30,0
1649643280.0,315.605372,2022-04-10 22:14:40,0
1649643290.0,469.303029,2022-04-10 22:14:50,0
1649643300.0,538.459124,2022-04-10 22:15:00,0
1649643310.0,241.388509,2022-04-10 22:15:10,0
1649643320.0,194.551208,2022-04-10 22:15:20,0
1649643330.0,182.18175,2022-04-10 22:15:30,0
1649643340.0,195.43966,2022-04-10 22:15:40,0
1649643350.0,144.890419,2022-04-10 22:15:50,0
1649643360.0,470.088446,2022-04-10 22:16:00,0
1649643370.0,487.085989,2022-04-10 22:16:10,0
1649643380.0,681.247314,2022-04-10 22:16:20,0
1649643390.0,530.53736,2022-04-10 22:16:30,0
1649643400.0,449.200497,2022-04-10 22:16:40,0
1649643410.0,433.153969,2022-04-10 22:16:50,0
1649643420.0,537.307983,2022-04-10 22:17:00,0
1649643430.0,860.083443,2022-04-10 22:17:10,0
1649643440.0,505.383961,2022-04-10 22:17:20,0
1649643450.0,319.506138,2022-04-10 22:17:30,0
1649643460.0,501.531598,2022-04-10 22:17:40,0
1649643470.0,612.4710259999999,2022-04-10 22:17:50,0
1649643480.0,359.917077,2022-04-10 22:18:00,0
1649643490.0,535.386573,2022-04-10 22:18:10,0
1649643500.0,219.722187,2022-04-10 22:18:20,0
1649643510.0,29.657868999999973,2022-04-10 22:18:30,0
1649643520.0,31.744097000000025,2022-04-10 22:18:40,0
1649643530.0,19.053128,2022-04-10 22:18:50,0
1649643540.0,93.303146,2022-04-10 22:19:00,0
1649643550.0,237.051255,2022-04-10 22:19:10,0
1649643560.0,52.823087,2022-04-10 22:19:20,0
1649643570.0,698.833765,2022-04-10 22:19:30,0
1649643580.0,78.372132,2022-04-10 22:19:40,0
1649643590.0,184.875832,2022-04-10 22:19:50,0
1649643600.0,133.768912,2022-04-10 22:20:00,0
1649643610.0,25.80877300000001,2022-04-10 22:20:10,0
1649643620.0,46.126619,2022-04-10 22:20:20,0
1649643630.0,22.627367000000007,2022-04-10 22:20:30,0
1649643640.0,25.352663000000007,2022-04-10 22:20:40,0
1649643650.0,36.99053,2022-04-10 22:20:50,0
1649643660.0,26.181190000000004,2022-04-10 22:21:00,0
1649643670.0,12.401037000000011,2022-04-10 22:21:10,0
1649643680.0,20.564152,2022-04-10 22:21:20,0
1649643690.0,9.430593,2022-04-10 22:21:30,0
1649643700.0,11.818290000000006,2022-04-10 22:21:40,0
1649643710.0,7.829382000000006,2022-04-10 22:21:50,0
1649643720.0,30.127073999999983,2022-04-10 22:22:00,0
1649643730.0,33.441290999999985,2022-04-10 22:22:10,0
1649643740.0,13.813097999999991,2022-04-10 22:22:20,0
1649643750.0,24.470126,2022-04-10 22:22:30,0
1649643760.0,15.617128999999998,2022-04-10 22:22:40,0
1649643770.0,11.096415999999994,2022-04-10 22:22:50,0
1649643780.0,23.90032699999998,2022-04-10 22:23:00,0
1649643790.0,6.740336999999991,2022-04-10 22:23:10,0
1649643800.0,8.265001999999999,2022-04-10 22:23:20,0
1649643810.0,43.73470699999999,2022-04-10 22:23:30,0
1649643820.0,13.547824000000002,2022-04-10 22:23:40,0
1649643830.0,15.318381000000002,2022-04-10 22:23:50,0
1649643840.0,9.000166999999992,2022-04-10 22:24:00,0
1649643850.0,14.47000099999999,2022-04-10 22:24:10,0
1649643860.0,28.86448599999998,2022-04-10 22:24:20,0
1649643870.0,15.509371,2022-04-10 22:24:30,0
1649643880.0,14.502667,2022-04-10 22:24:40,0
1649643890.0,32.71246699999999,2022-04-10 22:24:50,0
1649643900.0,374.252933,2022-04-10 22:25:00,0
1649643910.0,484.531608,2022-04-10 22:25:10,0
1649643920.0,23.643908,2022-04-10 22:25:20,0
1649643930.0,365.558656,2022-04-10 22:25:30,0
1649643940.0,531.609577,2022-04-10 22:25:40,0
1649643950.0,332.928139,2022-04-10 22:25:50,0
1649643960.0,160.712204,2022-04-10 22:26:00,0
1649643970.0,157.17875500000002,2022-04-10 22:26:10,0
1649643980.0,24.63612000000001,2022-04-10 22:26:20,0
1649643990.0,15.389283000000018,2022-04-10 22:26:30,0
1649644000.0,6.484535000000013,2022-04-10 22:26:40,0
1649644010.0,20.795038,2022-04-10 22:26:50,0
1649644020.0,19.095112999999994,2022-04-10 22:27:00,0
1649644030.0,21.19807200000001,2022-04-10 22:27:10,0
1649644040.0,50.682447,2022-04-10 22:27:20,0
1649644050.0,195.194205,2022-04-10 22:27:30,0
1649644060.0,227.11186300000003,2022-04-10 22:27:40,0
1649644070.0,28.16796299999999,2022-04-10 22:27:50,0
1649644080.0,42.972693000000014,2022-04-10 22:28:00,0
1649644090.0,22.83105200000001,2022-04-10 22:28:10,0
1649644100.0,6.661285000000013,2022-04-10 22:28:20,0
1649644110.0,11.816830000000015,2022-04-10 22:28:30,0
1649644120.0,23.770785000000025,2022-04-10 22:28:40,0
1649644130.0,10.64916300000002,2022-04-10 22:28:50,0
1649644140.0,19.610223000000016,2022-04-10 22:29:00,0
1649644150.0,15.690145000000005,2022-04-10 22:29:10,0
1649644160.0,6.336383999999999,2022-04-10 22:29:20,0
1649644170.0,10.526808,2022-04-10 22:29:30,0
1649644180.0,29.472666,2022-04-10 22:29:40,0
1649644190.0,489.213882,2022-04-10 22:29:50,0
1649644200.0,81.45531000000001,2022-04-10 22:30:00,0
1649644210.0,41.02628099999997,2022-04-10 22:30:10,0
1649644220.0,6.005216000000001,2022-04-10 22:30:20,0
1649644230.0,38.538818999999975,2022-04-10 22:30:30,0
1649644240.0,18.62160299999997,2022-04-10 22:30:40,0
1649644250.0,6.290964000000001,2022-04-10 22:30:50,0
1649644260.0,4.843070999999999,2022-04-10 22:31:00,0
1649644270.0,128.058451,2022-04-10 22:31:10,0
1649644280.0,239.40434,2022-04-10 22:31:20,0
1649644290.0,511.994657,2022-04-10 22:31:30,0
1649644300.0,248.231746,2022-04-10 22:31:40,0
1649644310.0,521.563003,2022-04-10 22:31:50,0
1649644320.0,272.574739,2022-04-10 22:32:00,0
1649644330.0,351.710141,2022-04-10 22:32:10,0
1649644340.0,23.598855999999994,2022-04-10 22:32:20,0
1649644350.0,9.338743,2022-04-10 22:32:30,0
1649644360.0,27.888430000000003,2022-04-10 22:32:40,0
1649644370.0,27.70397200000001,2022-04-10 22:32:50,0
