timestamp,AUC_sum,DATETIME,label_wake
1649210400.0,268.287466,2022-04-05 22:00:00,1
1649210410.0,205.952058,2022-04-05 22:00:10,1
1649210420.0,221.181456,2022-04-05 22:00:20,1
1649210430.0,372.81454,2022-04-05 22:00:30,1
1649210440.0,405.754394,2022-04-05 22:00:40,1
1649210450.0,431.54057,2022-04-05 22:00:50,1
1649210460.0,561.006699,2022-04-05 22:01:00,1
1649210470.0,485.755977,2022-04-05 22:01:10,1
1649210480.0,420.288008,2022-04-05 22:01:20,1
1649210490.0,160.216462,2022-04-05 22:01:30,1
1649210500.0,251.262225,2022-04-05 22:01:40,1
1649210510.0,244.923527,2022-04-05 22:01:50,1
1649210520.0,256.540569,2022-04-05 22:02:00,1
1649210530.0,142.276952,2022-04-05 22:02:10,1
1649210540.0,397.22081,2022-04-05 22:02:20,1
1649210550.0,576.215018,2022-04-05 22:02:30,1
1649210560.0,245.207921,2022-04-05 22:02:40,1
1649210570.0,367.361611,2022-04-05 22:02:50,1
1649210580.0,365.262253,2022-04-05 22:03:00,1
1649210590.0,383.65261,2022-04-05 22:03:10,1
1649210600.0,293.545203,2022-04-05 22:03:20,1
1649210610.0,405.958951,2022-04-05 22:03:30,1
1649210620.0,265.692089,2022-04-05 22:03:40,1
1649210630.0,354.131708,2022-04-05 22:03:50,1
1649210640.0,409.276576,2022-04-05 22:04:00,1
1649210650.0,426.109634,2022-04-05 22:04:10,1
1649210660.0,302.237697,2022-04-05 22:04:20,1
1649210670.0,262.264054,2022-04-05 22:04:30,1
1649210680.0,242.625941,2022-04-05 22:04:40,1
1649210690.0,452.471766,2022-04-05 22:04:50,1
1649210700.0,533.85039,2022-04-05 22:05:00,1
1649210710.0,337.792145,2022-04-05 22:05:10,1
1649210720.0,272.545261,2022-04-05 22:05:20,1
1649210730.0,186.717536,2022-04-05 22:05:30,1
1649210740.0,239.580325,2022-04-05 22:05:40,1
1649210750.0,237.50944,2022-04-05 22:05:50,1
1649210760.0,371.118164,2022-04-05 22:06:00,1
1649210770.0,340.748865,2022-04-05 22:06:10,1
1649210780.0,443.097888,2022-04-05 22:06:20,1
1649210790.0,299.151234,2022-04-05 22:06:30,1
1649210800.0,153.566629,2022-04-05 22:06:40,1
1649210810.0,206.371123,2022-04-05 22:06:50,1
1649210820.0,314.47694,2022-04-05 22:07:00,1
1649210830.0,350.45924,2022-04-05 22:07:10,1
1649210840.0,441.646333,2022-04-05 22:07:20,1
1649210850.0,408.251377,2022-04-05 22:07:30,1
1649210860.0,274.652278,2022-04-05 22:07:40,1
1649210870.0,349.510306,2022-04-05 22:07:50,1
1649210880.0,373.2635,2022-04-05 22:08:00,1
1649210890.0,313.19343,2022-04-05 22:08:10,1
1649210900.0,538.526718,2022-04-05 22:08:20,1
1649210910.0,631.454106,2022-04-05 22:08:30,1
1649210920.0,634.951643,2022-04-05 22:08:40,1
1649210930.0,410.504123,2022-04-05 22:08:50,1
1649210940.0,366.050485,2022-04-05 22:09:00,1
1649210950.0,280.942404,2022-04-05 22:09:10,1
1649210960.0,185.886777,2022-04-05 22:09:20,1
1649210970.0,183.867081,2022-04-05 22:09:30,1
1649210980.0,150.743252,2022-04-05 22:09:40,1
1649210990.0,184.189738,2022-04-05 22:09:50,1
1649211000.0,387.984042,2022-04-05 22:10:00,1
1649211010.0,269.504765,2022-04-05 22:10:10,1
1649211020.0,435.654758,2022-04-05 22:10:20,1
1649211030.0,305.472121,2022-04-05 22:10:30,1
1649211040.0,283.927564,2022-04-05 22:10:40,1
1649211050.0,309.972385,2022-04-05 22:10:50,1
1649211060.0,357.117695,2022-04-05 22:11:00,1
1649211070.0,342.301846,2022-04-05 22:11:10,1
1649211080.0,412.951242,2022-04-05 22:11:20,1
1649211090.0,357.62128,2022-04-05 22:11:30,1
1649211100.0,427.864195,2022-04-05 22:11:40,1
1649211110.0,268.541265,2022-04-05 22:11:50,1
1649211120.0,229.242086,2022-04-05 22:12:00,1
1649211130.0,425.463133,2022-04-05 22:12:10,1
1649211140.0,454.465937,2022-04-05 22:12:20,1
1649211150.0,659.0067280000001,2022-04-05 22:12:30,1
1649211160.0,150.039916,2022-04-05 22:12:40,1
1649211170.0,29.858296,2022-04-05 22:12:50,1
1649211180.0,6.892440000000003,2022-04-05 22:13:00,1
1649211190.0,11.586307999999995,2022-04-05 22:13:10,1
1649211200.0,23.764377,2022-04-05 22:13:20,1
1649211210.0,191.727401,2022-04-05 22:13:30,1
1649211220.0,146.297547,2022-04-05 22:13:40,1
1649211230.0,129.913153,2022-04-05 22:13:50,1
1649211240.0,454.366944,2022-04-05 22:14:00,1
1649211250.0,244.560676,2022-04-05 22:14:10,1
1649211260.0,170.443243,2022-04-05 22:14:20,1
1649211270.0,120.693999,2022-04-05 22:14:30,1
1649211280.0,137.88291800000002,2022-04-05 22:14:40,1
1649211290.0,246.816438,2022-04-05 22:14:50,1
1649211300.0,211.23738,2022-04-05 22:15:00,1
1649211310.0,293.10281200000003,2022-04-05 22:15:10,1
1649211320.0,231.857222,2022-04-05 22:15:20,1
1649211330.0,448.963214,2022-04-05 22:15:30,1
1649211340.0,275.061367,2022-04-05 22:15:40,1
1649211350.0,98.919668,2022-04-05 22:15:50,1
1649211360.0,589.719751,2022-04-05 22:16:00,1
1649211370.0,497.674407,2022-04-05 22:16:10,1
1649211380.0,201.044896,2022-04-05 22:16:20,1
