timestamp,AUC_sum,DATETIME,label_wake
1649469600.0,357.914981,2022-04-08 22:00:00,1
1649469610.0,118.997063,2022-04-08 22:00:10,1
1649469620.0,518.854648,2022-04-08 22:00:20,1
1649469630.0,415.858537,2022-04-08 22:00:30,1
1649469640.0,392.396753,2022-04-08 22:00:40,1
1649469650.0,238.206472,2022-04-08 22:00:50,1
1649469660.0,516.388331,2022-04-08 22:01:00,1
1649469670.0,313.160772,2022-04-08 22:01:10,1
1649469680.0,201.981561,2022-04-08 22:01:20,1
1649469690.0,620.984149,2022-04-08 22:01:30,1
1649469700.0,568.000599,2022-04-08 22:01:40,1
1649469710.0,423.896875,2022-04-08 22:01:50,1
1649469720.0,514.231089,2022-04-08 22:02:00,1
1649469730.0,264.161203,2022-04-08 22:02:10,1
1649469740.0,355.718873,2022-04-08 22:02:20,1
1649469750.0,454.641832,2022-04-08 22:02:30,1
1649469760.0,520.803941,2022-04-08 22:02:40,1
1649469770.0,486.975378,2022-04-08 22:02:50,1
1649469780.0,581.63378,2022-04-08 22:03:00,1
1649469790.0,396.996414,2022-04-08 22:03:10,1
1649469800.0,420.63946,2022-04-08 22:03:20,1
1649469810.0,412.180405,2022-04-08 22:03:30,1
1649469820.0,153.087602,2022-04-08 22:03:40,1
1649469830.0,208.138803,2022-04-08 22:03:50,1
1649469840.0,383.675267,2022-04-08 22:04:00,1
1649469850.0,520.665825,2022-04-08 22:04:10,1
1649469860.0,653.054292,2022-04-08 22:04:20,1
1649469870.0,267.774538,2022-04-08 22:04:30,1
1649469880.0,510.883971,2022-04-08 22:04:40,1
1649469890.0,487.543288,2022-04-08 22:04:50,1
1649469900.0,32.551733,2022-04-08 22:05:00,1
1649469910.0,34.27867800000001,2022-04-08 22:05:10,1
1649469920.0,298.80856,2022-04-08 22:05:20,1
1649469930.0,431.686411,2022-04-08 22:05:30,1
1649469940.0,445.686629,2022-04-08 22:05:40,1
1649469950.0,110.247098,2022-04-08 22:05:50,1
1649469960.0,380.657228,2022-04-08 22:06:00,1
1649469970.0,499.518121,2022-04-08 22:06:10,1
1649469980.0,132.65161799999998,2022-04-08 22:06:20,1
1649469990.0,112.954538,2022-04-08 22:06:30,1
1649470000.0,358.956696,2022-04-08 22:06:40,1
1649470010.0,219.202952,2022-04-08 22:06:50,1
1649470020.0,311.773309,2022-04-08 22:07:00,1
1649470030.0,407.993328,2022-04-08 22:07:10,1
1649470040.0,137.532821,2022-04-08 22:07:20,1
1649470050.0,232.142227,2022-04-08 22:07:30,1
1649470060.0,61.14375199999999,2022-04-08 22:07:40,1
1649470070.0,129.357617,2022-04-08 22:07:50,1
1649470080.0,316.135386,2022-04-08 22:08:00,1
1649470090.0,314.762065,2022-04-08 22:08:10,1
1649470100.0,106.514623,2022-04-08 22:08:20,1
1649470110.0,523.063627,2022-04-08 22:08:30,1
1649470120.0,587.052186,2022-04-08 22:08:40,1
1649470130.0,304.342779,2022-04-08 22:08:50,1
1649470140.0,29.816307000000005,2022-04-08 22:09:00,1
1649470150.0,114.36067800000002,2022-04-08 22:09:10,1
1649470160.0,618.51158,2022-04-08 22:09:20,1
1649470170.0,338.165463,2022-04-08 22:09:30,1
1649470180.0,280.893433,2022-04-08 22:09:40,1
1649470190.0,352.845526,2022-04-08 22:09:50,1
1649470200.0,413.433436,2022-04-08 22:10:00,1
1649470210.0,65.290508,2022-04-08 22:10:10,1
1649470220.0,117.799939,2022-04-08 22:10:20,1
1649470230.0,193.639076,2022-04-08 22:10:30,1
1649470240.0,286.997726,2022-04-08 22:10:40,1
1649470250.0,462.678615,2022-04-08 22:10:50,1
1649470260.0,515.421524,2022-04-08 22:11:00,1
1649470270.0,550.098009,2022-04-08 22:11:10,1
1649470280.0,404.848957,2022-04-08 22:11:20,1
1649470290.0,389.487538,2022-04-08 22:11:30,1
1649470300.0,646.701092,2022-04-08 22:11:40,1
1649470310.0,257.172816,2022-04-08 22:11:50,1
1649470320.0,673.086643,2022-04-08 22:12:00,1
1649470330.0,440.166758,2022-04-08 22:12:10,1
1649470340.0,507.976156,2022-04-08 22:12:20,1
1649470350.0,146.18788,2022-04-08 22:12:30,1
1649470360.0,380.899275,2022-04-08 22:12:40,1
1649470370.0,83.63811799999999,2022-04-08 22:12:50,1
1649470380.0,407.919983,2022-04-08 22:13:00,1
1649470390.0,123.18021799999998,2022-04-08 22:13:10,1
1649470400.0,306.752353,2022-04-08 22:13:20,1
1649470410.0,69.13031500000001,2022-04-08 22:13:30,1
1649470420.0,571.110707,2022-04-08 22:13:40,1
1649470430.0,655.503967,2022-04-08 22:13:50,1
1649470440.0,178.42412199999998,2022-04-08 22:14:00,1
1649470450.0,106.135507,2022-04-08 22:14:10,1
1649470460.0,535.91347,2022-04-08 22:14:20,1
1649470470.0,153.33797,2022-04-08 22:14:30,1
1649470480.0,125.566406,2022-04-08 22:14:40,1
1649470490.0,454.162857,2022-04-08 22:14:50,1
1649470500.0,11.510107000000003,2022-04-08 22:15:00,1
1649470510.0,34.000381000000004,2022-04-08 22:15:10,1
1649470520.0,137.48945799999998,2022-04-08 22:15:20,1
1649470530.0,365.211454,2022-04-08 22:15:30,1
1649470540.0,433.831822,2022-04-08 22:15:40,1
1649470550.0,381.709643,2022-04-08 22:15:50,1
1649470560.0,79.786419,2022-04-08 22:16:00,1
1649470570.0,473.764347,2022-04-08 22:16:10,1
1649470580.0,154.14295199999998,2022-04-08 22:16:20,1
1649470590.0,347.329665,2022-04-08 22:16:30,1
1649470600.0,376.948803,2022-04-08 22:16:40,1
1649470610.0,332.131332,2022-04-08 22:16:50,1
1649470620.0,207.062143,2022-04-08 22:17:00,1
1649470630.0,631.335014,2022-04-08 22:17:10,1
1649470640.0,90.747004,2022-04-08 22:17:20,1
1649470650.0,7.746480000000005,2022-04-08 22:17:30,1
1649470660.0,313.390882,2022-04-08 22:17:40,1
1649470670.0,134.06715699999998,2022-04-08 22:17:50,1
1649470680.0,347.15153,2022-04-08 22:18:00,1
1649470690.0,50.395184000000015,2022-04-08 22:18:10,1
1649470700.0,32.29916599999997,2022-04-08 22:18:20,1
1649470710.0,577.247242,2022-04-08 22:18:30,1
1649470720.0,250.145379,2022-04-08 22:18:40,1
1649470730.0,34.881963999999975,2022-04-08 22:18:50,1
1649470740.0,399.238657,2022-04-08 22:19:00,1
1649470750.0,591.109436,2022-04-08 22:19:10,1
1649470760.0,358.555787,2022-04-08 22:19:20,1
1649470770.0,363.119722,2022-04-08 22:19:30,1
1649470780.0,599.057134,2022-04-08 22:19:40,1
1649470790.0,340.162307,2022-04-08 22:19:50,1
1649470800.0,446.577114,2022-04-08 22:20:00,1
1649470810.0,484.50381,2022-04-08 22:20:10,1
1649470820.0,375.872952,2022-04-08 22:20:20,1
1649470830.0,503.736292,2022-04-08 22:20:30,1
1649470840.0,128.034323,2022-04-08 22:20:40,1
1649470850.0,535.770755,2022-04-08 22:20:50,1
1649470860.0,161.00407700000002,2022-04-08 22:21:00,1
1649470870.0,88.34321000000001,2022-04-08 22:21:10,1
1649470880.0,276.415838,2022-04-08 22:21:20,1
1649470890.0,477.234287,2022-04-08 22:21:30,1
1649470900.0,533.249899,2022-04-08 22:21:40,1
1649470910.0,335.69957,2022-04-08 22:21:50,1
1649470920.0,539.151992,2022-04-08 22:22:00,1
1649470930.0,424.602393,2022-04-08 22:22:10,1
1649470940.0,435.02858,2022-04-08 22:22:20,1
1649470950.0,423.155362,2022-04-08 22:22:30,1
1649470960.0,602.753359,2022-04-08 22:22:40,1
1649470970.0,301.47004,2022-04-08 22:22:50,1
1649470980.0,400.076362,2022-04-08 22:23:00,1
1649470990.0,377.107578,2022-04-08 22:23:10,1
1649471000.0,396.179492,2022-04-08 22:23:20,1
1649471010.0,500.03348,2022-04-08 22:23:30,1
1649471020.0,673.751423,2022-04-08 22:23:40,1
1649471030.0,307.72882500000003,2022-04-08 22:23:50,1
1649471040.0,83.87412400000001,2022-04-08 22:24:00,1
1649471050.0,107.584215,2022-04-08 22:24:10,1
1649471060.0,132.747853,2022-04-08 22:24:20,1
1649471070.0,71.09927900000001,2022-04-08 22:24:30,1
1649471080.0,78.670072,2022-04-08 22:24:40,1
1649471090.0,76.55099399999999,2022-04-08 22:24:50,1
1649471100.0,45.84013299999999,2022-04-08 22:25:00,1
1649471110.0,219.652573,2022-04-08 22:25:10,1
1649471120.0,297.932078,2022-04-08 22:25:20,1
1649471130.0,269.30255,2022-04-08 22:25:30,1
1649471140.0,62.996754,2022-04-08 22:25:40,1
1649471150.0,223.526072,2022-04-08 22:25:50,1
1649471160.0,488.348159,2022-04-08 22:26:00,1
1649471170.0,379.042607,2022-04-08 22:26:10,1
1649471180.0,425.131031,2022-04-08 22:26:20,1
1649471190.0,310.824894,2022-04-08 22:26:30,1
1649471200.0,315.05345,2022-04-08 22:26:40,1
1649471210.0,322.20086000000003,2022-04-08 22:26:50,1
1649471220.0,274.458618,2022-04-08 22:27:00,1
1649471230.0,64.31641099999999,2022-04-08 22:27:10,1
1649471240.0,63.08739299999998,2022-04-08 22:27:20,1
1649471250.0,26.096305,2022-04-08 22:27:30,1
1649471260.0,17.903891999999985,2022-04-08 22:27:40,1
1649471270.0,19.254577999999974,2022-04-08 22:27:50,1
