timestamp,AUC_sum,DATETIME,label_wake
1649556000.0,55.491718000000006,2022-04-09 22:00:00,1
1649556010.0,35.134446000000004,2022-04-09 22:00:10,1
1649556020.0,31.661223,2022-04-09 22:00:20,1
1649556030.0,34.96381600000001,2022-04-09 22:00:30,1
1649556040.0,35.070556999999994,2022-04-09 22:00:40,1
1649556050.0,25.857549999999986,2022-04-09 22:00:50,1
1649556060.0,20.08710799999999,2022-04-09 22:01:00,1
1649556070.0,76.87499299999998,2022-04-09 22:01:10,1
1649556080.0,22.55196399999998,2022-04-09 22:01:20,1
1649556090.0,20.34039899999999,2022-04-09 22:01:30,1
1649556100.0,41.45213100000002,2022-04-09 22:01:40,1
1649556110.0,15.050265999999992,2022-04-09 22:01:50,1
1649556120.0,48.72638499999999,2022-04-09 22:02:00,1
1649556130.0,34.99926299999998,2022-04-09 22:02:10,1
1649556140.0,33.695319999999974,2022-04-09 22:02:20,1
1649556150.0,18.469693999999983,2022-04-09 22:02:30,1
1649556160.0,25.825896,2022-04-09 22:02:40,1
1649556170.0,31.89537400000001,2022-04-09 22:02:50,1
1649556180.0,14.265790999999991,2022-04-09 22:03:00,1
1649556190.0,41.39972799999999,2022-04-09 22:03:10,1
1649556200.0,32.773495999999966,2022-04-09 22:03:20,1
1649556210.0,32.75412699999998,2022-04-09 22:03:30,1
1649556220.0,153.888282,2022-04-09 22:03:40,1
1649556230.0,255.429281,2022-04-09 22:03:50,1
1649556240.0,568.53495,2022-04-09 22:04:00,1
1649556250.0,192.344448,2022-04-09 22:04:10,1
1649556260.0,73.23855899999998,2022-04-09 22:04:20,1
1649556270.0,421.53025,2022-04-09 22:04:30,1
1649556280.0,96.422398,2022-04-09 22:04:40,1
1649556290.0,474.315551,2022-04-09 22:04:50,1
1649556300.0,58.54738800000001,2022-04-09 22:05:00,1
1649556310.0,512.652375,2022-04-09 22:05:10,1
1649556320.0,84.75790500000002,2022-04-09 22:05:20,1
1649556330.0,550.017747,2022-04-09 22:05:30,1
1649556340.0,62.509899,2022-04-09 22:05:40,1
1649556350.0,30.028569000000008,2022-04-09 22:05:50,1
1649556360.0,26.808648,2022-04-09 22:06:00,1
1649556370.0,25.07506,2022-04-09 22:06:10,1
1649556380.0,57.56949499999998,2022-04-09 22:06:20,1
1649556390.0,47.874797,2022-04-09 22:06:30,1
1649556400.0,10.774870999999996,2022-04-09 22:06:40,1
1649556410.0,38.164962,2022-04-09 22:06:50,1
1649556420.0,551.157524,2022-04-09 22:07:00,1
1649556430.0,81.798131,2022-04-09 22:07:10,1
1649556440.0,770.607365,2022-04-09 22:07:20,1
1649556450.0,131.985116,2022-04-09 22:07:30,1
1649556460.0,5.935819999999987,2022-04-09 22:07:40,1
1649556470.0,170.869208,2022-04-09 22:07:50,1
1649556480.0,154.472414,2022-04-09 22:08:00,1
1649556490.0,15.557436999999975,2022-04-09 22:08:10,1
1649556500.0,158.577747,2022-04-09 22:08:20,1
1649556510.0,108.50197699999995,2022-04-09 22:08:30,1
1649556520.0,18.50336899999998,2022-04-09 22:08:40,1
1649556530.0,250.93443800000003,2022-04-09 22:08:50,1
1649556540.0,89.851697,2022-04-09 22:09:00,1
1649556550.0,43.71810599999998,2022-04-09 22:09:10,1
1649556560.0,12.410734999999978,2022-04-09 22:09:20,1
1649556570.0,90.574009,2022-04-09 22:09:30,1
1649556580.0,250.737671,2022-04-09 22:09:40,1
1649556590.0,674.875217,2022-04-09 22:09:50,1
1649556600.0,524.580518,2022-04-09 22:10:00,1
1649556610.0,430.054898,2022-04-09 22:10:10,1
1649556620.0,168.789791,2022-04-09 22:10:20,1
1649556630.0,275.21584,2022-04-09 22:10:30,1
1649556640.0,455.782003,2022-04-09 22:10:40,1
1649556650.0,321.318826,2022-04-09 22:10:50,1
1649556660.0,451.65784,2022-04-09 22:11:00,1
1649556670.0,441.23518,2022-04-09 22:11:10,1
1649556680.0,273.31265,2022-04-09 22:11:20,1
1649556690.0,623.584275,2022-04-09 22:11:30,1
1649556700.0,395.301169,2022-04-09 22:11:40,1
1649556710.0,12.06795899999999,2022-04-09 22:11:50,1
1649556720.0,24.481609000000013,2022-04-09 22:12:00,1
1649556730.0,231.274375,2022-04-09 22:12:10,1
1649556740.0,189.570503,2022-04-09 22:12:20,1
1649556750.0,320.697904,2022-04-09 22:12:30,1
1649556760.0,215.105331,2022-04-09 22:12:40,1
1649556770.0,397.28416,2022-04-09 22:12:50,1
1649556780.0,209.563526,2022-04-09 22:13:00,1
1649556790.0,339.135634,2022-04-09 22:13:10,1
1649556800.0,275.912918,2022-04-09 22:13:20,1
1649556810.0,616.588407,2022-04-09 22:13:30,1
1649556820.0,246.227927,2022-04-09 22:13:40,1
1649556830.0,4.703131000000004,2022-04-09 22:13:50,1
1649556840.0,330.40332,2022-04-09 22:14:00,1
1649556850.0,511.084821,2022-04-09 22:14:10,1
1649556860.0,38.17929500000001,2022-04-09 22:14:20,1
1649556870.0,17.912219999999998,2022-04-09 22:14:30,1
1649556880.0,28.956591000000003,2022-04-09 22:14:40,1
1649556890.0,13.458915,2022-04-09 22:14:50,1
1649556900.0,316.423871,2022-04-09 22:15:00,1
1649556910.0,285.203307,2022-04-09 22:15:10,1
1649556920.0,23.648861999999976,2022-04-09 22:15:20,1
1649556930.0,20.61270999999997,2022-04-09 22:15:30,1
1649556940.0,462.935652,2022-04-09 22:15:40,1
1649556950.0,161.368813,2022-04-09 22:15:50,1
1649556960.0,324.411637,2022-04-09 22:16:00,1
1649556970.0,289.941139,2022-04-09 22:16:10,1
1649556980.0,209.667872,2022-04-09 22:16:20,1
1649556990.0,92.509359,2022-04-09 22:16:30,1
1649557000.0,17.77583099999999,2022-04-09 22:16:40,1
1649557010.0,614.326796,2022-04-09 22:16:50,1
