timestamp,AUC_sum,DATETIME,label_wake
1649296800.0,33.68013999999999,2022-04-06 22:00:00,1
1649296810.0,38.59305399999999,2022-04-06 22:00:10,1
1649296820.0,34.62810000000002,2022-04-06 22:00:20,1
1649296830.0,31.016474000000013,2022-04-06 22:00:30,1
1649296840.0,28.073623999999988,2022-04-06 22:00:40,1
1649296850.0,39.44242399999998,2022-04-06 22:00:50,1
1649296860.0,64.815575,2022-04-06 22:01:00,1
1649296870.0,253.916118,2022-04-06 22:01:10,1
1649296880.0,277.906692,2022-04-06 22:01:20,1
1649296890.0,265.873191,2022-04-06 22:01:30,1
1649296900.0,88.225051,2022-04-06 22:01:40,1
1649296910.0,77.72085799999999,2022-04-06 22:01:50,1
1649296920.0,61.321451,2022-04-06 22:02:00,1
1649296930.0,450.190056,2022-04-06 22:02:10,1
1649296940.0,179.247332,2022-04-06 22:02:20,1
1649296950.0,93.08890199999998,2022-04-06 22:02:30,1
1649296960.0,516.53174,2022-04-06 22:02:40,1
1649296970.0,391.862662,2022-04-06 22:02:50,1
1649296980.0,53.446259000000005,2022-04-06 22:03:00,1
1649296990.0,24.07317100000001,2022-04-06 22:03:10,1
1649297000.0,131.098044,2022-04-06 22:03:20,1
1649297010.0,62.4607,2022-04-06 22:03:30,1
1649297020.0,39.62082500000001,2022-04-06 22:03:40,1
1649297030.0,43.623056000000005,2022-04-06 22:03:50,1
1649297040.0,140.628218,2022-04-06 22:04:00,1
1649297050.0,30.851972999999987,2022-04-06 22:04:10,1
1649297060.0,21.581616000000004,2022-04-06 22:04:20,1
1649297070.0,59.871155,2022-04-06 22:04:30,1
1649297080.0,40.33868099999999,2022-04-06 22:04:40,1
1649297090.0,21.863014999999987,2022-04-06 22:04:50,1
1649297100.0,199.991564,2022-04-06 22:05:00,1
1649297110.0,667.712185,2022-04-06 22:05:10,1
1649297120.0,431.106824,2022-04-06 22:05:20,1
1649297130.0,70.87758400000001,2022-04-06 22:05:30,1
1649297140.0,41.757088,2022-04-06 22:05:40,1
1649297150.0,67.785685,2022-04-06 22:05:50,1
1649297160.0,78.20879099999999,2022-04-06 22:06:00,1
1649297170.0,389.57452,2022-04-06 22:06:10,1
1649297180.0,591.217433,2022-04-06 22:06:20,1
1649297190.0,476.513668,2022-04-06 22:06:30,1
1649297200.0,520.725583,2022-04-06 22:06:40,1
1649297210.0,98.640141,2022-04-06 22:06:50,1
1649297220.0,45.36653800000001,2022-04-06 22:07:00,1
1649297230.0,29.019249000000016,2022-04-06 22:07:10,1
1649297240.0,24.491191,2022-04-06 22:07:20,1
1649297250.0,37.72340100000001,2022-04-06 22:07:30,1
1649297260.0,59.244875,2022-04-06 22:07:40,1
1649297270.0,26.234270999999985,2022-04-06 22:07:50,1
1649297280.0,95.602144,2022-04-06 22:08:00,1
1649297290.0,30.517776000000005,2022-04-06 22:08:10,1
1649297300.0,87.776083,2022-04-06 22:08:20,1
1649297310.0,345.258745,2022-04-06 22:08:30,1
1649297320.0,67.43511499999998,2022-04-06 22:08:40,1
1649297330.0,356.57419000000004,2022-04-06 22:08:50,1
1649297340.0,98.711218,2022-04-06 22:09:00,1
1649297350.0,185.033736,2022-04-06 22:09:10,1
1649297360.0,829.511905,2022-04-06 22:09:20,1
1649297370.0,222.797644,2022-04-06 22:09:30,1
1649297380.0,588.253477,2022-04-06 22:09:40,1
1649297390.0,419.884079,2022-04-06 22:09:50,1
1649297400.0,477.180335,2022-04-06 22:10:00,1
1649297410.0,704.980038,2022-04-06 22:10:10,1
1649297420.0,350.620749,2022-04-06 22:10:20,1
1649297430.0,14.480299000000004,2022-04-06 22:10:30,1
1649297440.0,287.406659,2022-04-06 22:10:40,1
1649297450.0,410.240259,2022-04-06 22:10:50,1
1649297460.0,34.31993800000001,2022-04-06 22:11:00,1
1649297470.0,64.676905,2022-04-06 22:11:10,1
1649297480.0,57.252612,2022-04-06 22:11:20,1
1649297490.0,407.65252,2022-04-06 22:11:30,1
1649297500.0,703.724718,2022-04-06 22:11:40,1
1649297510.0,444.375896,2022-04-06 22:11:50,1
1649297520.0,402.812618,2022-04-06 22:12:00,1
1649297530.0,232.694521,2022-04-06 22:12:10,1
1649297540.0,110.406192,2022-04-06 22:12:20,1
1649297550.0,29.072730000000004,2022-04-06 22:12:30,1
1649297560.0,86.46845400000001,2022-04-06 22:12:40,1
1649297570.0,55.319763000000016,2022-04-06 22:12:50,1
1649297580.0,492.455579,2022-04-06 22:13:00,1
1649297590.0,606.933097,2022-04-06 22:13:10,1
1649297600.0,311.67369,2022-04-06 22:13:20,1
1649297610.0,98.932767,2022-04-06 22:13:30,1
1649297620.0,31.861685000000005,2022-04-06 22:13:40,1
