timestamp,AUC_sum,DATETIME,label_wake
1642647600.0,70.22603600000001,2022-01-19 22:00:00,1
1642647610.0,23.995120000000018,2022-01-19 22:00:10,1
1642647620.0,211.614046,2022-01-19 22:00:20,1
1642647630.0,284.461106,2022-01-19 22:00:30,1
1642647640.0,466.682772,2022-01-19 22:00:40,1
1642647650.0,411.947139,2022-01-19 22:00:50,1
1642647660.0,421.203974,2022-01-19 22:01:00,1
1642647670.0,234.104119,2022-01-19 22:01:10,1
1642647680.0,402.051176,2022-01-19 22:01:20,1
1642647690.0,311.802923,2022-01-19 22:01:30,1
1642647700.0,206.335564,2022-01-19 22:01:40,1
1642647710.0,679.9851179999999,2022-01-19 22:01:50,1
1642647720.0,305.605414,2022-01-19 22:02:00,1
1642647730.0,319.833323,2022-01-19 22:02:10,1
1642647740.0,279.393651,2022-01-19 22:02:20,1
1642647750.0,320.338162,2022-01-19 22:02:30,1
1642647760.0,417.988775,2022-01-19 22:02:40,1
1642647770.0,369.42715,2022-01-19 22:02:50,1
1642647780.0,324.222322,2022-01-19 22:03:00,1
1642647790.0,531.088592,2022-01-19 22:03:10,1
1642647800.0,499.299251,2022-01-19 22:03:20,1
1642647810.0,191.55725,2022-01-19 22:03:30,1
1642647820.0,406.0677,2022-01-19 22:03:40,1
1642647830.0,318.883894,2022-01-19 22:03:50,1
1642647840.0,309.806942,2022-01-19 22:04:00,1
1642647850.0,457.052456,2022-01-19 22:04:10,1
1642647860.0,359.149023,2022-01-19 22:04:20,1
1642647870.0,475.075902,2022-01-19 22:04:30,1
1642647880.0,584.768611,2022-01-19 22:04:40,1
1642647890.0,636.210409,2022-01-19 22:04:50,1
1642647900.0,475.073835,2022-01-19 22:05:00,1
1642647910.0,514.858286,2022-01-19 22:05:10,1
1642647920.0,598.380885,2022-01-19 22:05:20,1
1642647930.0,355.662882,2022-01-19 22:05:30,1
1642647940.0,494.410509,2022-01-19 22:05:40,1
1642647950.0,553.788008,2022-01-19 22:05:50,1
1642647960.0,110.785728,2022-01-19 22:06:00,1
1642647970.0,34.95537400000001,2022-01-19 22:06:10,1
1642647980.0,158.301806,2022-01-19 22:06:20,1
1642647990.0,72.80691,2022-01-19 22:06:30,1
1642648000.0,143.527257,2022-01-19 22:06:40,1
1642648010.0,581.19037,2022-01-19 22:06:50,1
1642648020.0,573.255197,2022-01-19 22:07:00,1
1642648030.0,514.674287,2022-01-19 22:07:10,1
1642648040.0,424.540129,2022-01-19 22:07:20,1
1642648050.0,569.478328,2022-01-19 22:07:30,1
1642648060.0,635.492405,2022-01-19 22:07:40,1
1642648070.0,442.451824,2022-01-19 22:07:50,1
1642648080.0,439.559882,2022-01-19 22:08:00,1
1642648090.0,536.777127,2022-01-19 22:08:10,1
1642648100.0,570.694805,2022-01-19 22:08:20,1
1642648110.0,607.573509,2022-01-19 22:08:30,1
1642648120.0,581.0065069999999,2022-01-19 22:08:40,1
1642648130.0,88.40256200000002,2022-01-19 22:08:50,1
1642648140.0,25.361683999999983,2022-01-19 22:09:00,1
1642648150.0,12.876862999999972,2022-01-19 22:09:10,1
1642648160.0,280.551799,2022-01-19 22:09:20,1
1642648170.0,260.616628,2022-01-19 22:09:30,1
1642648180.0,48.25745200000001,2022-01-19 22:09:40,1
1642648190.0,46.75206,2022-01-19 22:09:50,1
1642648200.0,375.172345,2022-01-19 22:10:00,1
1642648210.0,570.034967,2022-01-19 22:10:10,1
1642648220.0,421.459808,2022-01-19 22:10:20,1
1642648230.0,522.175802,2022-01-19 22:10:30,1
1642648240.0,364.698167,2022-01-19 22:10:40,1
1642648250.0,444.977913,2022-01-19 22:10:50,1
1642648260.0,646.566211,2022-01-19 22:11:00,1
1642648270.0,621.056072,2022-01-19 22:11:10,1
1642648280.0,463.819567,2022-01-19 22:11:20,1
1642648290.0,473.374577,2022-01-19 22:11:30,1
1642648300.0,708.587377,2022-01-19 22:11:40,1
1642648310.0,321.221606,2022-01-19 22:11:50,1
1642648320.0,200.263014,2022-01-19 22:12:00,1
1642648330.0,53.99578400000001,2022-01-19 22:12:10,1
1642648340.0,39.65997700000001,2022-01-19 22:12:20,1
1642648350.0,44.53561800000001,2022-01-19 22:12:30,1
1642648360.0,35.966894,2022-01-19 22:12:40,1
1642648370.0,43.431995,2022-01-19 22:12:50,1
1642648380.0,15.931730000000003,2022-01-19 22:13:00,1
1642648390.0,10.909051000000003,2022-01-19 22:13:10,1
1642648400.0,6.361113,2022-01-19 22:13:20,1
1642648410.0,7.108043,2022-01-19 22:13:30,1
1642648420.0,15.570118000000004,2022-01-19 22:13:40,1
1642648430.0,7.204615000000006,2022-01-19 22:13:50,1
1642648440.0,3.827845000000001,2022-01-19 22:14:00,1
1642648450.0,8.808837000000004,2022-01-19 22:14:10,1
