timestamp,AUC_sum,DATETIME,label_wake
1642820400.0,375.321921,2022-01-21 22:00:00,0
1642820410.0,330.569567,2022-01-21 22:00:10,0
1642820420.0,231.388442,2022-01-21 22:00:20,0
1642820430.0,112.168151,2022-01-21 22:00:30,0
1642820440.0,74.93240299999998,2022-01-21 22:00:40,0
1642820450.0,360.590293,2022-01-21 22:00:50,0
1642820460.0,196.39223,2022-01-21 22:01:00,0
1642820470.0,53.67673899999999,2022-01-21 22:01:10,0
1642820480.0,344.722372,2022-01-21 22:01:20,0
1642820490.0,192.430469,2022-01-21 22:01:30,0
1642820500.0,129.771798,2022-01-21 22:01:40,0
1642820510.0,79.377691,2022-01-21 22:01:50,0
1642820520.0,80.408532,2022-01-21 22:02:00,0
1642820530.0,387.068506,2022-01-21 22:02:10,0
1642820540.0,412.539094,2022-01-21 22:02:20,0
1642820550.0,205.037522,2022-01-21 22:02:30,0
1642820560.0,311.156555,2022-01-21 22:02:40,0
1642820570.0,285.123866,2022-01-21 22:02:50,0
1642820580.0,78.33211700000001,2022-01-21 22:03:00,0
1642820590.0,179.14760600000002,2022-01-21 22:03:10,0
1642820600.0,303.891541,2022-01-21 22:03:20,0
1642820610.0,446.019982,2022-01-21 22:03:30,0
1642820620.0,520.815018,2022-01-21 22:03:40,0
1642820630.0,207.036998,2022-01-21 22:03:50,0
1642820640.0,407.133405,2022-01-21 22:04:00,0
1642820650.0,296.725319,2022-01-21 22:04:10,0
1642820660.0,296.452433,2022-01-21 22:04:20,0
1642820670.0,191.606161,2022-01-21 22:04:30,0
1642820680.0,144.02024500000002,2022-01-21 22:04:40,0
1642820690.0,532.700182,2022-01-21 22:04:50,0
1642820700.0,314.804933,2022-01-21 22:05:00,0
1642820710.0,69.65621599999999,2022-01-21 22:05:10,0
1642820720.0,77.59684399999999,2022-01-21 22:05:20,0
1642820730.0,92.504401,2022-01-21 22:05:30,0
1642820740.0,69.13143299999996,2022-01-21 22:05:40,0
1642820750.0,46.93419799999999,2022-01-21 22:05:50,0
1642820760.0,175.53957,2022-01-21 22:06:00,0
1642820770.0,267.67959,2022-01-21 22:06:10,0
1642820780.0,187.72946,2022-01-21 22:06:20,0
1642820790.0,186.990305,2022-01-21 22:06:30,0
1642820800.0,156.872417,2022-01-21 22:06:40,0
1642820810.0,306.326571,2022-01-21 22:06:50,0
1642820820.0,390.903629,2022-01-21 22:07:00,0
1642820830.0,271.652912,2022-01-21 22:07:10,0
1642820840.0,158.32479600000002,2022-01-21 22:07:20,0
1642820850.0,186.904916,2022-01-21 22:07:30,0
1642820860.0,639.021386,2022-01-21 22:07:40,0
1642820870.0,565.12484,2022-01-21 22:07:50,0
1642820880.0,113.439722,2022-01-21 22:08:00,0
1642820890.0,492.62112,2022-01-21 22:08:10,0
