timestamp,AUC_sum,DATETIME,label_wake
1642561200.0,449.577093,2022-01-18 22:00:00,1
1642561210.0,590.634461,2022-01-18 22:00:10,1
1642561220.0,558.671586,2022-01-18 22:00:20,1
1642561230.0,236.309698,2022-01-18 22:00:30,1
1642561240.0,64.27451599999999,2022-01-18 22:00:40,1
1642561250.0,23.34215900000001,2022-01-18 22:00:50,1
1642561260.0,33.308192000000005,2022-01-18 22:01:00,1
1642561270.0,32.63872700000001,2022-01-18 22:01:10,1
1642561280.0,27.965152000000003,2022-01-18 22:01:20,1
1642561290.0,25.88512500000001,2022-01-18 22:01:30,1
1642561300.0,24.072232000000003,2022-01-18 22:01:40,1
1642561310.0,24.098928000000004,2022-01-18 22:01:50,1
1642561320.0,110.583375,2022-01-18 22:02:00,1
1642561330.0,27.227553999999984,2022-01-18 22:02:10,1
1642561340.0,47.950558999999984,2022-01-18 22:02:20,1
1642561350.0,44.17733799999999,2022-01-18 22:02:30,1
1642561360.0,43.96290999999999,2022-01-18 22:02:40,1
1642561370.0,132.676664,2022-01-18 22:02:50,1
1642561380.0,247.183638,2022-01-18 22:03:00,1
1642561390.0,270.017228,2022-01-18 22:03:10,1
1642561400.0,123.133008,2022-01-18 22:03:20,1
1642561410.0,106.905663,2022-01-18 22:03:30,1
1642561420.0,464.575873,2022-01-18 22:03:40,1
1642561430.0,510.485749,2022-01-18 22:03:50,1
1642561440.0,408.72931,2022-01-18 22:04:00,1
1642561450.0,224.581012,2022-01-18 22:04:10,1
1642561460.0,239.31993,2022-01-18 22:04:20,1
1642561470.0,188.375005,2022-01-18 22:04:30,1
1642561480.0,119.801025,2022-01-18 22:04:40,1
1642561490.0,289.593016,2022-01-18 22:04:50,1
1642561500.0,186.722999,2022-01-18 22:05:00,1
1642561510.0,372.276423,2022-01-18 22:05:10,1
1642561520.0,217.542984,2022-01-18 22:05:20,1
1642561530.0,437.64826,2022-01-18 22:05:30,1
1642561540.0,442.941914,2022-01-18 22:05:40,1
1642561550.0,245.447372,2022-01-18 22:05:50,1
1642561560.0,269.523558,2022-01-18 22:06:00,1
1642561570.0,166.89779,2022-01-18 22:06:10,1
1642561580.0,338.21847,2022-01-18 22:06:20,1
1642561590.0,292.11718,2022-01-18 22:06:30,1
1642561600.0,422.343279,2022-01-18 22:06:40,1
1642561610.0,341.097621,2022-01-18 22:06:50,1
1642561620.0,218.534767,2022-01-18 22:07:00,1
1642561630.0,341.136375,2022-01-18 22:07:10,1
1642561640.0,327.658288,2022-01-18 22:07:20,1
1642561650.0,225.044542,2022-01-18 22:07:30,1
1642561660.0,543.888645,2022-01-18 22:07:40,1
1642561670.0,445.154453,2022-01-18 22:07:50,1
1642561680.0,476.052624,2022-01-18 22:08:00,1
1642561690.0,476.694328,2022-01-18 22:08:10,1
1642561700.0,364.879438,2022-01-18 22:08:20,1
1642561710.0,419.097628,2022-01-18 22:08:30,1
1642561720.0,394.001727,2022-01-18 22:08:40,1
1642561730.0,350.305244,2022-01-18 22:08:50,1
1642561740.0,380.454123,2022-01-18 22:09:00,1
