timestamp,AUC_sum,DATETIME,label_wake
1642906800.0,721.825027,2022-01-22 22:00:00,0
1642906810.0,550.70089,2022-01-22 22:00:10,0
1642906820.0,115.736436,2022-01-22 22:00:20,0
1642906830.0,505.114858,2022-01-22 22:00:30,0
1642906840.0,550.424652,2022-01-22 22:00:40,0
1642906850.0,636.495771,2022-01-22 22:00:50,0
1642906860.0,618.04117,2022-01-22 22:01:00,0
1642906870.0,462.644812,2022-01-22 22:01:10,0
1642906880.0,790.57499,2022-01-22 22:01:20,0
1642906890.0,468.954594,2022-01-22 22:01:30,0
1642906900.0,578.215002,2022-01-22 22:01:40,0
1642906910.0,406.149801,2022-01-22 22:01:50,0
1642906920.0,123.734917,2022-01-22 22:02:00,0
1642906930.0,228.755877,2022-01-22 22:02:10,0
1642906940.0,318.611098,2022-01-22 22:02:20,0
1642906950.0,281.027938,2022-01-22 22:02:30,0
1642906960.0,317.948066,2022-01-22 22:02:40,0
1642906970.0,815.123912,2022-01-22 22:02:50,0
1642906980.0,583.103227,2022-01-22 22:03:00,0
1642906990.0,313.569215,2022-01-22 22:03:10,0
1642907000.0,91.58043,2022-01-22 22:03:20,0
1642907010.0,117.472936,2022-01-22 22:03:30,0
1642907020.0,57.347082999999984,2022-01-22 22:03:40,0
1642907030.0,91.132737,2022-01-22 22:03:50,0
1642907040.0,83.633817,2022-01-22 22:04:00,0
1642907050.0,100.32027,2022-01-22 22:04:10,0
1642907060.0,119.968705,2022-01-22 22:04:20,0
1642907070.0,93.14022899999998,2022-01-22 22:04:30,0
1642907080.0,55.407706000000005,2022-01-22 22:04:40,0
1642907090.0,95.432973,2022-01-22 22:04:50,0
1642907100.0,157.214495,2022-01-22 22:05:00,0
1642907110.0,211.842898,2022-01-22 22:05:10,0
1642907120.0,82.267145,2022-01-22 22:05:20,0
1642907130.0,189.895311,2022-01-22 22:05:30,0
1642907140.0,647.750002,2022-01-22 22:05:40,0
1642907150.0,690.228793,2022-01-22 22:05:50,0
1642907160.0,581.573675,2022-01-22 22:06:00,0
1642907170.0,489.29756,2022-01-22 22:06:10,0
1642907180.0,405.384282,2022-01-22 22:06:20,0
1642907190.0,193.557889,2022-01-22 22:06:30,0
1642907200.0,379.838479,2022-01-22 22:06:40,0
1642907210.0,444.629196,2022-01-22 22:06:50,0
1642907220.0,260.960232,2022-01-22 22:07:00,0
1642907230.0,238.808366,2022-01-22 22:07:10,0
1642907240.0,535.189647,2022-01-22 22:07:20,0
1642907250.0,403.994969,2022-01-22 22:07:30,0
1642907260.0,549.104204,2022-01-22 22:07:40,0
1642907270.0,309.101439,2022-01-22 22:07:50,0
1642907280.0,463.297487,2022-01-22 22:08:00,0
1642907290.0,354.568259,2022-01-22 22:08:10,0
1642907300.0,319.272778,2022-01-22 22:08:20,0
1642907310.0,286.214442,2022-01-22 22:08:30,0
1642907320.0,287.773017,2022-01-22 22:08:40,0
1642907330.0,286.361028,2022-01-22 22:08:50,0
1642907340.0,292.917535,2022-01-22 22:09:00,0
1642907350.0,301.015416,2022-01-22 22:09:10,0
1642907360.0,290.855209,2022-01-22 22:09:20,0
1642907370.0,281.015492,2022-01-22 22:09:30,0
1642907380.0,283.414555,2022-01-22 22:09:40,0
1642907390.0,266.111315,2022-01-22 22:09:50,0
1642907400.0,283.604413,2022-01-22 22:10:00,0
1642907410.0,264.112412,2022-01-22 22:10:10,0
1642907420.0,236.689536,2022-01-22 22:10:20,0
1642907430.0,240.84636,2022-01-22 22:10:30,0
1642907440.0,223.041714,2022-01-22 22:10:40,0
1642907450.0,447.65172,2022-01-22 22:10:50,0
1642907460.0,399.163505,2022-01-22 22:11:00,0
1642907470.0,253.556401,2022-01-22 22:11:10,0
1642907480.0,451.618496,2022-01-22 22:11:20,0
1642907490.0,447.745097,2022-01-22 22:11:30,0
1642907500.0,474.767443,2022-01-22 22:11:40,0
1642907510.0,228.62092,2022-01-22 22:11:50,0
1642907520.0,44.991407,2022-01-22 22:12:00,0
1642907530.0,252.951713,2022-01-22 22:12:10,0
1642907540.0,464.835859,2022-01-22 22:12:20,0
1642907550.0,771.961524,2022-01-22 22:12:30,0
1642907560.0,754.745225,2022-01-22 22:12:40,0
1642907570.0,589.677599,2022-01-22 22:12:50,0
1642907580.0,273.700023,2022-01-22 22:13:00,0
1642907590.0,194.835718,2022-01-22 22:13:10,0
1642907600.0,679.911294,2022-01-22 22:13:20,0
1642907610.0,612.073266,2022-01-22 22:13:30,0
1642907620.0,262.658529,2022-01-22 22:13:40,0
1642907630.0,515.450303,2022-01-22 22:13:50,0
1642907640.0,41.65693100000001,2022-01-22 22:14:00,0
1642907650.0,30.323431000000014,2022-01-22 22:14:10,0
1642907660.0,15.450563000000004,2022-01-22 22:14:20,0
1642907670.0,32.12498299999999,2022-01-22 22:14:30,0
1642907680.0,27.20482500000001,2022-01-22 22:14:40,0
1642907690.0,26.835931,2022-01-22 22:14:50,0
1642907700.0,388.641464,2022-01-22 22:15:00,0
1642907710.0,452.99768,2022-01-22 22:15:10,0
1642907720.0,359.912329,2022-01-22 22:15:20,0
1642907730.0,682.457439,2022-01-22 22:15:30,0
1642907740.0,647.480592,2022-01-22 22:15:40,0
1642907750.0,437.268952,2022-01-22 22:15:50,0
1642907760.0,524.246228,2022-01-22 22:16:00,0
1642907770.0,410.684354,2022-01-22 22:16:10,0
1642907780.0,372.035346,2022-01-22 22:16:20,0
1642907790.0,278.649285,2022-01-22 22:16:30,0
1642907800.0,464.821204,2022-01-22 22:16:40,0
1642907810.0,492.477953,2022-01-22 22:16:50,0
1642907820.0,443.146057,2022-01-22 22:17:00,0
1642907830.0,363.4601,2022-01-22 22:17:10,0
1642907840.0,314.955619,2022-01-22 22:17:20,0
1642907850.0,168.317803,2022-01-22 22:17:30,0
1642907860.0,135.786281,2022-01-22 22:17:40,0
1642907870.0,219.865193,2022-01-22 22:17:50,0
1642907880.0,269.671694,2022-01-22 22:18:00,0
1642907890.0,297.838998,2022-01-22 22:18:10,0
1642907900.0,422.649271,2022-01-22 22:18:20,0
1642907910.0,237.368927,2022-01-22 22:18:30,0
1642907920.0,184.952089,2022-01-22 22:18:40,0
1642907930.0,99.23241000000002,2022-01-22 22:18:50,0
1642907940.0,31.86599600000001,2022-01-22 22:19:00,0
1642907950.0,56.540479000000005,2022-01-22 22:19:10,0
1642907960.0,36.460611,2022-01-22 22:19:20,0
1642907970.0,81.565987,2022-01-22 22:19:30,0
1642907980.0,90.398326,2022-01-22 22:19:40,0
1642907990.0,83.652646,2022-01-22 22:19:50,0
1642908000.0,96.812526,2022-01-22 22:20:00,0
1642908010.0,92.349669,2022-01-22 22:20:10,0
1642908020.0,105.03403500000002,2022-01-22 22:20:20,0
1642908030.0,97.167556,2022-01-22 22:20:30,0
1642908040.0,43.846039000000005,2022-01-22 22:20:40,0
1642908050.0,85.50410400000001,2022-01-22 22:20:50,0
1642908060.0,89.195729,2022-01-22 22:21:00,0
1642908070.0,54.480360000000005,2022-01-22 22:21:10,0
1642908080.0,126.241148,2022-01-22 22:21:20,0
1642908090.0,96.734734,2022-01-22 22:21:30,0
1642908100.0,335.776357,2022-01-22 22:21:40,0
1642908110.0,176.73978499999998,2022-01-22 22:21:50,0
1642908120.0,328.901378,2022-01-22 22:22:00,0
1642908130.0,462.008215,2022-01-22 22:22:10,0
1642908140.0,194.713336,2022-01-22 22:22:20,0
1642908150.0,118.432461,2022-01-22 22:22:30,0
1642908160.0,155.037837,2022-01-22 22:22:40,0
1642908170.0,183.815834,2022-01-22 22:22:50,0
1642908180.0,76.32705899999999,2022-01-22 22:23:00,0
1642908190.0,235.335213,2022-01-22 22:23:10,0
1642908200.0,71.20730400000001,2022-01-22 22:23:20,0
1642908210.0,113.199939,2022-01-22 22:23:30,0
1642908220.0,312.68924300000003,2022-01-22 22:23:40,0
1642908230.0,358.834234,2022-01-22 22:23:50,0
1642908240.0,435.528647,2022-01-22 22:24:00,0
1642908250.0,391.693394,2022-01-22 22:24:10,0
1642908260.0,418.573047,2022-01-22 22:24:20,0
1642908270.0,354.794307,2022-01-22 22:24:30,0
1642908280.0,318.115156,2022-01-22 22:24:40,0
1642908290.0,331.838516,2022-01-22 22:24:50,0
1642908300.0,293.191325,2022-01-22 22:25:00,0
