timestamp,AUC_sum,DATETIME,label_wake
1650679200.0,29.553806999999985,2022-04-22 22:00:00,1
1650679210.0,19.16174600000001,2022-04-22 22:00:10,1
1650679220.0,250.249508,2022-04-22 22:00:20,1
1650679230.0,42.467812000000016,2022-04-22 22:00:30,1
1650679240.0,11.505557000000008,2022-04-22 22:00:40,1
1650679250.0,44.42179599999999,2022-04-22 22:00:50,1
1650679260.0,18.530106,2022-04-22 22:01:00,1
1650679270.0,268.538644,2022-04-22 22:01:10,1
1650679280.0,290.426541,2022-04-22 22:01:20,1
1650679290.0,189.072967,2022-04-22 22:01:30,1
1650679300.0,5.3495300000000094,2022-04-22 22:01:40,1
1650679310.0,56.03173299999997,2022-04-22 22:01:50,1
1650679320.0,49.11911700000002,2022-04-22 22:02:00,1
1650679330.0,235.562536,2022-04-22 22:02:10,1
1650679340.0,210.44515400000003,2022-04-22 22:02:20,1
1650679350.0,58.87840800000001,2022-04-22 22:02:30,1
1650679360.0,347.428086,2022-04-22 22:02:40,1
1650679370.0,181.517739,2022-04-22 22:02:50,1
1650679380.0,327.884449,2022-04-22 22:03:00,1
1650679390.0,40.194729,2022-04-22 22:03:10,1
1650679400.0,3.581528999999998,2022-04-22 22:03:20,1
1650679410.0,4.07014699999999,2022-04-22 22:03:30,1
1650679420.0,3.1512779999999894,2022-04-22 22:03:40,1
1650679430.0,2.954846999999991,2022-04-22 22:03:50,1
1650679440.0,2.9913649999999854,2022-04-22 22:04:00,1
1650679450.0,2.8987619999999965,2022-04-22 22:04:10,1
1650679460.0,6.515447999999991,2022-04-22 22:04:20,1
1650679470.0,24.883842999999985,2022-04-22 22:04:30,1
1650679480.0,115.606849,2022-04-22 22:04:40,1
1650679490.0,298.2447,2022-04-22 22:04:50,1
1650679500.0,252.468703,2022-04-22 22:05:00,1
1650679510.0,8.45417100000002,2022-04-22 22:05:10,1
1650679520.0,6.834943000000022,2022-04-22 22:05:20,1
1650679530.0,10.100429000000036,2022-04-22 22:05:30,1
1650679540.0,94.70963000000002,2022-04-22 22:05:40,1
1650679550.0,223.331493,2022-04-22 22:05:50,1
1650679560.0,168.4402,2022-04-22 22:06:00,1
1650679570.0,22.698288999999985,2022-04-22 22:06:10,1
1650679580.0,19.08859,2022-04-22 22:06:20,1
1650679590.0,269.38085,2022-04-22 22:06:30,1
1650679600.0,180.615109,2022-04-22 22:06:40,1
1650679610.0,3.4392869999999864,2022-04-22 22:06:50,1
1650679620.0,2.751143999999994,2022-04-22 22:07:00,1
1650679630.0,203.461139,2022-04-22 22:07:10,1
1650679640.0,100.350165,2022-04-22 22:07:20,1
1650679650.0,34.510285999999965,2022-04-22 22:07:30,1
1650679660.0,6.579418999999984,2022-04-22 22:07:40,1
1650679670.0,7.298018999999981,2022-04-22 22:07:50,1
1650679680.0,6.334124000000001,2022-04-22 22:08:00,1
1650679690.0,412.775643,2022-04-22 22:08:10,1
1650679700.0,423.280229,2022-04-22 22:08:20,1
1650679710.0,20.731107000000023,2022-04-22 22:08:30,1
1650679720.0,5.406199000000012,2022-04-22 22:08:40,1
1650679730.0,35.92227099999999,2022-04-22 22:08:50,1
1650679740.0,10.719273000000008,2022-04-22 22:09:00,1
1650679750.0,21.330296000000025,2022-04-22 22:09:10,1
1650679760.0,13.772885000000004,2022-04-22 22:09:20,1
1650679770.0,191.579591,2022-04-22 22:09:30,1
1650679780.0,4.477603000000001,2022-04-22 22:09:40,1
1650679790.0,4.82432699999999,2022-04-22 22:09:50,1
1650679800.0,4.250647999999994,2022-04-22 22:10:00,1
1650679810.0,4.028744000000006,2022-04-22 22:10:10,1
1650679820.0,4.122019999999999,2022-04-22 22:10:20,1
1650679830.0,4.353043999999996,2022-04-22 22:10:30,1
1650679840.0,5.456035,2022-04-22 22:10:40,1
1650679850.0,19.57979499999998,2022-04-22 22:10:50,1
1650679860.0,5.105895999999987,2022-04-22 22:11:00,1
1650679870.0,4.023194,2022-04-22 22:11:10,1
1650679880.0,34.021588,2022-04-22 22:11:20,1
1650679890.0,13.240258000000008,2022-04-22 22:11:30,1
1650679900.0,3.138999999999997,2022-04-22 22:11:40,1
1650679910.0,3.180847999999997,2022-04-22 22:11:50,1
1650679920.0,3.078964,2022-04-22 22:12:00,1
1650679930.0,3.320379999999994,2022-04-22 22:12:10,1
1650679940.0,3.100091999999998,2022-04-22 22:12:20,1
1650679950.0,251.660623,2022-04-22 22:12:30,1
1650679960.0,63.879127,2022-04-22 22:12:40,1
1650679970.0,13.072436000000009,2022-04-22 22:12:50,1
1650679980.0,138.595262,2022-04-22 22:13:00,1
1650679990.0,169.547789,2022-04-22 22:13:10,1
1650680000.0,50.36634799999999,2022-04-22 22:13:20,1
1650680010.0,34.243238,2022-04-22 22:13:30,1
1650680020.0,175.477603,2022-04-22 22:13:40,1
1650680030.0,62.88465299999999,2022-04-22 22:13:50,1
1650680040.0,27.305183000000014,2022-04-22 22:14:00,1
1650680050.0,21.52522899999997,2022-04-22 22:14:10,1
1650680060.0,38.20140400000001,2022-04-22 22:14:20,1
1650680070.0,8.531821000000006,2022-04-22 22:14:30,1
1650680080.0,146.78911200000002,2022-04-22 22:14:40,1
1650680090.0,94.532379,2022-04-22 22:14:50,1
1650680100.0,12.589399999999998,2022-04-22 22:15:00,1
1650680110.0,16.80118300000003,2022-04-22 22:15:10,1
1650680120.0,8.679443,2022-04-22 22:15:20,1
1650680130.0,16.97869100000001,2022-04-22 22:15:30,1
1650680140.0,22.91071,2022-04-22 22:15:40,1
1650680150.0,38.573487,2022-04-22 22:15:50,1
1650680160.0,281.21362000000005,2022-04-22 22:16:00,1
1650680170.0,382.882994,2022-04-22 22:16:10,1
1650680180.0,162.545046,2022-04-22 22:16:20,1
1650680190.0,226.499396,2022-04-22 22:16:30,1
1650680200.0,4.746854000000004,2022-04-22 22:16:40,1
1650680210.0,181.634584,2022-04-22 22:16:50,1
1650680220.0,31.036155,2022-04-22 22:17:00,1
1650680230.0,23.756091999999995,2022-04-22 22:17:10,1
1650680240.0,21.51752,2022-04-22 22:17:20,1
1650680250.0,335.531573,2022-04-22 22:17:30,1
1650680260.0,22.423424999999995,2022-04-22 22:17:40,1
1650680270.0,32.89348300000002,2022-04-22 22:17:50,1
1650680280.0,5.351986999999979,2022-04-22 22:18:00,1
1650680290.0,3.61742699999999,2022-04-22 22:18:10,1
1650680300.0,44.42056199999998,2022-04-22 22:18:20,1
1650680310.0,175.70961,2022-04-22 22:18:30,1
1650680320.0,11.313976999999992,2022-04-22 22:18:40,1
1650680330.0,3.793125999999978,2022-04-22 22:18:50,1
1650680340.0,3.4096899999999923,2022-04-22 22:19:00,1
1650680350.0,3.559203000000003,2022-04-22 22:19:10,1
1650680360.0,3.470218999999994,2022-04-22 22:19:20,1
1650680370.0,4.31761699999999,2022-04-22 22:19:30,1
1650680380.0,240.155921,2022-04-22 22:19:40,1
1650680390.0,84.055492,2022-04-22 22:19:50,1
1650680400.0,13.420771000000004,2022-04-22 22:20:00,1
1650680410.0,23.075987999999988,2022-04-22 22:20:10,1
1650680420.0,16.420586999999998,2022-04-22 22:20:20,1
1650680430.0,68.08501199999998,2022-04-22 22:20:30,1
1650680440.0,359.139089,2022-04-22 22:20:40,1
1650680450.0,199.143965,2022-04-22 22:20:50,1
1650680460.0,81.617213,2022-04-22 22:21:00,1
1650680470.0,42.799267000000015,2022-04-22 22:21:10,1
1650680480.0,78.11486000000002,2022-04-22 22:21:20,1
1650680490.0,15.075094999999996,2022-04-22 22:21:30,1
1650680500.0,23.57491999999996,2022-04-22 22:21:40,1
1650680510.0,235.09949000000003,2022-04-22 22:21:50,1
1650680520.0,5.359968999999987,2022-04-22 22:22:00,1
1650680530.0,4.564481999999991,2022-04-22 22:22:10,1
1650680540.0,53.171931,2022-04-22 22:22:20,1
1650680550.0,31.37361899999998,2022-04-22 22:22:30,1
1650680560.0,25.38796399999998,2022-04-22 22:22:40,1
1650680570.0,23.574391999999968,2022-04-22 22:22:50,1
1650680580.0,29.21857899999999,2022-04-22 22:23:00,1
1650680590.0,17.825821999999967,2022-04-22 22:23:10,1
