timestamp,AUC_sum,DATETIME,label_wake
1650506400.0,33.272375000000004,2022-04-20 22:00:00,0
1650506410.0,193.936633,2022-04-20 22:00:10,0
1650506420.0,5.032165000000001,2022-04-20 22:00:20,0
1650506430.0,3.8678780000000015,2022-04-20 22:00:30,0
1650506440.0,3.7108890000000008,2022-04-20 22:00:40,0
1650506450.0,3.731781,2022-04-20 22:00:50,0
1650506460.0,3.5876909999999977,2022-04-20 22:01:00,0
1650506470.0,3.6315359999999983,2022-04-20 22:01:10,0
1650506480.0,3.552078999999996,2022-04-20 22:01:20,0
1650506490.0,3.9048189999999967,2022-04-20 22:01:30,0
1650506500.0,3.6246299999999967,2022-04-20 22:01:40,0
1650506510.0,3.7905039999999977,2022-04-20 22:01:50,0
1650506520.0,3.5178859999999963,2022-04-20 22:02:00,0
1650506530.0,3.938433999999993,2022-04-20 22:02:10,0
1650506540.0,3.3955569999999944,2022-04-20 22:02:20,0
1650506550.0,3.4780459999999995,2022-04-20 22:02:30,0
1650506560.0,3.5461059999999924,2022-04-20 22:02:40,0
1650506570.0,3.462463999999996,2022-04-20 22:02:50,0
1650506580.0,3.5320029999999987,2022-04-20 22:03:00,0
1650506590.0,3.596709000000001,2022-04-20 22:03:10,0
1650506600.0,3.667567999999996,2022-04-20 22:03:20,0
1650506610.0,3.9474529999999977,2022-04-20 22:03:30,0
1650506620.0,4.321340999999999,2022-04-20 22:03:40,0
1650506630.0,3.923800000000001,2022-04-20 22:03:50,0
1650506640.0,3.858319,2022-04-20 22:04:00,0
1650506650.0,3.8557889999999992,2022-04-20 22:04:10,0
1650506660.0,4.151843,2022-04-20 22:04:20,0
1650506670.0,4.19156,2022-04-20 22:04:30,0
1650506680.0,4.343622000000002,2022-04-20 22:04:40,0
1650506690.0,3.583708999999999,2022-04-20 22:04:50,0
1650506700.0,4.143266000000004,2022-04-20 22:05:00,0
1650506710.0,3.967999,2022-04-20 22:05:10,0
1650506720.0,3.548755999999999,2022-04-20 22:05:20,0
1650506730.0,3.1961320000000004,2022-04-20 22:05:30,0
1650506740.0,3.510557,2022-04-20 22:05:40,0
1650506750.0,3.5114359999999984,2022-04-20 22:05:50,0
1650506760.0,3.569884999999996,2022-04-20 22:06:00,0
1650506770.0,4.426013,2022-04-20 22:06:10,0
1650506780.0,3.670603999999997,2022-04-20 22:06:20,0
1650506790.0,3.72778,2022-04-20 22:06:30,0
1650506800.0,3.6074989999999953,2022-04-20 22:06:40,0
1650506810.0,3.631128,2022-04-20 22:06:50,0
1650506820.0,6.479705000000005,2022-04-20 22:07:00,0
1650506830.0,3.792573000000007,2022-04-20 22:07:10,0
1650506840.0,3.070173000000001,2022-04-20 22:07:20,0
1650506850.0,3.190465000000001,2022-04-20 22:07:30,0
1650506860.0,3.262141999999998,2022-04-20 22:07:40,0
1650506870.0,3.8912750000000007,2022-04-20 22:07:50,0
1650506880.0,4.176383000000006,2022-04-20 22:08:00,0
1650506890.0,234.194201,2022-04-20 22:08:10,0
1650506900.0,665.845146,2022-04-20 22:08:20,0
1650506910.0,496.960742,2022-04-20 22:08:30,0
1650506920.0,8.617357999999998,2022-04-20 22:08:40,0
1650506930.0,7.046455000000006,2022-04-20 22:08:50,0
1650506940.0,4.505260000000006,2022-04-20 22:09:00,0
1650506950.0,4.57507100000001,2022-04-20 22:09:10,0
1650506960.0,4.485963000000003,2022-04-20 22:09:20,0
1650506970.0,369.362287,2022-04-20 22:09:30,0
1650506980.0,249.264235,2022-04-20 22:09:40,0
1650506990.0,76.62679899999999,2022-04-20 22:09:50,0
1650507000.0,11.228620999999992,2022-04-20 22:10:00,0
1650507010.0,2.702287,2022-04-20 22:10:10,0
1650507020.0,2.587364000000007,2022-04-20 22:10:20,0
1650507030.0,2.784787000000004,2022-04-20 22:10:30,0
1650507040.0,2.784650000000002,2022-04-20 22:10:40,0
1650507050.0,2.735838000000004,2022-04-20 22:10:50,0
1650507060.0,2.8576440000000067,2022-04-20 22:11:00,0
1650507070.0,3.134560000000006,2022-04-20 22:11:10,0
1650507080.0,3.1347639999999988,2022-04-20 22:11:20,0
1650507090.0,3.0945570000000027,2022-04-20 22:11:30,0
1650507100.0,3.229987000000002,2022-04-20 22:11:40,0
1650507110.0,4.345942000000002,2022-04-20 22:11:50,0
1650507120.0,7.834009999999997,2022-04-20 22:12:00,0
1650507130.0,3.958494000000004,2022-04-20 22:12:10,0
1650507140.0,3.950528000000004,2022-04-20 22:12:20,0
1650507150.0,3.451040000000002,2022-04-20 22:12:30,0
1650507160.0,3.617988000000005,2022-04-20 22:12:40,0
1650507170.0,3.795868000000004,2022-04-20 22:12:50,0
1650507180.0,3.517312000000002,2022-04-20 22:13:00,0
1650507190.0,3.567063999999999,2022-04-20 22:13:10,0
1650507200.0,3.795016,2022-04-20 22:13:20,0
1650507210.0,3.523396000000001,2022-04-20 22:13:30,0
1650507220.0,3.632680000000004,2022-04-20 22:13:40,0
1650507230.0,3.5995280000000043,2022-04-20 22:13:50,0
1650507240.0,4.135013000000001,2022-04-20 22:14:00,0
1650507250.0,3.658751000000002,2022-04-20 22:14:10,0
1650507260.0,4.085012000000002,2022-04-20 22:14:20,0
1650507270.0,3.37354,2022-04-20 22:14:30,0
1650507280.0,3.285995999999998,2022-04-20 22:14:40,0
1650507290.0,3.374819999999997,2022-04-20 22:14:50,0
1650507300.0,3.440116000000008,2022-04-20 22:15:00,0
1650507310.0,3.700800000000005,2022-04-20 22:15:10,0
1650507320.0,7.037368000000001,2022-04-20 22:15:20,0
1650507330.0,392.441422,2022-04-20 22:15:30,0
1650507340.0,455.058002,2022-04-20 22:15:40,0
1650507350.0,308.223502,2022-04-20 22:15:50,0
1650507360.0,6.432739000000008,2022-04-20 22:16:00,0
1650507370.0,3.991914999999999,2022-04-20 22:16:10,0
1650507380.0,3.879706000000007,2022-04-20 22:16:20,0
1650507390.0,4.323852000000004,2022-04-20 22:16:30,0
1650507400.0,3.7558440000000046,2022-04-20 22:16:40,0
1650507410.0,3.890538000000003,2022-04-20 22:16:50,0
1650507420.0,3.5570920000000013,2022-04-20 22:17:00,0
1650507430.0,4.190192999999998,2022-04-20 22:17:10,0
1650507440.0,3.806156999999999,2022-04-20 22:17:20,0
1650507450.0,4.455533000000001,2022-04-20 22:17:30,0
1650507460.0,6.306072,2022-04-20 22:17:40,0
1650507470.0,4.066451999999997,2022-04-20 22:17:50,0
1650507480.0,3.961282,2022-04-20 22:18:00,0
1650507490.0,4.012778000000002,2022-04-20 22:18:10,0
1650507500.0,4.142614999999999,2022-04-20 22:18:20,0
1650507510.0,4.394254999999996,2022-04-20 22:18:30,0
1650507520.0,4.071888999999993,2022-04-20 22:18:40,0
1650507530.0,3.8289079999999966,2022-04-20 22:18:50,0
1650507540.0,3.688177000000002,2022-04-20 22:19:00,0
1650507550.0,3.545998999999994,2022-04-20 22:19:10,0
1650507560.0,3.838699999999995,2022-04-20 22:19:20,0
1650507570.0,4.009005999999999,2022-04-20 22:19:30,0
1650507580.0,4.4678869999999975,2022-04-20 22:19:40,0
1650507590.0,3.975009999999997,2022-04-20 22:19:50,0
1650507600.0,3.987332,2022-04-20 22:20:00,0
1650507610.0,3.995858999999998,2022-04-20 22:20:10,0
1650507620.0,4.543902999999996,2022-04-20 22:20:20,0
1650507630.0,4.05765,2022-04-20 22:20:30,0
1650507640.0,4.979906,2022-04-20 22:20:40,0
1650507650.0,4.276983000000002,2022-04-20 22:20:50,0
1650507660.0,4.3488769999999946,2022-04-20 22:21:00,0
1650507670.0,4.280911999999997,2022-04-20 22:21:10,0
1650507680.0,4.148066999999995,2022-04-20 22:21:20,0
1650507690.0,3.952393999999998,2022-04-20 22:21:30,0
1650507700.0,4.08703,2022-04-20 22:21:40,0
1650507710.0,4.674490999999999,2022-04-20 22:21:50,0
1650507720.0,17.014739999999993,2022-04-20 22:22:00,0
1650507730.0,482.213494,2022-04-20 22:22:10,0
1650507740.0,570.05149,2022-04-20 22:22:20,0
1650507750.0,295.391136,2022-04-20 22:22:30,0
1650507760.0,15.790925999999956,2022-04-20 22:22:40,0
1650507770.0,41.076251000000006,2022-04-20 22:22:50,0
1650507780.0,16.505245,2022-04-20 22:23:00,0
1650507790.0,36.823838,2022-04-20 22:23:10,0
