timestamp,AUC_sum,DATETIME,label_wake
1650852000.0,59.329891000000025,2022-04-24 22:00:00,1
1650852010.0,15.272892000000024,2022-04-24 22:00:10,1
1650852020.0,4.874157000000013,2022-04-24 22:00:20,1
1650852030.0,5.083211000000009,2022-04-24 22:00:30,1
1650852040.0,4.579580000000014,2022-04-24 22:00:40,1
1650852050.0,29.814428,2022-04-24 22:00:50,1
1650852060.0,5.848187,2022-04-24 22:01:00,1
1650852070.0,20.76902000000001,2022-04-24 22:01:10,1
1650852080.0,29.982973,2022-04-24 22:01:20,1
1650852090.0,27.681179000000007,2022-04-24 22:01:30,1
1650852100.0,35.548155,2022-04-24 22:01:40,1
1650852110.0,100.59636899999995,2022-04-24 22:01:50,1
1650852120.0,15.705508000000014,2022-04-24 22:02:00,1
1650852130.0,4.9844,2022-04-24 22:02:10,1
1650852140.0,4.914680000000006,2022-04-24 22:02:20,1
1650852150.0,8.308783000000002,2022-04-24 22:02:30,1
1650852160.0,11.381589999999992,2022-04-24 22:02:40,1
1650852170.0,7.557190000000023,2022-04-24 22:02:50,1
1650852180.0,7.177215000000015,2022-04-24 22:03:00,1
1650852190.0,7.354513000000016,2022-04-24 22:03:10,1
1650852200.0,6.093239999999996,2022-04-24 22:03:20,1
1650852210.0,5.536249000000006,2022-04-24 22:03:30,1
1650852220.0,45.18892300000001,2022-04-24 22:03:40,1
1650852230.0,26.654815000000028,2022-04-24 22:03:50,1
1650852240.0,6.5133250000000125,2022-04-24 22:04:00,1
1650852250.0,15.628696000000003,2022-04-24 22:04:10,1
1650852260.0,99.71313100000002,2022-04-24 22:04:20,1
1650852270.0,338.308947,2022-04-24 22:04:30,1
1650852280.0,95.47998,2022-04-24 22:04:40,1
1650852290.0,4.294380999999985,2022-04-24 22:04:50,1
1650852300.0,4.32730099999999,2022-04-24 22:05:00,1
1650852310.0,60.42777499999999,2022-04-24 22:05:10,1
1650852320.0,284.704159,2022-04-24 22:05:20,1
1650852330.0,16.232546999999993,2022-04-24 22:05:30,1
1650852340.0,8.650739000000025,2022-04-24 22:05:40,1
1650852350.0,6.266373000000006,2022-04-24 22:05:50,1
1650852360.0,7.909029999999998,2022-04-24 22:06:00,1
1650852370.0,7.953975000000011,2022-04-24 22:06:10,1
1650852380.0,22.682821999999977,2022-04-24 22:06:20,1
1650852390.0,9.05261600000001,2022-04-24 22:06:30,1
1650852400.0,7.3218490000000145,2022-04-24 22:06:40,1
1650852410.0,8.02364200000002,2022-04-24 22:06:50,1
1650852420.0,4.922221,2022-04-24 22:07:00,1
1650852430.0,5.763166000000014,2022-04-24 22:07:10,1
1650852440.0,13.78041499999999,2022-04-24 22:07:20,1
1650852450.0,69.81022499999999,2022-04-24 22:07:30,1
1650852460.0,26.346512,2022-04-24 22:07:40,1
1650852470.0,22.858146999999963,2022-04-24 22:07:50,1
1650852480.0,26.174091000000004,2022-04-24 22:08:00,1
1650852490.0,72.674901,2022-04-24 22:08:10,1
1650852500.0,8.580632000000005,2022-04-24 22:08:20,1
1650852510.0,6.191980000000006,2022-04-24 22:08:30,1
1650852520.0,7.721277000000005,2022-04-24 22:08:40,1
1650852530.0,4.067599000000009,2022-04-24 22:08:50,1
1650852540.0,4.623226999999998,2022-04-24 22:09:00,1
1650852550.0,102.795085,2022-04-24 22:09:10,1
1650852560.0,182.86403,2022-04-24 22:09:20,1
1650852570.0,11.422923000000006,2022-04-24 22:09:30,1
1650852580.0,4.201998999999993,2022-04-24 22:09:40,1
1650852590.0,4.232857999999994,2022-04-24 22:09:50,1
1650852600.0,3.837811000000008,2022-04-24 22:10:00,1
1650852610.0,4.123588000000008,2022-04-24 22:10:10,1
1650852620.0,4.709887000000006,2022-04-24 22:10:20,1
1650852630.0,4.377804999999999,2022-04-24 22:10:30,1
1650852640.0,37.411136000000006,2022-04-24 22:10:40,1
1650852650.0,201.33644,2022-04-24 22:10:50,1
1650852660.0,24.906747,2022-04-24 22:11:00,1
1650852670.0,22.986347,2022-04-24 22:11:10,1
1650852680.0,27.597904999999983,2022-04-24 22:11:20,1
1650852690.0,23.215234999999964,2022-04-24 22:11:30,1
1650852700.0,6.95640400000001,2022-04-24 22:11:40,1
1650852710.0,6.608788000000013,2022-04-24 22:11:50,1
1650852720.0,6.716525000000006,2022-04-24 22:12:00,1
1650852730.0,30.552162000000006,2022-04-24 22:12:10,1
1650852740.0,26.200079999999986,2022-04-24 22:12:20,1
1650852750.0,28.90806599999999,2022-04-24 22:12:30,1
1650852760.0,16.34549300000003,2022-04-24 22:12:40,1
1650852770.0,11.443626999999998,2022-04-24 22:12:50,1
1650852780.0,59.931377,2022-04-24 22:13:00,1
1650852790.0,29.753006000000013,2022-04-24 22:13:10,1
1650852800.0,27.129332999999978,2022-04-24 22:13:20,1
1650852810.0,191.391543,2022-04-24 22:13:30,1
1650852820.0,179.749795,2022-04-24 22:13:40,1
1650852830.0,95.24291999999998,2022-04-24 22:13:50,1
1650852840.0,19.821815999999984,2022-04-24 22:14:00,1
1650852850.0,19.545328999999985,2022-04-24 22:14:10,1
1650852860.0,7.210109000000024,2022-04-24 22:14:20,1
1650852870.0,16.05559300000002,2022-04-24 22:14:30,1
1650852880.0,13.213620000000027,2022-04-24 22:14:40,1
1650852890.0,8.502631000000001,2022-04-24 22:14:50,1
1650852900.0,79.169695,2022-04-24 22:15:00,1
1650852910.0,63.05861300000001,2022-04-24 22:15:10,1
1650852920.0,5.978339999999998,2022-04-24 22:15:20,1
1650852930.0,8.655769000000001,2022-04-24 22:15:30,1
1650852940.0,6.109057000000006,2022-04-24 22:15:40,1
1650852950.0,144.924707,2022-04-24 22:15:50,1
1650852960.0,47.33006099999999,2022-04-24 22:16:00,1
1650852970.0,44.47639999999998,2022-04-24 22:16:10,1
1650852980.0,28.055492999999984,2022-04-24 22:16:20,1
1650852990.0,20.801573999999977,2022-04-24 22:16:30,1
1650853000.0,25.73649,2022-04-24 22:16:40,1
1650853010.0,12.077238000000028,2022-04-24 22:16:50,1
1650853020.0,76.66162400000002,2022-04-24 22:17:00,1
1650853030.0,20.217974,2022-04-24 22:17:10,1
1650853040.0,4.738088999999983,2022-04-24 22:17:20,1
1650853050.0,4.6743919999999965,2022-04-24 22:17:30,1
1650853060.0,273.02018,2022-04-24 22:17:40,1
1650853070.0,249.664696,2022-04-24 22:17:50,1
1650853080.0,11.395292999999995,2022-04-24 22:18:00,1
1650853090.0,138.446718,2022-04-24 22:18:10,1
1650853100.0,182.47078,2022-04-24 22:18:20,1
1650853110.0,6.422007000000011,2022-04-24 22:18:30,1
1650853120.0,6.143264000000004,2022-04-24 22:18:40,1
1650853130.0,4.704334999999995,2022-04-24 22:18:50,1
1650853140.0,65.73165699999998,2022-04-24 22:19:00,1
1650853150.0,32.42556400000001,2022-04-24 22:19:10,1
1650853160.0,6.220975999999989,2022-04-24 22:19:20,1
1650853170.0,8.730613000000016,2022-04-24 22:19:30,1
1650853180.0,8.934420000000005,2022-04-24 22:19:40,1
1650853190.0,18.35811400000001,2022-04-24 22:19:50,1
1650853200.0,122.31952,2022-04-24 22:20:00,1
1650853210.0,56.52432300000001,2022-04-24 22:20:10,1
1650853220.0,68.79051199999999,2022-04-24 22:20:20,1
1650853230.0,64.17761899999999,2022-04-24 22:20:30,1
1650853240.0,72.324769,2022-04-24 22:20:40,1
1650853250.0,318.03073,2022-04-24 22:20:50,1
1650853260.0,152.14041500000002,2022-04-24 22:21:00,1
1650853270.0,12.411009,2022-04-24 22:21:10,1
1650853280.0,4.588504,2022-04-24 22:21:20,1
1650853290.0,4.892222,2022-04-24 22:21:30,1
1650853300.0,371.290602,2022-04-24 22:21:40,1
1650853310.0,190.748688,2022-04-24 22:21:50,1
1650853320.0,86.448977,2022-04-24 22:22:00,1
1650853330.0,6.305153999999991,2022-04-24 22:22:10,1
1650853340.0,23.979917,2022-04-24 22:22:20,1
1650853350.0,499.125654,2022-04-24 22:22:30,1
1650853360.0,566.009386,2022-04-24 22:22:40,1
1650853370.0,452.092735,2022-04-24 22:22:50,1
1650853380.0,547.244369,2022-04-24 22:23:00,1
1650853390.0,340.104629,2022-04-24 22:23:10,1
1650853400.0,534.818546,2022-04-24 22:23:20,1
1650853410.0,497.627067,2022-04-24 22:23:30,1
1650853420.0,602.538096,2022-04-24 22:23:40,1
1650853430.0,529.482118,2022-04-24 22:23:50,1
1650853440.0,303.535669,2022-04-24 22:24:00,1
1650853450.0,626.898416,2022-04-24 22:24:10,1
1650853460.0,779.959122,2022-04-24 22:24:20,1
1650853470.0,247.6036,2022-04-24 22:24:30,1
1650853480.0,231.991513,2022-04-24 22:24:40,1
1650853490.0,288.771858,2022-04-24 22:24:50,1
1650853500.0,537.458994,2022-04-24 22:25:00,1
1650853510.0,453.613084,2022-04-24 22:25:10,1
1650853520.0,413.139471,2022-04-24 22:25:20,1
1650853530.0,371.119824,2022-04-24 22:25:30,1
1650853540.0,300.23536,2022-04-24 22:25:40,1
1650853550.0,629.630971,2022-04-24 22:25:50,1
1650853560.0,598.921818,2022-04-24 22:26:00,1
1650853570.0,311.308699,2022-04-24 22:26:10,1
1650853580.0,84.68040500000002,2022-04-24 22:26:20,1
1650853590.0,308.116807,2022-04-24 22:26:30,1
1650853600.0,39.50315600000002,2022-04-24 22:26:40,1
1650853610.0,256.837136,2022-04-24 22:26:50,1
1650853620.0,493.353772,2022-04-24 22:27:00,1
1650853630.0,384.18143,2022-04-24 22:27:10,1
1650853640.0,77.55878700000002,2022-04-24 22:27:20,1
1650853650.0,4.054147000000001,2022-04-24 22:27:30,1
1650853660.0,215.47869699999995,2022-04-24 22:27:40,1
1650853670.0,76.80331099999998,2022-04-24 22:27:50,1
1650853680.0,14.193586000000002,2022-04-24 22:28:00,1
1650853690.0,4.114271000000008,2022-04-24 22:28:10,1
1650853700.0,3.9462309999999934,2022-04-24 22:28:20,1
1650853710.0,4.213420000000003,2022-04-24 22:28:30,1
1650853720.0,4.804846000000002,2022-04-24 22:28:40,1
1650853730.0,4.212264000000004,2022-04-24 22:28:50,1
1650853740.0,6.717536999999992,2022-04-24 22:29:00,1
1650853750.0,4.0572300000000014,2022-04-24 22:29:10,1
1650853760.0,3.8977449999999982,2022-04-24 22:29:20,1
1650853770.0,4.211342999999998,2022-04-24 22:29:30,1
1650853780.0,4.024042999999996,2022-04-24 22:29:40,1
1650853790.0,4.077308999999994,2022-04-24 22:29:50,1
1650853800.0,4.059401999999997,2022-04-24 22:30:00,1
1650853810.0,23.233436999999995,2022-04-24 22:30:10,1
1650853820.0,287.250569,2022-04-24 22:30:20,1
1650853830.0,20.961669000000004,2022-04-24 22:30:30,1
1650853840.0,4.336608000000002,2022-04-24 22:30:40,1
1650853850.0,374.580301,2022-04-24 22:30:50,1
1650853860.0,222.262865,2022-04-24 22:31:00,1
1650853870.0,7.025185999999989,2022-04-24 22:31:10,1
1650853880.0,4.383115000000004,2022-04-24 22:31:20,1
1650853890.0,3.926430000000008,2022-04-24 22:31:30,1
1650853900.0,9.759290000000007,2022-04-24 22:31:40,1
1650853910.0,185.405186,2022-04-24 22:31:50,1
1650853920.0,89.167236,2022-04-24 22:32:00,1
1650853930.0,4.356157000000011,2022-04-24 22:32:10,1
1650853940.0,3.790374000000017,2022-04-24 22:32:20,1
1650853950.0,4.87846300000001,2022-04-24 22:32:30,1
1650853960.0,5.385181000000002,2022-04-24 22:32:40,1
1650853970.0,133.91982500000003,2022-04-24 22:32:50,1
1650853980.0,38.558502000000026,2022-04-24 22:33:00,1
1650853990.0,14.245100999999988,2022-04-24 22:33:10,1
1650854000.0,17.16483800000001,2022-04-24 22:33:20,1
1650854010.0,30.238608000000006,2022-04-24 22:33:30,1
1650854020.0,10.124275000000008,2022-04-24 22:33:40,1
1650854030.0,10.312468999999997,2022-04-24 22:33:50,1
1650854040.0,4.971862000000016,2022-04-24 22:34:00,1
1650854050.0,302.353864,2022-04-24 22:34:10,1
1650854060.0,199.803163,2022-04-24 22:34:20,1
1650854070.0,12.573953000000008,2022-04-24 22:34:30,1
1650854080.0,10.005351000000008,2022-04-24 22:34:40,1
1650854090.0,6.899601000000015,2022-04-24 22:34:50,1
1650854100.0,6.653342000000006,2022-04-24 22:35:00,1
1650854110.0,7.092339000000017,2022-04-24 22:35:10,1
1650854120.0,8.695119999999996,2022-04-24 22:35:20,1
1650854130.0,6.508066,2022-04-24 22:35:30,1
