timestamp,AUC_sum,DATETIME,label_wake
1650938400.0,84.34114000000001,2022-04-25 22:00:00,1
1650938410.0,35.70894200000001,2022-04-25 22:00:10,1
1650938420.0,28.153414,2022-04-25 22:00:20,1
1650938430.0,145.40974,2022-04-25 22:00:30,1
1650938440.0,175.64629200000002,2022-04-25 22:00:40,1
1650938450.0,73.232258,2022-04-25 22:00:50,1
1650938460.0,44.73556099999998,2022-04-25 22:01:00,1
1650938470.0,113.390728,2022-04-25 22:01:10,1
1650938480.0,156.730783,2022-04-25 22:01:20,1
1650938490.0,212.963362,2022-04-25 22:01:30,1
1650938500.0,707.893401,2022-04-25 22:01:40,1
1650938510.0,718.862431,2022-04-25 22:01:50,1
1650938520.0,520.418958,2022-04-25 22:02:00,1
1650938530.0,329.976282,2022-04-25 22:02:10,1
1650938540.0,540.822703,2022-04-25 22:02:20,1
1650938550.0,541.701672,2022-04-25 22:02:30,1
1650938560.0,355.300157,2022-04-25 22:02:40,1
1650938570.0,373.164325,2022-04-25 22:02:50,1
1650938580.0,482.192261,2022-04-25 22:03:00,1
1650938590.0,427.18126,2022-04-25 22:03:10,1
1650938600.0,388.994541,2022-04-25 22:03:20,1
1650938610.0,471.371269,2022-04-25 22:03:30,1
1650938620.0,582.64069,2022-04-25 22:03:40,1
1650938630.0,278.995192,2022-04-25 22:03:50,1
1650938640.0,326.057565,2022-04-25 22:04:00,1
1650938650.0,432.433212,2022-04-25 22:04:10,1
1650938660.0,407.862038,2022-04-25 22:04:20,1
1650938670.0,261.600824,2022-04-25 22:04:30,1
1650938680.0,193.645262,2022-04-25 22:04:40,1
1650938690.0,218.160295,2022-04-25 22:04:50,1
1650938700.0,203.307142,2022-04-25 22:05:00,1
1650938710.0,361.128044,2022-04-25 22:05:10,1
1650938720.0,601.87314,2022-04-25 22:05:20,1
1650938730.0,2027.540365,2022-04-25 22:05:30,1
1650938740.0,1434.638768,2022-04-25 22:05:40,1
1650938750.0,965.694741,2022-04-25 22:05:50,1
1650938760.0,1775.406556,2022-04-25 22:06:00,1
1650938770.0,427.365821,2022-04-25 22:06:10,1
1650938780.0,245.772521,2022-04-25 22:06:20,1
1650938790.0,207.570024,2022-04-25 22:06:30,1
1650938800.0,217.061939,2022-04-25 22:06:40,1
1650938810.0,618.382086,2022-04-25 22:06:50,1
1650938820.0,688.03725,2022-04-25 22:07:00,1
1650938830.0,502.214646,2022-04-25 22:07:10,1
