timestamp,AUC_sum,DATETIME,label_wake
1650420000.0,309.456933,2022-04-19 22:00:00,1
1650420010.0,280.883172,2022-04-19 22:00:10,1
1650420020.0,359.859844,2022-04-19 22:00:20,0
1650420030.0,271.661829,2022-04-19 22:00:30,0
1650420040.0,310.617369,2022-04-19 22:00:40,0
1650420050.0,222.30425,2022-04-19 22:00:50,0
1650420060.0,322.38084,2022-04-19 22:01:00,0
1650420070.0,363.123201,2022-04-19 22:01:10,0
1650420080.0,458.780474,2022-04-19 22:01:20,0
1650420090.0,300.417578,2022-04-19 22:01:30,0
1650420100.0,306.368207,2022-04-19 22:01:40,0
1650420110.0,376.675195,2022-04-19 22:01:50,0
1650420120.0,313.557801,2022-04-19 22:02:00,0
1650420130.0,361.554998,2022-04-19 22:02:10,0
1650420140.0,140.51629400000002,2022-04-19 22:02:20,0
1650420150.0,458.025591,2022-04-19 22:02:30,0
1650420160.0,371.772093,2022-04-19 22:02:40,0
1650420170.0,456.026709,2022-04-19 22:02:50,0
1650420180.0,463.593122,2022-04-19 22:03:00,0
1650420190.0,112.414517,2022-04-19 22:03:10,0
1650420200.0,274.91325,2022-04-19 22:03:20,0
1650420210.0,293.581575,2022-04-19 22:03:30,0
1650420220.0,370.137369,2022-04-19 22:03:40,0
1650420230.0,543.718991,2022-04-19 22:03:50,0
1650420240.0,693.796555,2022-04-19 22:04:00,0
1650420250.0,421.294314,2022-04-19 22:04:10,0
1650420260.0,753.912682,2022-04-19 22:04:20,0
1650420270.0,397.667619,2022-04-19 22:04:30,0
1650420280.0,129.83459,2022-04-19 22:04:40,0
1650420290.0,55.069205,2022-04-19 22:04:50,0
1650420300.0,181.492199,2022-04-19 22:05:00,0
1650420310.0,225.280676,2022-04-19 22:05:10,0
1650420320.0,10.857984999999994,2022-04-19 22:05:20,0
1650420330.0,413.865688,2022-04-19 22:05:30,0
1650420340.0,749.450459,2022-04-19 22:05:40,0
1650420350.0,309.142471,2022-04-19 22:05:50,0
1650420360.0,133.676405,2022-04-19 22:06:00,0
1650420370.0,4.889451,2022-04-19 22:06:10,0
1650420380.0,3.600648000000001,2022-04-19 22:06:20,0
1650420390.0,3.877018000000003,2022-04-19 22:06:30,0
1650420400.0,3.9280620000000006,2022-04-19 22:06:40,0
1650420410.0,3.499475000000001,2022-04-19 22:06:50,0
1650420420.0,12.029458000000002,2022-04-19 22:07:00,0
1650420430.0,8.854164000000003,2022-04-19 22:07:10,0
1650420440.0,3.614027000000004,2022-04-19 22:07:20,0
1650420450.0,4.069368000000003,2022-04-19 22:07:30,0
1650420460.0,7.212916000000004,2022-04-19 22:07:40,0
1650420470.0,3.550932000000005,2022-04-19 22:07:50,0
1650420480.0,3.5846790000000026,2022-04-19 22:08:00,0
1650420490.0,4.089581000000001,2022-04-19 22:08:10,0
1650420500.0,3.538149000000007,2022-04-19 22:08:20,0
1650420510.0,3.719385000000004,2022-04-19 22:08:30,0
1650420520.0,3.3128560000000062,2022-04-19 22:08:40,0
1650420530.0,3.448870000000008,2022-04-19 22:08:50,0
1650420540.0,3.3651850000000043,2022-04-19 22:09:00,0
1650420550.0,3.542420000000009,2022-04-19 22:09:10,0
1650420560.0,3.209576000000008,2022-04-19 22:09:20,0
