timestamp,AUC_sum,DATETIME,label_wake
1651888800.0,243.734446,2022-05-06 22:00:00,1
1651888810.0,98.737856,2022-05-06 22:00:10,1
1651888820.0,156.009493,2022-05-06 22:00:20,1
1651888830.0,32.689171999999985,2022-05-06 22:00:30,1
1651888840.0,47.92605199999998,2022-05-06 22:00:40,1
1651888850.0,78.48858499999999,2022-05-06 22:00:50,1
1651888860.0,191.593067,2022-05-06 22:01:00,1
1651888870.0,425.293019,2022-05-06 22:01:10,1
1651888880.0,611.21142,2022-05-06 22:01:20,1
1651888890.0,243.720434,2022-05-06 22:01:30,1
1651888900.0,99.123032,2022-05-06 22:01:40,1
1651888910.0,129.445829,2022-05-06 22:01:50,1
1651888920.0,213.140638,2022-05-06 22:02:00,1
1651888930.0,337.062624,2022-05-06 22:02:10,1
1651888940.0,360.01565600000004,2022-05-06 22:02:20,1
1651888950.0,75.33799300000001,2022-05-06 22:02:30,1
1651888960.0,176.818544,2022-05-06 22:02:40,1
1651888970.0,109.63617200000002,2022-05-06 22:02:50,1
1651888980.0,464.938767,2022-05-06 22:03:00,1
1651888990.0,583.279666,2022-05-06 22:03:10,1
1651889000.0,763.054773,2022-05-06 22:03:20,1
1651889010.0,664.514778,2022-05-06 22:03:30,1
1651889020.0,449.54297,2022-05-06 22:03:40,1
1651889030.0,375.066301,2022-05-06 22:03:50,1
1651889040.0,876.068733,2022-05-06 22:04:00,1
1651889050.0,454.684669,2022-05-06 22:04:10,1
1651889060.0,1004.458934,2022-05-06 22:04:20,1
1651889070.0,535.122263,2022-05-06 22:04:30,1
1651889080.0,442.748504,2022-05-06 22:04:40,1
1651889090.0,214.367571,2022-05-06 22:04:50,1
1651889100.0,369.855072,2022-05-06 22:05:00,1
1651889110.0,591.275319,2022-05-06 22:05:10,1
1651889120.0,323.535843,2022-05-06 22:05:20,1
1651889130.0,538.221844,2022-05-06 22:05:30,1
1651889140.0,798.957833,2022-05-06 22:05:40,1
1651889150.0,333.372481,2022-05-06 22:05:50,1
1651889160.0,206.542289,2022-05-06 22:06:00,1
1651889170.0,134.546075,2022-05-06 22:06:10,1
1651889180.0,92.283128,2022-05-06 22:06:20,1
1651889190.0,73.94677500000002,2022-05-06 22:06:30,1
1651889200.0,97.027569,2022-05-06 22:06:40,1
1651889210.0,120.03529999999998,2022-05-06 22:06:50,1
1651889220.0,377.72496,2022-05-06 22:07:00,1
1651889230.0,458.93947,2022-05-06 22:07:10,1
1651889240.0,216.153656,2022-05-06 22:07:20,1
1651889250.0,243.935897,2022-05-06 22:07:30,1
1651889260.0,448.326028,2022-05-06 22:07:40,1
1651889270.0,329.94183400000003,2022-05-06 22:07:50,1
1651889280.0,156.40055999999998,2022-05-06 22:08:00,1
1651889290.0,227.722547,2022-05-06 22:08:10,1
1651889300.0,329.898059,2022-05-06 22:08:20,1
1651889310.0,240.290846,2022-05-06 22:08:30,1
1651889320.0,614.309216,2022-05-06 22:08:40,1
1651889330.0,445.15316,2022-05-06 22:08:50,1
1651889340.0,321.533281,2022-05-06 22:09:00,1
1651889350.0,396.73717,2022-05-06 22:09:10,1
1651889360.0,451.094284,2022-05-06 22:09:20,1
1651889370.0,290.038387,2022-05-06 22:09:30,1
1651889380.0,66.65411599999999,2022-05-06 22:09:40,1
1651889390.0,37.576681,2022-05-06 22:09:50,1
1651889400.0,143.3782,2022-05-06 22:10:00,1
1651889410.0,208.530447,2022-05-06 22:10:10,1
1651889420.0,402.494294,2022-05-06 22:10:20,1
