timestamp,AUC_sum,DATETIME,label_wake
1651802400.0,358.511904,2022-05-05 22:00:00,1
1651802410.0,272.202,2022-05-05 22:00:10,1
1651802420.0,296.07114700000005,2022-05-05 22:00:20,1
1651802430.0,33.39017799999997,2022-05-05 22:00:30,1
1651802440.0,289.78195,2022-05-05 22:00:40,1
1651802450.0,98.531973,2022-05-05 22:00:50,1
1651802460.0,24.749714,2022-05-05 22:01:00,1
1651802470.0,203.454104,2022-05-05 22:01:10,1
1651802480.0,358.861782,2022-05-05 22:01:20,1
1651802490.0,296.422063,2022-05-05 22:01:30,1
1651802500.0,349.36604900000003,2022-05-05 22:01:40,1
1651802510.0,163.97905099999997,2022-05-05 22:01:50,1
1651802520.0,106.256562,2022-05-05 22:02:00,1
1651802530.0,329.021383,2022-05-05 22:02:10,1
1651802540.0,39.68686999999999,2022-05-05 22:02:20,1
1651802550.0,18.653074000000004,2022-05-05 22:02:30,1
1651802560.0,25.025786000000004,2022-05-05 22:02:40,1
1651802570.0,207.25336,2022-05-05 22:02:50,1
1651802580.0,316.31466,2022-05-05 22:03:00,1
1651802590.0,270.272852,2022-05-05 22:03:10,1
1651802600.0,142.73941399999998,2022-05-05 22:03:20,1
1651802610.0,101.47197099999998,2022-05-05 22:03:30,1
1651802620.0,453.009132,2022-05-05 22:03:40,1
1651802630.0,363.492941,2022-05-05 22:03:50,1
1651802640.0,376.309696,2022-05-05 22:04:00,1
1651802650.0,550.133283,2022-05-05 22:04:10,1
1651802660.0,178.11426699999996,2022-05-05 22:04:20,1
1651802670.0,131.622909,2022-05-05 22:04:30,1
1651802680.0,212.545636,2022-05-05 22:04:40,1
1651802690.0,103.85940599999998,2022-05-05 22:04:50,1
1651802700.0,221.56802,2022-05-05 22:05:00,1
1651802710.0,225.79626,2022-05-05 22:05:10,1
1651802720.0,169.770007,2022-05-05 22:05:20,1
1651802730.0,162.050728,2022-05-05 22:05:30,1
1651802740.0,287.564771,2022-05-05 22:05:40,1
1651802750.0,200.824125,2022-05-05 22:05:50,1
1651802760.0,165.097086,2022-05-05 22:06:00,1
1651802770.0,137.082328,2022-05-05 22:06:10,1
1651802780.0,161.02845200000002,2022-05-05 22:06:20,1
1651802790.0,218.507148,2022-05-05 22:06:30,1
1651802800.0,186.48671,2022-05-05 22:06:40,1
1651802810.0,218.555905,2022-05-05 22:06:50,1
1651802820.0,438.113858,2022-05-05 22:07:00,1
1651802830.0,164.567153,2022-05-05 22:07:10,1
1651802840.0,31.094123,2022-05-05 22:07:20,1
1651802850.0,21.959997999999995,2022-05-05 22:07:30,1
1651802860.0,19.900327999999995,2022-05-05 22:07:40,1
1651802870.0,34.106241,2022-05-05 22:07:50,1
1651802880.0,68.95565100000002,2022-05-05 22:08:00,1
1651802890.0,24.75843899999999,2022-05-05 22:08:10,1
1651802900.0,39.46384999999999,2022-05-05 22:08:20,1
1651802910.0,108.54180300000004,2022-05-05 22:08:30,1
1651802920.0,13.938592000000012,2022-05-05 22:08:40,1
1651802930.0,16.404825999999986,2022-05-05 22:08:50,1
1651802940.0,240.366491,2022-05-05 22:09:00,1
1651802950.0,329.862845,2022-05-05 22:09:10,1
1651802960.0,579.530386,2022-05-05 22:09:20,1
1651802970.0,346.506187,2022-05-05 22:09:30,1
1651802980.0,382.341044,2022-05-05 22:09:40,1
1651802990.0,683.878489,2022-05-05 22:09:50,1
1651803000.0,555.471525,2022-05-05 22:10:00,1
1651803010.0,355.229693,2022-05-05 22:10:10,1
1651803020.0,627.423587,2022-05-05 22:10:20,1
1651803030.0,263.340103,2022-05-05 22:10:30,1
1651803040.0,145.20229700000002,2022-05-05 22:10:40,1
1651803050.0,358.926273,2022-05-05 22:10:50,1
1651803060.0,337.882014,2022-05-05 22:11:00,1
1651803070.0,543.118608,2022-05-05 22:11:10,1
