timestamp,AUC_sum,DATETIME,label_wake
1651629600.0,23.656661,2022-05-03 22:00:00,1
1651629610.0,195.468607,2022-05-03 22:00:10,1
1651629620.0,535.638011,2022-05-03 22:00:20,1
1651629630.0,458.714088,2022-05-03 22:00:30,1
1651629640.0,304.144971,2022-05-03 22:00:40,1
1651629650.0,12.544696000000002,2022-05-03 22:00:50,1
1651629660.0,16.250850000000007,2022-05-03 22:01:00,1
1651629670.0,6.144363000000001,2022-05-03 22:01:10,1
1651629680.0,6.433164000000001,2022-05-03 22:01:20,1
1651629690.0,4.504483999999999,2022-05-03 22:01:30,1
1651629700.0,6.631649999999997,2022-05-03 22:01:40,1
1651629710.0,64.633335,2022-05-03 22:01:50,1
1651629720.0,78.942889,2022-05-03 22:02:00,1
1651629730.0,28.448167999999992,2022-05-03 22:02:10,1
1651629740.0,82.22278399999999,2022-05-03 22:02:20,1
1651629750.0,42.856295,2022-05-03 22:02:30,1
1651629760.0,20.436712000000004,2022-05-03 22:02:40,1
1651629770.0,23.377335,2022-05-03 22:02:50,1
1651629780.0,35.409259,2022-05-03 22:03:00,1
1651629790.0,33.307448,2022-05-03 22:03:10,1
1651629800.0,78.795049,2022-05-03 22:03:20,1
1651629810.0,47.959731,2022-05-03 22:03:30,1
1651629820.0,48.417981000000005,2022-05-03 22:03:40,1
1651629830.0,26.574775,2022-05-03 22:03:50,1
1651629840.0,15.328607999999996,2022-05-03 22:04:00,1
1651629850.0,23.487460999999985,2022-05-03 22:04:10,1
1651629860.0,20.939082999999982,2022-05-03 22:04:20,1
1651629870.0,20.956654999999984,2022-05-03 22:04:30,1
1651629880.0,8.216205999999987,2022-05-03 22:04:40,1
1651629890.0,231.906103,2022-05-03 22:04:50,1
1651629900.0,515.131624,2022-05-03 22:05:00,1
1651629910.0,448.730036,2022-05-03 22:05:10,1
1651629920.0,570.903513,2022-05-03 22:05:20,1
1651629930.0,471.961303,2022-05-03 22:05:30,1
1651629940.0,439.406407,2022-05-03 22:05:40,1
1651629950.0,473.77248,2022-05-03 22:05:50,1
1651629960.0,396.665908,2022-05-03 22:06:00,1
1651629970.0,209.164468,2022-05-03 22:06:10,1
1651629980.0,50.606267,2022-05-03 22:06:20,1
1651629990.0,48.229566000000005,2022-05-03 22:06:30,1
1651630000.0,484.562593,2022-05-03 22:06:40,1
1651630010.0,150.16121,2022-05-03 22:06:50,1
1651630020.0,320.431759,2022-05-03 22:07:00,1
1651630030.0,474.908034,2022-05-03 22:07:10,1
1651630040.0,60.766965000000006,2022-05-03 22:07:20,1
1651630050.0,21.781243,2022-05-03 22:07:30,1
1651630060.0,13.186551000000009,2022-05-03 22:07:40,1
1651630070.0,9.93409,2022-05-03 22:07:50,1
1651630080.0,8.288694999999999,2022-05-03 22:08:00,1
1651630090.0,9.544289999999997,2022-05-03 22:08:10,1
1651630100.0,9.86359,2022-05-03 22:08:20,1
1651630110.0,14.452929000000005,2022-05-03 22:08:30,1
1651630120.0,12.581853000000011,2022-05-03 22:08:40,1
1651630130.0,8.063592000000009,2022-05-03 22:08:50,1
1651630140.0,10.020749000000002,2022-05-03 22:09:00,1
1651630150.0,7.178586000000002,2022-05-03 22:09:10,1
1651630160.0,7.738086999999995,2022-05-03 22:09:20,1
1651630170.0,19.991056000000007,2022-05-03 22:09:30,1
1651630180.0,14.327994000000013,2022-05-03 22:09:40,1
1651630190.0,11.121704000000012,2022-05-03 22:09:50,1
1651630200.0,176.284168,2022-05-03 22:10:00,1
1651630210.0,366.90332,2022-05-03 22:10:10,1
1651630220.0,499.908146,2022-05-03 22:10:20,1
1651630230.0,242.255607,2022-05-03 22:10:30,1
1651630240.0,84.92025199999998,2022-05-03 22:10:40,1
1651630250.0,345.968116,2022-05-03 22:10:50,1
1651630260.0,356.042349,2022-05-03 22:11:00,1
1651630270.0,327.46705,2022-05-03 22:11:10,1
1651630280.0,341.617969,2022-05-03 22:11:20,1
1651630290.0,93.07155,2022-05-03 22:11:30,1
1651630300.0,99.378095,2022-05-03 22:11:40,1
1651630310.0,228.932429,2022-05-03 22:11:50,1
1651630320.0,243.535785,2022-05-03 22:12:00,1
1651630330.0,465.568284,2022-05-03 22:12:10,1
1651630340.0,188.805268,2022-05-03 22:12:20,1
1651630350.0,320.605306,2022-05-03 22:12:30,1
1651630360.0,233.070862,2022-05-03 22:12:40,1
