timestamp,AUC_sum,DATETIME,label_wake
1652061600.0,385.460914,2022-05-08 22:00:00,1
1652061610.0,454.550478,2022-05-08 22:00:10,1
1652061620.0,17.888078,2022-05-08 22:00:20,1
1652061630.0,54.012266,2022-05-08 22:00:30,1
1652061640.0,128.635732,2022-05-08 22:00:40,1
1652061650.0,97.114598,2022-05-08 22:00:50,1
1652061660.0,139.088655,2022-05-08 22:01:00,1
1652061670.0,387.74503,2022-05-08 22:01:10,1
1652061680.0,153.09044500000002,2022-05-08 22:01:20,1
1652061690.0,20.212349999999983,2022-05-08 22:01:30,1
1652061700.0,10.627006000000003,2022-05-08 22:01:40,1
1652061710.0,22.50891900000001,2022-05-08 22:01:50,1
1652061720.0,101.35993699999996,2022-05-08 22:02:00,1
1652061730.0,62.90868799999999,2022-05-08 22:02:10,1
1652061740.0,15.773312999999966,2022-05-08 22:02:20,1
1652061750.0,22.414658999999983,2022-05-08 22:02:30,1
1652061760.0,31.19678000000001,2022-05-08 22:02:40,1
1652061770.0,10.56362899999999,2022-05-08 22:02:50,1
1652061780.0,5.275876999999994,2022-05-08 22:03:00,1
1652061790.0,4.517450000000004,2022-05-08 22:03:10,1
1652061800.0,4.502705999999998,2022-05-08 22:03:20,1
1652061810.0,7.042888999999991,2022-05-08 22:03:30,1
1652061820.0,219.030816,2022-05-08 22:03:40,1
1652061830.0,368.882632,2022-05-08 22:03:50,1
1652061840.0,431.305475,2022-05-08 22:04:00,1
1652061850.0,87.11888199999999,2022-05-08 22:04:10,1
1652061860.0,387.462293,2022-05-08 22:04:20,1
1652061870.0,587.088568,2022-05-08 22:04:30,1
1652061880.0,504.648009,2022-05-08 22:04:40,1
1652061890.0,365.033007,2022-05-08 22:04:50,1
1652061900.0,575.922176,2022-05-08 22:05:00,1
1652061910.0,467.090417,2022-05-08 22:05:10,1
1652061920.0,510.616822,2022-05-08 22:05:20,1
1652061930.0,359.135318,2022-05-08 22:05:30,1
1652061940.0,192.498481,2022-05-08 22:05:40,1
1652061950.0,379.187153,2022-05-08 22:05:50,1
1652061960.0,470.294076,2022-05-08 22:06:00,1
1652061970.0,165.73810899999998,2022-05-08 22:06:10,1
1652061980.0,209.010598,2022-05-08 22:06:20,1
1652061990.0,52.073465,2022-05-08 22:06:30,1
1652062000.0,32.06098499999999,2022-05-08 22:06:40,1
1652062010.0,28.867157,2022-05-08 22:06:50,1
1652062020.0,7.888852,2022-05-08 22:07:00,1
1652062030.0,47.25652799999999,2022-05-08 22:07:10,1
1652062040.0,46.120854,2022-05-08 22:07:20,1
1652062050.0,154.70419,2022-05-08 22:07:30,1
1652062060.0,106.747663,2022-05-08 22:07:40,1
1652062070.0,113.40444,2022-05-08 22:07:50,1
1652062080.0,76.47425399999997,2022-05-08 22:08:00,1
1652062090.0,95.256324,2022-05-08 22:08:10,1
1652062100.0,77.42897099999999,2022-05-08 22:08:20,1
1652062110.0,59.62845900000002,2022-05-08 22:08:30,1
1652062120.0,18.43065,2022-05-08 22:08:40,1
1652062130.0,27.64815400000002,2022-05-08 22:08:50,1
1652062140.0,176.57841699999997,2022-05-08 22:09:00,1
1652062150.0,229.229885,2022-05-08 22:09:10,1
1652062160.0,38.12204300000002,2022-05-08 22:09:20,1
1652062170.0,388.743094,2022-05-08 22:09:30,1
1652062180.0,263.23604,2022-05-08 22:09:40,1
1652062190.0,105.74555499999998,2022-05-08 22:09:50,1
1652062200.0,598.753132,2022-05-08 22:10:00,1
1652062210.0,707.036394,2022-05-08 22:10:10,1
1652062220.0,463.328847,2022-05-08 22:10:20,1
1652062230.0,30.287706,2022-05-08 22:10:30,1
1652062240.0,26.386311,2022-05-08 22:10:40,1
1652062250.0,205.620656,2022-05-08 22:10:50,1
1652062260.0,29.328174000000008,2022-05-08 22:11:00,1
1652062270.0,25.636850000000013,2022-05-08 22:11:10,1
1652062280.0,207.35894,2022-05-08 22:11:20,1
1652062290.0,380.754372,2022-05-08 22:11:30,1
1652062300.0,450.034437,2022-05-08 22:11:40,1
1652062310.0,364.609183,2022-05-08 22:11:50,1
1652062320.0,381.498712,2022-05-08 22:12:00,1
1652062330.0,548.545797,2022-05-08 22:12:10,1
1652062340.0,173.754866,2022-05-08 22:12:20,1
1652062350.0,21.47558399999999,2022-05-08 22:12:30,1
1652062360.0,201.38937200000004,2022-05-08 22:12:40,1
1652062370.0,146.13603999999998,2022-05-08 22:12:50,1
1652062380.0,31.69415800000001,2022-05-08 22:13:00,1
1652062390.0,19.46006700000001,2022-05-08 22:13:10,1
1652062400.0,7.093070000000008,2022-05-08 22:13:20,1
1652062410.0,9.899185000000005,2022-05-08 22:13:30,1
1652062420.0,80.234735,2022-05-08 22:13:40,1
1652062430.0,9.116562999999994,2022-05-08 22:13:50,1
1652062440.0,5.827446999999991,2022-05-08 22:14:00,1
1652062450.0,6.644765999999975,2022-05-08 22:14:10,1
1652062460.0,39.87115199999998,2022-05-08 22:14:20,1
1652062470.0,6.934428000000004,2022-05-08 22:14:30,1
1652062480.0,346.2962,2022-05-08 22:14:40,1
1652062490.0,211.259373,2022-05-08 22:14:50,1
1652062500.0,76.55949800000002,2022-05-08 22:15:00,1
1652062510.0,169.158469,2022-05-08 22:15:10,1
1652062520.0,297.492424,2022-05-08 22:15:20,1
1652062530.0,454.101351,2022-05-08 22:15:30,1
1652062540.0,278.617194,2022-05-08 22:15:40,1
1652062550.0,35.536863999999994,2022-05-08 22:15:50,1
1652062560.0,22.067241,2022-05-08 22:16:00,1
1652062570.0,129.73964600000002,2022-05-08 22:16:10,1
1652062580.0,185.215346,2022-05-08 22:16:20,1
1652062590.0,460.694073,2022-05-08 22:16:30,1
1652062600.0,27.554268999999994,2022-05-08 22:16:40,1
1652062610.0,6.05101400000001,2022-05-08 22:16:50,1
1652062620.0,134.78592,2022-05-08 22:17:00,1
1652062630.0,110.822601,2022-05-08 22:17:10,1
1652062640.0,348.584293,2022-05-08 22:17:20,1
1652062650.0,416.56064,2022-05-08 22:17:30,1
1652062660.0,57.186308,2022-05-08 22:17:40,1
1652062670.0,31.13290400000002,2022-05-08 22:17:50,1
1652062680.0,164.59126999999998,2022-05-08 22:18:00,1
1652062690.0,22.903562,2022-05-08 22:18:10,1
1652062700.0,3.879076999999999,2022-05-08 22:18:20,1
1652062710.0,395.227101,2022-05-08 22:18:30,1
1652062720.0,65.97519000000001,2022-05-08 22:18:40,1
1652062730.0,3.1250129999999974,2022-05-08 22:18:50,1
1652062740.0,18.219998000000004,2022-05-08 22:19:00,1
1652062750.0,547.928227,2022-05-08 22:19:10,1
1652062760.0,100.248151,2022-05-08 22:19:20,1
1652062770.0,16.705089999999995,2022-05-08 22:19:30,1
1652062780.0,50.66830600000002,2022-05-08 22:19:40,1
1652062790.0,47.069513999999984,2022-05-08 22:19:50,1
1652062800.0,52.41902699999999,2022-05-08 22:20:00,1
1652062810.0,69.320425,2022-05-08 22:20:10,1
1652062820.0,7.225445999999994,2022-05-08 22:20:20,1
1652062830.0,5.561558,2022-05-08 22:20:30,1
1652062840.0,75.085296,2022-05-08 22:20:40,1
1652062850.0,98.015768,2022-05-08 22:20:50,1
1652062860.0,27.338896000000013,2022-05-08 22:21:00,1
1652062870.0,21.44130600000001,2022-05-08 22:21:10,1
1652062880.0,21.940565,2022-05-08 22:21:20,1
1652062890.0,56.25781,2022-05-08 22:21:30,1
1652062900.0,76.22685499999999,2022-05-08 22:21:40,1
1652062910.0,52.54209599999998,2022-05-08 22:21:50,1
1652062920.0,49.462081,2022-05-08 22:22:00,1
1652062930.0,53.681877,2022-05-08 22:22:10,1
1652062940.0,16.910328,2022-05-08 22:22:20,1
1652062950.0,193.834959,2022-05-08 22:22:30,1
1652062960.0,464.893871,2022-05-08 22:22:40,1
1652062970.0,54.847138,2022-05-08 22:22:50,1
1652062980.0,62.91810599999999,2022-05-08 22:23:00,1
1652062990.0,75.118651,2022-05-08 22:23:10,1
1652063000.0,121.436657,2022-05-08 22:23:20,1
1652063010.0,69.414267,2022-05-08 22:23:30,1
1652063020.0,23.401291,2022-05-08 22:23:40,1
1652063030.0,49.22797500000002,2022-05-08 22:23:50,1
1652063040.0,25.81042200000001,2022-05-08 22:24:00,1
1652063050.0,42.323277,2022-05-08 22:24:10,1
1652063060.0,17.140658000000016,2022-05-08 22:24:20,1
