timestamp,AUC_sum,DATETIME,label_wake
1651716000.0,291.726882,2022-05-04 22:00:00,1
1651716010.0,348.776679,2022-05-04 22:00:10,1
1651716020.0,308.789848,2022-05-04 22:00:20,1
1651716030.0,365.33329,2022-05-04 22:00:30,1
1651716040.0,447.684565,2022-05-04 22:00:40,1
1651716050.0,348.500022,2022-05-04 22:00:50,1
1651716060.0,498.412228,2022-05-04 22:01:00,1
1651716070.0,431.163559,2022-05-04 22:01:10,1
1651716080.0,437.716497,2022-05-04 22:01:20,1
1651716090.0,484.648985,2022-05-04 22:01:30,1
1651716100.0,285.98169,2022-05-04 22:01:40,1
1651716110.0,223.602742,2022-05-04 22:01:50,1
1651716120.0,394.006999,2022-05-04 22:02:00,1
1651716130.0,319.94513,2022-05-04 22:02:10,1
1651716140.0,429.133639,2022-05-04 22:02:20,1
1651716150.0,373.681087,2022-05-04 22:02:30,1
1651716160.0,448.471673,2022-05-04 22:02:40,1
1651716170.0,486.676545,2022-05-04 22:02:50,1
1651716180.0,297.87499,2022-05-04 22:03:00,1
1651716190.0,331.836021,2022-05-04 22:03:10,1
1651716200.0,344.59186,2022-05-04 22:03:20,1
1651716210.0,381.569828,2022-05-04 22:03:30,1
1651716220.0,558.899085,2022-05-04 22:03:40,1
1651716230.0,555.725351,2022-05-04 22:03:50,1
1651716240.0,474.103646,2022-05-04 22:04:00,1
1651716250.0,589.050571,2022-05-04 22:04:10,1
1651716260.0,495.882011,2022-05-04 22:04:20,1
1651716270.0,426.97036,2022-05-04 22:04:30,1
1651716280.0,519.303446,2022-05-04 22:04:40,1
1651716290.0,455.646066,2022-05-04 22:04:50,1
1651716300.0,354.897415,2022-05-04 22:05:00,1
1651716310.0,460.191862,2022-05-04 22:05:10,1
1651716320.0,537.69768,2022-05-04 22:05:20,1
1651716330.0,641.525435,2022-05-04 22:05:30,1
1651716340.0,602.17601,2022-05-04 22:05:40,1
1651716350.0,264.702425,2022-05-04 22:05:50,1
1651716360.0,303.62032,2022-05-04 22:06:00,1
1651716370.0,491.167371,2022-05-04 22:06:10,1
1651716380.0,477.516675,2022-05-04 22:06:20,1
1651716390.0,360.123665,2022-05-04 22:06:30,1
1651716400.0,562.583045,2022-05-04 22:06:40,1
1651716410.0,372.644914,2022-05-04 22:06:50,1
1651716420.0,380.497648,2022-05-04 22:07:00,1
1651716430.0,332.692165,2022-05-04 22:07:10,1
1651716440.0,458.227548,2022-05-04 22:07:20,1
1651716450.0,360.759453,2022-05-04 22:07:30,1
1651716460.0,437.601264,2022-05-04 22:07:40,1
1651716470.0,606.778148,2022-05-04 22:07:50,1
1651716480.0,577.827324,2022-05-04 22:08:00,1
1651716490.0,322.494738,2022-05-04 22:08:10,1
1651716500.0,598.043255,2022-05-04 22:08:20,1
1651716510.0,354.212687,2022-05-04 22:08:30,1
1651716520.0,422.820734,2022-05-04 22:08:40,1
1651716530.0,470.094296,2022-05-04 22:08:50,1
1651716540.0,315.995525,2022-05-04 22:09:00,1
1651716550.0,448.830963,2022-05-04 22:09:10,1
1651716560.0,632.09398,2022-05-04 22:09:20,1
1651716570.0,473.312721,2022-05-04 22:09:30,1
1651716580.0,191.862061,2022-05-04 22:09:40,1
1651716590.0,222.318235,2022-05-04 22:09:50,1
1651716600.0,331.30458500000003,2022-05-04 22:10:00,1
1651716610.0,208.884475,2022-05-04 22:10:10,1
1651716620.0,181.412617,2022-05-04 22:10:20,1
