timestamp,AUC_sum,DATETIME,label_wake
1649383200.0,358.458187,2022-04-07 22:00:00,1
1649383210.0,362.167444,2022-04-07 22:00:10,1
1649383220.0,652.180279,2022-04-07 22:00:20,1
1649383230.0,448.191092,2022-04-07 22:00:30,1
1649383240.0,424.478186,2022-04-07 22:00:40,1
1649383250.0,408.40577,2022-04-07 22:00:50,1
1649383260.0,466.378997,2022-04-07 22:01:00,1
1649383270.0,418.211641,2022-04-07 22:01:10,1
1649383280.0,531.426278,2022-04-07 22:01:20,1
1649383290.0,690.536261,2022-04-07 22:01:30,1
1649383300.0,921.184564,2022-04-07 22:01:40,1
1649383310.0,680.70902,2022-04-07 22:01:50,1
1649383320.0,364.963856,2022-04-07 22:02:00,1
1649383330.0,582.612169,2022-04-07 22:02:10,1
1649383340.0,419.260581,2022-04-07 22:02:20,1
1649383350.0,286.827888,2022-04-07 22:02:30,1
1649383360.0,328.145227,2022-04-07 22:02:40,1
1649383370.0,392.652639,2022-04-07 22:02:50,1
1649383380.0,460.847196,2022-04-07 22:03:00,1
1649383390.0,322.983051,2022-04-07 22:03:10,1
1649383400.0,468.271188,2022-04-07 22:03:20,1
1649383410.0,652.863521,2022-04-07 22:03:30,1
1649383420.0,520.272846,2022-04-07 22:03:40,1
1649383430.0,406.307472,2022-04-07 22:03:50,1
1649383440.0,406.327802,2022-04-07 22:04:00,1
1649383450.0,469.175557,2022-04-07 22:04:10,1
1649383460.0,433.749123,2022-04-07 22:04:20,1
1649383470.0,442.268878,2022-04-07 22:04:30,1
1649383480.0,435.873924,2022-04-07 22:04:40,1
1649383490.0,450.848188,2022-04-07 22:04:50,1
1649383500.0,474.622321,2022-04-07 22:05:00,1
1649383510.0,462.968976,2022-04-07 22:05:10,1
1649383520.0,459.873841,2022-04-07 22:05:20,1
1649383530.0,466.626339,2022-04-07 22:05:30,1
1649383540.0,687.997652,2022-04-07 22:05:40,1
1649383550.0,1278.392125,2022-04-07 22:05:50,1
1649383560.0,497.47084,2022-04-07 22:06:00,1
1649383570.0,120.877545,2022-04-07 22:06:10,1
1649383580.0,295.941705,2022-04-07 22:06:20,1
1649383590.0,1103.428891,2022-04-07 22:06:30,1
1649383600.0,627.796406,2022-04-07 22:06:40,1
1649383610.0,467.765315,2022-04-07 22:06:50,1
1649383620.0,193.288229,2022-04-07 22:07:00,1
1649383630.0,152.775958,2022-04-07 22:07:10,1
1649383640.0,122.90930699999998,2022-04-07 22:07:20,1
1649383650.0,229.73116,2022-04-07 22:07:30,1
1649383660.0,234.972293,2022-04-07 22:07:40,1
1649383670.0,166.326068,2022-04-07 22:07:50,1
1649383680.0,333.527313,2022-04-07 22:08:00,1
1649383690.0,164.20162899999997,2022-04-07 22:08:10,1
1649383700.0,71.37692599999998,2022-04-07 22:08:20,1
1649383710.0,330.170838,2022-04-07 22:08:30,1
1649383720.0,324.363469,2022-04-07 22:08:40,1
1649383730.0,99.954439,2022-04-07 22:08:50,1
1649383740.0,250.205426,2022-04-07 22:09:00,1
1649383750.0,353.716252,2022-04-07 22:09:10,1
1649383760.0,329.272562,2022-04-07 22:09:20,1
1649383770.0,469.275926,2022-04-07 22:09:30,1
1649383780.0,378.155741,2022-04-07 22:09:40,1
1649383790.0,378.636128,2022-04-07 22:09:50,1
1649383800.0,556.337226,2022-04-07 22:10:00,1
1649383810.0,647.466974,2022-04-07 22:10:10,1
1649383820.0,785.561556,2022-04-07 22:10:20,1
1649383830.0,664.258641,2022-04-07 22:10:30,1
1649383840.0,567.295953,2022-04-07 22:10:40,1
1649383850.0,499.153465,2022-04-07 22:10:50,1
1649383860.0,498.57959,2022-04-07 22:11:00,1
1649383870.0,387.113065,2022-04-07 22:11:10,1
1649383880.0,420.390318,2022-04-07 22:11:20,1
1649383890.0,339.04485900000003,2022-04-07 22:11:30,1
1649383900.0,417.644438,2022-04-07 22:11:40,1
1649383910.0,188.041418,2022-04-07 22:11:50,1
1649383920.0,7.366070999999999,2022-04-07 22:12:00,1
1649383930.0,10.231870000000002,2022-04-07 22:12:10,1
1649383940.0,50.21258,2022-04-07 22:12:20,1
1649383950.0,77.88082800000001,2022-04-07 22:12:30,1
1649383960.0,652.682815,2022-04-07 22:12:40,1
1649383970.0,787.76588,2022-04-07 22:12:50,1
1649383980.0,509.097164,2022-04-07 22:13:00,1
1649383990.0,200.904207,2022-04-07 22:13:10,1
1649384000.0,199.219245,2022-04-07 22:13:20,1
1649384010.0,190.187491,2022-04-07 22:13:30,1
1649384020.0,176.599349,2022-04-07 22:13:40,1
1649384030.0,165.52774,2022-04-07 22:13:50,1
1649384040.0,488.819955,2022-04-07 22:14:00,1
1649384050.0,536.999418,2022-04-07 22:14:10,1
1649384060.0,103.930426,2022-04-07 22:14:20,1
1649384070.0,63.03424999999999,2022-04-07 22:14:30,1
1649384080.0,44.11199899999999,2022-04-07 22:14:40,1
1649384090.0,79.73128399999999,2022-04-07 22:14:50,1
1649384100.0,339.672076,2022-04-07 22:15:00,1
1649384110.0,365.936918,2022-04-07 22:15:10,1
1649384120.0,511.656663,2022-04-07 22:15:20,1
1649384130.0,584.000137,2022-04-07 22:15:30,1
1649384140.0,362.1293,2022-04-07 22:15:40,1
1649384150.0,576.285403,2022-04-07 22:15:50,1
1649384160.0,299.50719,2022-04-07 22:16:00,1
1649384170.0,154.532531,2022-04-07 22:16:10,1
1649384180.0,523.693927,2022-04-07 22:16:20,1
1649384190.0,581.997006,2022-04-07 22:16:30,1
1649384200.0,470.785117,2022-04-07 22:16:40,1
