timestamp,AUC_sum,DATETIME,label_wake
1649728800.0,342.953878,2022-04-11 22:00:00,1
1649728810.0,397.771839,2022-04-11 22:00:10,1
1649728820.0,418.198948,2022-04-11 22:00:20,1
1649728830.0,379.083402,2022-04-11 22:00:30,1
1649728840.0,378.305908,2022-04-11 22:00:40,1
1649728850.0,245.158321,2022-04-11 22:00:50,1
1649728860.0,231.685697,2022-04-11 22:01:00,1
1649728870.0,207.804943,2022-04-11 22:01:10,1
1649728880.0,386.684568,2022-04-11 22:01:20,1
1649728890.0,602.012222,2022-04-11 22:01:30,1
1649728900.0,201.766283,2022-04-11 22:01:40,1
1649728910.0,323.588092,2022-04-11 22:01:50,1
1649728920.0,326.681471,2022-04-11 22:02:00,1
1649728930.0,322.848584,2022-04-11 22:02:10,1
1649728940.0,325.717275,2022-04-11 22:02:20,1
1649728950.0,321.805822,2022-04-11 22:02:30,1
1649728960.0,180.49735,2022-04-11 22:02:40,1
1649728970.0,261.754104,2022-04-11 22:02:50,1
1649728980.0,456.089173,2022-04-11 22:03:00,1
1649728990.0,462.610059,2022-04-11 22:03:10,1
1649729000.0,463.545655,2022-04-11 22:03:20,1
1649729010.0,518.257661,2022-04-11 22:03:30,1
1649729020.0,550.805987,2022-04-11 22:03:40,1
1649729030.0,174.887223,2022-04-11 22:03:50,1
1649729040.0,650.417462,2022-04-11 22:04:00,1
1649729050.0,552.31846,2022-04-11 22:04:10,1
1649729060.0,298.684379,2022-04-11 22:04:20,1
1649729070.0,230.303431,2022-04-11 22:04:30,1
1649729080.0,155.02803699999998,2022-04-11 22:04:40,1
1649729090.0,233.47398,2022-04-11 22:04:50,1
1649729100.0,289.080644,2022-04-11 22:05:00,1
1649729110.0,207.983121,2022-04-11 22:05:10,1
1649729120.0,185.995063,2022-04-11 22:05:20,1
1649729130.0,209.903981,2022-04-11 22:05:30,1
1649729140.0,197.282372,2022-04-11 22:05:40,1
1649729150.0,313.476142,2022-04-11 22:05:50,1
1649729160.0,350.812941,2022-04-11 22:06:00,1
1649729170.0,295.588256,2022-04-11 22:06:10,1
1649729180.0,300.39661,2022-04-11 22:06:20,1
1649729190.0,277.347063,2022-04-11 22:06:30,1
1649729200.0,267.68977,2022-04-11 22:06:40,1
1649729210.0,287.714127,2022-04-11 22:06:50,1
