start,end,type,night
1650336360.0,1650336950.0,wake,2022-04-19
1650337880.0,1650339740.0,wake,2022-04-19
1650340880.0,1650341520.0,wake,2022-04-19
1650342000.0,1650342160.0,wake,2022-04-19
1650342740.0,1650343090.0,wake,2022-04-19
1650343860.0,1650344080.0,wake,2022-04-19
1650344840.0,1650346840.0,wake,2022-04-19
1650369980.0,1650369990.0,wake,2022-04-19
1650370350.0,1650373330.0,wake,2022-04-19
1650373870.0,1650373960.0,wake,2022-04-19
1650374550.0,1650375120.0,wake,2022-04-19
1650376210.0,1650376790.0,wake,2022-04-19
1650377260.0,1650377540.0,wake,2022-04-19
1650378550.0,1650378610.0,wake,2022-04-19
1650379070.0,1650379230.0,wake,2022-04-19
1650379620.0,1650379720.0,wake,2022-04-19
1650333670.0,1650334030.0,motion,2022-04-19
1650335690.0,1650335870.0,motion,2022-04-19
1650336320.0,1650337530.0,motion,2022-04-19
1650337850.0,1650340020.0,motion,2022-04-19
1650340420.0,1650340480.0,motion,2022-04-19
1650340820.0,1650341520.0,motion,2022-04-19
1650341940.0,1650342220.0,motion,2022-04-19
1650342680.0,1650343240.0,motion,2022-04-19
1650343790.0,1650347530.0,motion,2022-04-19
1650352760.0,1650352840.0,motion,2022-04-19
1650357170.0,1650357220.0,motion,2022-04-19
1650360090.0,1650360110.0,motion,2022-04-19
1650362670.0,1650362720.0,motion,2022-04-19
1650363790.0,1650363820.0,motion,2022-04-19
1650365260.0,1650365290.0,motion,2022-04-19
1650366320.0,1650366340.0,motion,2022-04-19
1650367960.0,1650367990.0,motion,2022-04-19
1650368520.0,1650368540.0,motion,2022-04-19
1650369250.0,1650370000.0,motion,2022-04-19
1650370320.0,1650375320.0,motion,2022-04-19
1650375740.0,1650377540.0,motion,2022-04-19
1650377950.0,1650377960.0,motion,2022-04-19
1650378470.0,1650380170.0,motion,2022-04-19
1650247840.0,1650249200.0,wake,2022-04-18
1650249880.0,1650250420.0,wake,2022-04-18
1650250780.0,1650250790.0,wake,2022-04-18
1650251170.0,1650252300.0,wake,2022-04-18
1650252690.0,1650252760.0,wake,2022-04-18
1650254010.0,1650254470.0,wake,2022-04-18
1650254930.0,1650255180.0,wake,2022-04-18
1650270070.0,1650270110.0,wake,2022-04-18
1650275280.0,1650275360.0,wake,2022-04-18
1650285850.0,1650286180.0,wake,2022-04-18
1650286530.0,1650288510.0,wake,2022-04-18
1650288840.0,1650289570.0,wake,2022-04-18
1650289890.0,1650290430.0,wake,2022-04-18
