timestamp,is_motion
1647325130.0,0
1647325140.0,0
1647325150.0,0
1647325160.0,0
1647325170.0,0
1647325180.0,0
1647325190.0,0
1647325200.0,0
1647325210.0,0
1647325220.0,0
1647325230.0,0
1647325240.0,0
1647325250.0,0
1647325260.0,0
1647325270.0,0
1647325280.0,0
1647325290.0,0
1647325300.0,0
1647325310.0,0
1647325320.0,0
1647325330.0,0
1647325340.0,0
1647325350.0,0
1647325360.0,0
1647325370.0,0
1647325380.0,0
1647325390.0,0
1647325400.0,0
1647325410.0,0
1647325420.0,0
1647325430.0,0
1647325440.0,0
1647325450.0,0
1647325460.0,0
1647325470.0,0
1647325480.0,0
1647325490.0,0
1647325500.0,0
1647325510.0,0
1647325520.0,0
1647325530.0,0
1647325540.0,0
1647325550.0,0
1647325560.0,0
1647325570.0,0
1647325580.0,0
1647325590.0,0
1647325600.0,0
1647325610.0,0
1647325620.0,0
1647325630.0,0
1647325640.0,0
1647325650.0,0
1647325660.0,0
1647325670.0,0
1647325680.0,0
1647325690.0,0
1647325700.0,0
1647325710.0,0
1647325720.0,0
1647325730.0,0
1647325740.0,0
1647325750.0,0
1647325760.0,0
1647325770.0,0
1647325780.0,0
1647325790.0,0
1647325800.0,0
1647325810.0,0
1647325820.0,0
1647325830.0,0
1647325840.0,0
1647325850.0,0
1647325860.0,0
1647325870.0,0
1647325880.0,0
1647325890.0,0
1647325900.0,0
1647325910.0,0
1647325920.0,0
1647325930.0,0
1647325940.0,0
1647325950.0,0
1647325960.0,0
1647325970.0,0
1647325980.0,0
1647325990.0,0
1647326000.0,0
1647326010.0,0
1647326020.0,0
1647326030.0,0
1647326040.0,0
1647326050.0,0
1647326060.0,0
1647326070.0,0
1647326080.0,0
1647326090.0,0
1647326100.0,0
1647326110.0,0
1647326120.0,0
1647326130.0,0
1647326140.0,0
1647326150.0,0
1647326160.0,0
1647326170.0,0
1647326180.0,0
1647326190.0,0
1647326200.0,0
1647326210.0,0
1647326220.0,0
1647326230.0,0
1647326240.0,0
1647326250.0,0
1647326260.0,0
1647326270.0,0
1647326280.0,0
1647326290.0,0
1647326300.0,0
1647326310.0,0
1647326320.0,0
1647326330.0,0
1647326340.0,0
1647326350.0,0
1647326360.0,0
1647326370.0,0
1647326380.0,0
1647326390.0,0
1647326400.0,0
1647326410.0,0
1647326420.0,0
1647326430.0,0
1647326440.0,0
1647326450.0,0
1647326460.0,0
1647326470.0,0
1647326480.0,0
1647326490.0,0
1647326500.0,0
1647326510.0,0
1647326520.0,0
1647326530.0,0
1647326540.0,0
1647326550.0,0
1647326560.0,0
1647326570.0,0
1647326580.0,0
1647326590.0,0
1647326600.0,0
1647326610.0,0
1647326620.0,0
1647326630.0,0
1647326640.0,0
1647326650.0,0
1647326660.0,0
1647326670.0,0
1647326680.0,0
1647326690.0,0
1647326700.0,0
1647326710.0,0
1647326720.0,0
1647326730.0,0
1647326740.0,0
1647326750.0,0
1647326760.0,0
1647326770.0,0
1647326780.0,0
1647326790.0,0
1647326800.0,0
1647326810.0,0
1647326820.0,0
1647326830.0,0
1647326840.0,0
1647326850.0,0
1647326860.0,0
1647326870.0,0
1647326880.0,0
1647326890.0,0
1647326900.0,0
1647326910.0,0
1647326920.0,0
1647326930.0,0
1647326940.0,0
1647326950.0,0
1647326960.0,0
1647326970.0,0
1647326980.0,0
1647326990.0,0
1647327000.0,0
1647327010.0,0
1647327020.0,0
1647327030.0,0
1647327040.0,0
1647327050.0,0
1647327060.0,0
1647327070.0,0
1647327080.0,0
1647327090.0,0
1647327100.0,0
1647327110.0,0
1647327120.0,0
1647327130.0,0
1647327140.0,0
1647327150.0,0
1647327160.0,0
1647327170.0,0
1647327180.0,0
1647327190.0,0
1647327200.0,0
1647327210.0,0
1647327220.0,0
1647327230.0,0
1647327240.0,0
1647327250.0,0
1647327260.0,0
1647327270.0,0
1647327280.0,0
1647327290.0,0
1647327300.0,0
1647327310.0,0
1647327320.0,0
1647327330.0,0
1647327340.0,0
1647327350.0,0
1647327360.0,0
1647327370.0,0
1647327380.0,0
1647327390.0,0
1647327400.0,0
1647327410.0,0
1647327420.0,0
1647327430.0,0
1647327440.0,0
1647327450.0,0
1647327460.0,0
1647327470.0,0
1647327480.0,0
1647327490.0,0
1647327500.0,0
1647327510.0,0
1647327520.0,0
1647327530.0,0
1647327540.0,0
1647327550.0,0
1647327560.0,0
1647327570.0,0
1647327580.0,0
1647327590.0,0
1647327600.0,0
1647327610.0,0
1647327620.0,0
1647327630.0,0
1647327640.0,0
1647327650.0,0
1647327660.0,0
1647327670.0,0
1647327680.0,0
1647327690.0,0
1647327700.0,0
1647327710.0,0
1647327720.0,0
1647327730.0,0
1647327740.0,0
1647327750.0,0
1647327760.0,0
1647327770.0,0
1647327780.0,0
1647327790.0,0
1647327800.0,0
1647327810.0,0
1647327820.0,0
1647327830.0,0
1647327840.0,0
1647327850.0,0
1647327860.0,0
1647327870.0,0
1647327880.0,0
1647327890.0,0
1647327900.0,0
1647327910.0,0
1647327920.0,0
1647327930.0,0
1647327940.0,0
1647327950.0,0
1647327960.0,0
1647327970.0,0
1647327980.0,0
1647327990.0,0
1647328000.0,0
1647328010.0,0
1647328020.0,0
1647328030.0,0
1647328040.0,0
1647328050.0,0
1647328060.0,0
1647328070.0,0
1647328080.0,0
1647328090.0,0
1647328100.0,0
1647328110.0,0
1647328120.0,0
1647328130.0,0
1647328140.0,0
1647328150.0,0
1647328160.0,0
1647328170.0,0
1647328180.0,0
1647328190.0,0
1647328200.0,0
1647328210.0,0
1647328220.0,0
1647328230.0,0
1647328240.0,0
1647328250.0,0
1647328260.0,0
1647328270.0,0
1647328280.0,0
1647328290.0,0
1647328300.0,0
1647328310.0,0
1647328320.0,0
1647328330.0,0
1647328340.0,0
1647328350.0,0
1647328360.0,0
1647328370.0,0
1647328380.0,0
1647328390.0,0
1647328400.0,0
1647328410.0,0
1647328420.0,0
1647328430.0,0
1647328440.0,0
1647328450.0,0
1647328460.0,0
1647328470.0,0
1647328480.0,0
1647328490.0,0
1647328500.0,0
1647328510.0,0
1647328520.0,0
1647328530.0,0
1647328540.0,0
1647328550.0,0
1647328560.0,0
1647328570.0,0
1647328580.0,0
1647328590.0,0
1647328600.0,0
1647328610.0,0
1647328620.0,0
1647328630.0,0
1647328640.0,0
1647328650.0,0
1647328660.0,0
1647328670.0,0
1647328680.0,0
1647328690.0,0
1647328700.0,0
1647328710.0,0
1647328720.0,0
1647328730.0,0
1647328740.0,0
1647328750.0,0
1647328760.0,0
1647328770.0,0
1647328780.0,0
1647328790.0,0
1647328800.0,0
1647328810.0,0
1647328820.0,0
1647328830.0,0
1647328840.0,0
1647328850.0,0
1647328860.0,0
1647328870.0,0
1647328880.0,0
1647328890.0,0
1647328900.0,0
1647328910.0,0
1647328920.0,0
1647328930.0,0
1647328940.0,0
1647328950.0,0
1647328960.0,0
1647328970.0,0
1647328980.0,0
1647328990.0,0
1647329000.0,0
1647329010.0,0
1647329020.0,0
1647329030.0,0
1647329040.0,0
1647329050.0,0
1647329060.0,0
1647329070.0,0
1647329080.0,0
1647329090.0,0
1647329100.0,0
1647329110.0,0
1647329120.0,0
1647329130.0,0
1647329140.0,0
1647329150.0,0
1647329160.0,0
1647329170.0,0
1647329180.0,0
1647329190.0,0
1647329200.0,0
1647329210.0,0
1647329220.0,0
1647329230.0,0
1647329240.0,0
1647329250.0,0
1647329260.0,0
1647329270.0,0
1647329280.0,0
1647329290.0,0
1647329300.0,0
1647329310.0,0
1647329320.0,0
1647329330.0,0
1647329340.0,0
1647329350.0,0
1647329360.0,0
1647329370.0,0
1647329380.0,0
1647329390.0,0
1647329400.0,0
1647329410.0,0
1647329420.0,0
1647329430.0,0
1647329440.0,0
1647329450.0,0
1647329460.0,0
1647329470.0,0
1647329480.0,0
1647329490.0,0
1647329500.0,0
1647329510.0,0
1647329520.0,0
1647329530.0,0
1647329540.0,0
1647329550.0,0
1647329560.0,0
1647329570.0,0
1647329580.0,0
1647329590.0,0
1647329600.0,0
1647329610.0,0
1647329620.0,0
1647329630.0,0
1647329640.0,0
1647329650.0,0
1647329660.0,0
1647329670.0,0
1647329680.0,0
1647329690.0,0
1647329700.0,0
1647329710.0,0
1647329720.0,0
1647329730.0,0
1647329740.0,0
1647329750.0,0
1647329760.0,0
1647329770.0,0
1647329780.0,0
1647329790.0,0
1647329800.0,0
1647329810.0,0
1647329820.0,0
1647329830.0,0
1647329840.0,0
1647329850.0,0
1647329860.0,0
1647329870.0,0
1647329880.0,0
1647329890.0,0
1647329900.0,0
1647329910.0,0
1647329920.0,0
1647329930.0,0
1647329940.0,0
1647329950.0,0
1647329960.0,0
1647329970.0,0
1647329980.0,0
1647329990.0,0
1647330000.0,0
1647330010.0,0
1647330020.0,0
1647330030.0,0
1647330040.0,0
1647330050.0,0
1647330060.0,0
1647330070.0,0
1647330080.0,0
1647330090.0,0
1647330100.0,0
1647330110.0,0
1647330120.0,0
1647330130.0,0
1647330140.0,0
1647330150.0,0
1647330160.0,0
1647330170.0,0
1647330180.0,0
1647330190.0,0
1647330200.0,0
1647330210.0,0
1647330220.0,0
1647330230.0,0
1647330240.0,0
1647330250.0,0
1647330260.0,0
1647330270.0,0
1647330280.0,0
1647330290.0,0
1647330300.0,0
1647330310.0,0
1647330320.0,0
1647330330.0,0
1647330340.0,0
1647330350.0,0
1647330360.0,0
1647330370.0,0
1647330380.0,0
1647330390.0,0
1647330400.0,0
1647330410.0,0
1647330420.0,0
1647330430.0,0
1647330440.0,0
1647330450.0,0
1647330460.0,0
1647330470.0,0
1647330480.0,0
1647330490.0,0
1647330500.0,0
1647330510.0,0
1647330520.0,0
1647330530.0,0
1647330540.0,0
1647330550.0,0
1647330560.0,0
1647330570.0,0
1647330580.0,0
1647330590.0,0
1647330600.0,0
1647330610.0,0
1647330620.0,0
1647330630.0,0
1647330640.0,0
1647330650.0,0
1647330660.0,0
1647330670.0,0
1647330680.0,0
1647330690.0,0
1647330700.0,0
1647330710.0,0
1647330720.0,0
1647330730.0,0
1647330740.0,0
1647330750.0,0
1647330760.0,0
1647330770.0,0
1647330780.0,0
1647330790.0,0
1647330800.0,0
1647330810.0,0
1647330820.0,0
1647330830.0,0
1647330840.0,0
1647330850.0,0
1647330860.0,0
1647330870.0,0
1647330880.0,0
1647330890.0,0
1647330900.0,0
1647330910.0,0
1647330920.0,0
1647330930.0,0
1647330940.0,0
1647330950.0,0
1647330960.0,0
1647330970.0,0
1647330980.0,0
1647330990.0,0
1647331000.0,0
1647331010.0,0
1647331020.0,0
1647331030.0,0
1647331040.0,0
1647331050.0,0
1647331060.0,0
1647331070.0,0
1647331080.0,0
1647331090.0,0
1647331100.0,0
1647331110.0,0
1647331120.0,0
1647331130.0,0
1647331140.0,0
1647331150.0,0
1647331160.0,0
1647331170.0,0
1647331180.0,0
1647331190.0,0
1647331200.0,0
1647331210.0,0
1647331220.0,0
1647331230.0,0
1647331240.0,0
1647331250.0,0
1647331260.0,0
1647331270.0,0
1647331280.0,0
1647331290.0,0
1647331300.0,0
1647331310.0,0
1647331320.0,0
1647331330.0,0
1647331340.0,0
1647331350.0,0
1647331360.0,0
1647331370.0,0
1647331380.0,0
1647331390.0,0
1647331400.0,0
1647331410.0,0
1647331420.0,0
1647331430.0,0
1647331440.0,0
1647331450.0,0
1647331460.0,0
1647331470.0,0
1647331480.0,0
1647331490.0,0
1647331500.0,0
1647331510.0,0
1647331520.0,0
1647331530.0,0
1647331540.0,0
1647331550.0,0
1647331560.0,0
1647331570.0,0
1647331580.0,0
1647331590.0,0
1647331600.0,0
1647331610.0,0
1647331620.0,0
1647331630.0,0
1647331640.0,0
1647331650.0,0
1647331660.0,0
1647331670.0,0
1647331680.0,0
1647331690.0,0
1647331700.0,0
1647331710.0,0
1647331720.0,0
1647331730.0,0
1647331740.0,0
1647331750.0,0
1647331760.0,0
1647331770.0,0
1647331780.0,0
1647331790.0,0
1647331800.0,0
1647331810.0,0
1647331820.0,0
1647331830.0,0
1647331840.0,0
1647331850.0,0
1647331860.0,0
1647331870.0,0
1647331880.0,0
1647331890.0,0
1647331900.0,0
1647331910.0,0
1647331920.0,0
1647331930.0,0
1647331940.0,0
1647331950.0,0
1647331960.0,0
1647331970.0,0
1647331980.0,0
1647331990.0,0
1647332000.0,0
1647332010.0,0
1647332020.0,0
1647332030.0,0
1647332040.0,0
1647332050.0,0
1647332060.0,0
1647332070.0,0
1647332080.0,0
1647332090.0,0
1647332100.0,0
1647332110.0,0
1647332120.0,0
1647332130.0,0
1647332140.0,0
1647332150.0,0
1647332160.0,0
1647332170.0,0
1647332180.0,0
1647332190.0,0
1647332200.0,0
1647332210.0,0
1647332220.0,0
1647332230.0,0
1647332240.0,0
1647332250.0,0
1647332260.0,0
1647332270.0,0
1647332280.0,0
1647332290.0,0
1647332300.0,0
1647332310.0,0
1647332320.0,0
1647332330.0,0
1647332340.0,0
1647332350.0,0
1647332360.0,0
1647332370.0,0
1647332380.0,0
1647332390.0,0
1647332400.0,0
1647332410.0,0
1647332420.0,0
1647332430.0,0
1647332440.0,0
1647332450.0,0
1647332460.0,0
1647332470.0,0
1647332480.0,0
1647332490.0,0
1647332500.0,0
1647332510.0,0
1647332520.0,0
1647332530.0,0
1647332540.0,0
1647332550.0,0
1647332560.0,0
1647332570.0,0
1647332580.0,0
1647332590.0,0
1647332600.0,0
1647332610.0,0
1647332620.0,0
1647332630.0,0
1647332640.0,0
1647332650.0,0
1647332660.0,0
1647332670.0,0
1647332680.0,0
1647332690.0,0
1647332700.0,0
1647332710.0,0
1647332720.0,0
1647332730.0,0
1647332740.0,0
1647332750.0,0
1647332760.0,0
1647332770.0,0
1647332780.0,0
1647332790.0,0
1647332800.0,0
1647332810.0,0
1647332820.0,0
1647332830.0,0
1647332840.0,0
1647332850.0,0
1647332860.0,0
1647332870.0,0
1647332880.0,0
1647332890.0,0
1647332900.0,0
1647332910.0,0
1647332920.0,0
1647332930.0,0
1647332940.0,0
1647332950.0,0
1647332960.0,0
1647332970.0,0
1647332980.0,0
1647332990.0,0
1647333000.0,0
1647333010.0,0
1647333020.0,0
1647333030.0,0
1647333040.0,0
1647333050.0,0
1647333060.0,0
1647333070.0,0
1647333080.0,0
1647333090.0,0
1647333100.0,0
1647333110.0,0
1647333120.0,0
1647333130.0,0
1647333140.0,0
1647333150.0,0
1647333160.0,0
1647333170.0,0
1647333180.0,0
1647333190.0,0
1647333200.0,0
1647333210.0,0
1647333220.0,0
1647333230.0,0
1647333240.0,0
1647333250.0,0
1647333260.0,0
1647333270.0,0
1647333280.0,0
1647333290.0,0
1647333300.0,0
1647333310.0,0
1647333320.0,0
1647333330.0,0
1647333340.0,0
1647333350.0,0
1647333360.0,0
1647333370.0,0
1647333380.0,0
1647333390.0,0
1647333400.0,0
1647333410.0,0
1647333420.0,0
1647333430.0,0
1647333440.0,0
1647333450.0,0
1647333460.0,0
1647333470.0,0
1647333480.0,0
1647333490.0,0
1647333500.0,0
1647333510.0,0
1647333520.0,0
1647333530.0,0
1647333540.0,0
1647333550.0,0
1647333560.0,0
1647333570.0,0
1647333580.0,0
1647333590.0,0
1647333600.0,0
1647333610.0,0
1647333620.0,0
1647333630.0,0
1647333640.0,0
1647333650.0,0
1647333660.0,0
1647333670.0,0
1647333680.0,0
1647333690.0,0
1647333700.0,0
1647333710.0,0
1647333720.0,0
1647333730.0,0
1647333740.0,0
1647333750.0,0
1647333760.0,0
1647333770.0,0
1647333780.0,0
1647333790.0,0
1647333800.0,0
1647333810.0,0
1647333820.0,0
1647333830.0,0
1647333840.0,0
1647333850.0,0
1647333860.0,0
1647333870.0,0
1647333880.0,0
1647333890.0,0
1647333900.0,0
1647333910.0,0
1647333920.0,0
1647333930.0,0
1647333940.0,0
1647333950.0,0
1647333960.0,0
1647333970.0,0
1647333980.0,0
1647333990.0,0
1647334000.0,0
1647334010.0,0
1647334020.0,0
1647334030.0,0
1647334040.0,0
1647334050.0,0
1647334060.0,0
1647334070.0,0
1647334080.0,0
1647334090.0,0
1647334100.0,0
1647334110.0,0
1647334120.0,0
1647334130.0,0
1647334140.0,0
1647334150.0,0
1647334160.0,0
1647334170.0,0
1647334180.0,0
1647334190.0,0
1647334200.0,0
1647334210.0,0
1647334220.0,0
1647334230.0,0
1647334240.0,0
1647334250.0,0
1647334260.0,0
1647334270.0,0
1647334280.0,0
1647334290.0,0
1647334300.0,0
1647334310.0,0
1647334320.0,0
1647334330.0,0
1647334340.0,0
1647334350.0,0
1647334360.0,0
1647334370.0,0
1647334380.0,0
1647334390.0,0
1647334400.0,0
1647334410.0,0
1647334420.0,0
1647334430.0,0
1647334440.0,0
1647334450.0,0
1647334460.0,0
1647334470.0,0
1647334480.0,0
1647334490.0,0
1647334500.0,0
1647334510.0,0
1647334520.0,0
1647334530.0,0
1647334540.0,0
1647334550.0,0
1647334560.0,0
1647334570.0,0
1647334580.0,0
1647334590.0,0
1647334600.0,0
1647334610.0,0
1647334620.0,0
1647334630.0,0
1647334640.0,0
1647334650.0,0
1647334660.0,0
1647334670.0,0
1647334680.0,0
1647334690.0,0
1647334700.0,0
1647334710.0,0
1647334720.0,0
1647334730.0,0
1647334740.0,0
1647334750.0,0
1647334760.0,0
1647334770.0,0
1647334780.0,0
1647334790.0,0
1647334800.0,0
1647334810.0,0
1647334820.0,0
1647334830.0,0
1647334840.0,0
1647334850.0,0
1647334860.0,0
1647334870.0,0
1647334880.0,0
1647334890.0,0
1647334900.0,0
1647334910.0,0
1647334920.0,0
1647334930.0,0
1647334940.0,0
1647334950.0,0
1647334960.0,0
1647334970.0,0
1647334980.0,0
1647334990.0,0
1647335000.0,0
1647335010.0,0
1647335020.0,0
1647335030.0,0
1647335040.0,0
1647335050.0,0
1647335060.0,0
1647335070.0,0
1647335080.0,0
1647335090.0,0
1647335100.0,0
1647335110.0,0
1647335120.0,0
1647335130.0,0
1647335140.0,0
1647335150.0,0
1647335160.0,0
1647335170.0,0
1647335180.0,0
1647335190.0,0
1647335200.0,0
1647335210.0,0
1647335220.0,0
1647335230.0,0
1647335240.0,0
1647335250.0,0
1647335260.0,0
1647335270.0,0
1647335280.0,0
1647335290.0,0
1647335300.0,0
1647335310.0,0
1647335320.0,0
1647335330.0,0
1647335340.0,0
1647335350.0,0
1647335360.0,0
1647335370.0,0
1647335380.0,0
1647335390.0,0
1647335400.0,0
1647335410.0,0
1647335420.0,0
1647335430.0,0
1647335440.0,0
1647335450.0,0
1647335460.0,0
1647335470.0,0
1647335480.0,0
1647335490.0,0
1647335500.0,0
1647335510.0,0
1647335520.0,0
1647335530.0,0
1647335540.0,0
1647335550.0,0
1647335560.0,0
1647335570.0,0
1647335580.0,0
1647335590.0,0
1647335600.0,0
1647335610.0,0
1647335620.0,0
1647335630.0,0
1647335640.0,0
1647335650.0,0
1647335660.0,0
1647335670.0,0
1647335680.0,0
1647335690.0,0
1647335700.0,0
1647335710.0,0
1647335720.0,0
1647335730.0,0
1647335740.0,0
1647335750.0,0
1647335760.0,0
1647335770.0,0
1647335780.0,0
1647335790.0,0
1647335800.0,0
1647335810.0,0
1647335820.0,0
1647335830.0,0
1647335840.0,0
1647335850.0,0
1647335860.0,0
1647335870.0,0
1647335880.0,0
1647335890.0,0
1647335900.0,0
1647335910.0,0
1647335920.0,0
1647335930.0,0
1647335940.0,0
1647335950.0,0
1647335960.0,0
1647335970.0,0
1647335980.0,0
1647335990.0,0
1647336000.0,0
1647336010.0,0
1647336020.0,0
1647336030.0,0
1647336040.0,0
1647336050.0,0
1647336060.0,0
1647336070.0,0
1647336080.0,0
1647336090.0,0
1647336100.0,0
1647336110.0,0
1647336120.0,0
1647336130.0,0
1647336140.0,0
1647336150.0,0
1647336160.0,0
1647336170.0,0
1647336180.0,0
1647336190.0,0
1647336200.0,0
1647336210.0,0
1647336220.0,0
1647336230.0,0
1647336240.0,0
1647336250.0,0
1647336260.0,0
1647336270.0,0
1647336280.0,0
1647336290.0,0
1647336300.0,0
1647336310.0,0
1647336320.0,0
1647336330.0,0
1647336340.0,0
1647336350.0,0
1647336360.0,0
1647336370.0,0
1647336380.0,0
1647336390.0,0
1647336400.0,0
1647336410.0,0
1647336420.0,0
1647336430.0,0
1647336440.0,0
1647336450.0,0
1647336460.0,0
1647336470.0,0
1647336480.0,0
1647336490.0,0
1647336500.0,0
1647336510.0,0
1647336520.0,0
1647336530.0,0
1647336540.0,0
1647336550.0,0
1647336560.0,0
1647336570.0,0
1647336580.0,0
1647336590.0,0
1647336600.0,0
1647336610.0,0
1647336620.0,0
1647336630.0,0
1647336640.0,0
1647336650.0,0
1647336660.0,0
1647336670.0,0
1647336680.0,0
1647336690.0,0
1647336700.0,0
1647336710.0,0
1647336720.0,0
1647336730.0,0
1647336740.0,0
1647336750.0,0
1647336760.0,0
1647336770.0,0
1647336780.0,0
1647336790.0,0
1647336800.0,0
1647336810.0,0
1647336820.0,0
1647336830.0,0
1647336840.0,0
1647336850.0,0
1647336860.0,0
1647336870.0,0
1647336880.0,0
1647336890.0,0
1647336900.0,0
1647336910.0,0
1647336920.0,0
1647336930.0,0
1647336940.0,0
1647336950.0,0
1647336960.0,0
1647336970.0,0
1647336980.0,0
1647336990.0,0
1647337000.0,0
1647337010.0,0
1647337020.0,0
1647337030.0,0
1647337040.0,0
1647337050.0,0
1647337060.0,0
1647337070.0,0
1647337080.0,0
1647337090.0,0
1647337100.0,0
1647337110.0,0
1647337120.0,0
1647337130.0,0
1647337140.0,0
1647337150.0,0
1647337160.0,0
1647337170.0,0
1647337180.0,0
1647337190.0,0
1647337200.0,0
1647337210.0,0
1647337220.0,0
1647337230.0,0
1647337240.0,0
1647337250.0,0
1647337260.0,0
1647337270.0,0
1647337280.0,0
1647337290.0,0
1647337300.0,0
1647337310.0,0
1647337320.0,0
1647337330.0,0
1647337340.0,0
1647337350.0,0
1647337360.0,0
1647337370.0,0
1647337380.0,0
1647337390.0,0
1647337400.0,0
1647337410.0,0
1647337420.0,0
1647337430.0,0
1647337440.0,0
1647337450.0,0
1647337460.0,0
1647337470.0,0
1647337480.0,0
1647337490.0,0
1647337500.0,0
1647337510.0,0
1647337520.0,0
1647337530.0,0
1647337540.0,0
1647337550.0,0
1647337560.0,0
1647337570.0,0
1647337580.0,0
1647337590.0,0
1647337600.0,0
1647337610.0,0
1647337620.0,0
1647337630.0,0
1647337640.0,0
1647337650.0,0
1647337660.0,0
1647337670.0,0
1647337680.0,0
1647337690.0,0
1647337700.0,0
1647337710.0,0
1647337720.0,0
1647337730.0,0
1647337740.0,0
1647337750.0,0
1647337760.0,0
1647337770.0,0
1647337780.0,0
1647337790.0,0
1647337800.0,0
1647337810.0,0
1647337820.0,0
1647337830.0,0
1647337840.0,0
1647337850.0,0
1647337860.0,0
1647337870.0,0
1647337880.0,0
1647337890.0,0
1647337900.0,0
1647337910.0,0
1647337920.0,0
1647337930.0,0
1647337940.0,0
1647337950.0,0
1647337960.0,0
1647337970.0,0
1647337980.0,0
1647337990.0,0
1647338000.0,0
1647338010.0,0
1647338020.0,0
1647338030.0,0
1647338040.0,0
1647338050.0,0
1647338060.0,0
1647338070.0,0
1647338080.0,0
1647338090.0,0
1647338100.0,0
1647338110.0,0
1647338120.0,0
1647338130.0,0
1647338140.0,0
1647338150.0,0
1647338160.0,0
1647338170.0,0
1647338180.0,0
1647338190.0,0
1647338200.0,0
1647338210.0,0
1647338220.0,0
1647338230.0,0
1647338240.0,0
1647338250.0,0
1647338260.0,0
1647338270.0,0
1647338280.0,0
1647338290.0,0
1647338300.0,0
1647338310.0,0
1647338320.0,0
1647338330.0,0
1647338340.0,0
1647338350.0,0
1647338360.0,0
1647338370.0,0
1647338380.0,0
1647338390.0,0
1647338400.0,0
1647338410.0,0
1647338420.0,0
1647338430.0,0
1647338440.0,0
1647338450.0,0
1647338460.0,0
1647338470.0,0
1647338480.0,0
1647338490.0,0
1647338500.0,0
1647338510.0,0
1647338520.0,0
1647338530.0,0
1647338540.0,0
1647338550.0,0
1647338560.0,0
1647338570.0,0
1647338580.0,0
1647338590.0,0
1647338600.0,0
1647338610.0,0
1647338620.0,0
1647338630.0,0
1647338640.0,0
1647338650.0,0
1647338660.0,0
1647338670.0,0
1647338680.0,0
1647338690.0,0
1647338700.0,0
1647338710.0,0
1647338720.0,0
1647338730.0,0
1647338740.0,0
1647338750.0,0
1647338760.0,0
1647338770.0,0
1647338780.0,0
1647338790.0,0
1647338800.0,0
1647338810.0,0
1647338820.0,0
1647338830.0,0
1647338840.0,0
1647338850.0,0
1647338860.0,0
1647338870.0,0
1647338880.0,0
1647338890.0,0
1647338900.0,0
1647338910.0,0
1647338920.0,0
1647338930.0,0
1647338940.0,0
1647338950.0,0
1647338960.0,0
1647338970.0,0
1647338980.0,0
1647338990.0,0
1647339000.0,0
1647339010.0,0
1647339020.0,0
1647339030.0,0
1647339040.0,0
1647339050.0,0
1647339060.0,0
1647339070.0,0
1647339080.0,0
1647339090.0,0
1647339100.0,0
1647339110.0,0
1647339120.0,0
1647339130.0,0
1647339140.0,0
1647339150.0,0
1647339160.0,0
1647339170.0,0
1647339180.0,0
1647339190.0,0
1647339200.0,0
1647339210.0,0
1647339220.0,0
1647339230.0,0
1647339240.0,0
1647339250.0,0
1647339260.0,0
1647339270.0,0
1647339280.0,0
1647339290.0,0
1647339300.0,0
1647339310.0,0
1647339320.0,0
1647339330.0,0
1647339340.0,0
1647339350.0,0
1647339360.0,0
1647339370.0,0
1647339380.0,0
1647339390.0,0
1647339400.0,0
1647339410.0,0
1647339420.0,0
1647339430.0,0
1647339440.0,0
1647339450.0,0
1647339460.0,0
1647339470.0,0
1647339480.0,0
1647339490.0,0
1647339500.0,0
1647339510.0,0
1647339520.0,0
1647339530.0,0
1647339540.0,0
1647339550.0,0
1647339560.0,0
1647339570.0,0
1647339580.0,0
