start,end,type,night
1640401300.0,1640401450.0,wake,2021-12-25
1640401770.0,1640402400.0,wake,2021-12-25
1640402840.0,1640403290.0,wake,2021-12-25
1640403790.0,1640403850.0,wake,2021-12-25
1640404220.0,1640404230.0,wake,2021-12-25
1640405190.0,1640406040.0,wake,2021-12-25
1640406550.0,1640406590.0,wake,2021-12-25
1640407460.0,1640408390.0,wake,2021-12-25
1640409550.0,1640409570.0,wake,2021-12-25
1640410070.0,1640410320.0,wake,2021-12-25
1640411470.0,1640411550.0,wake,2021-12-25
1640412450.0,1640413020.0,wake,2021-12-25
1640413560.0,1640413580.0,wake,2021-12-25
1640414740.0,1640414760.0,wake,2021-12-25
1640416880.0,1640417260.0,wake,2021-12-25
1640419120.0,1640419660.0,wake,2021-12-25
1640422140.0,1640422190.0,wake,2021-12-25
1640423200.0,1640423230.0,wake,2021-12-25
1640423690.0,1640423810.0,wake,2021-12-25
1640401260.0,1640402400.0,motion,2021-12-25
1640402790.0,1640403270.0,motion,2021-12-25
1640403740.0,1640404230.0,motion,2021-12-25
1640404830.0,1640406040.0,motion,2021-12-25
1640406500.0,1640406980.0,motion,2021-12-25
1640407410.0,1640408530.0,motion,2021-12-25
1640409350.0,1640409700.0,motion,2021-12-25
1640410010.0,1640410280.0,motion,2021-12-25
1640411380.0,1640411670.0,motion,2021-12-25
1640412060.0,1640412080.0,motion,2021-12-25
1640412410.0,1640413080.0,motion,2021-12-25
1640413490.0,1640415040.0,motion,2021-12-25
1640416080.0,1640417430.0,motion,2021-12-25
1640418100.0,1640418370.0,motion,2021-12-25
1640418770.0,1640421600.0,motion,2021-12-25
1640421940.0,1640422410.0,motion,2021-12-25
1640423070.0,1640423210.0,motion,2021-12-25
1640423640.0,1640423770.0,motion,2021-12-25
1640424380.0,1640424420.0,motion,2021-12-25
1640426040.0,1640426050.0,motion,2021-12-25
1640431240.0,1640431250.0,motion,2021-12-25
1640435320.0,1640435480.0,motion,2021-12-25
1640436160.0,1640436670.0,motion,2021-12-25
1640437980.0,1640438000.0,motion,2021-12-25
1640438730.0,1640438740.0,motion,2021-12-25
1640441020.0,1640441130.0,motion,2021-12-25
1640441510.0,1640441520.0,motion,2021-12-25
1640444250.0,1640444550.0,motion,2021-12-25
1640445670.0,1640445690.0,motion,2021-12-25
1640446660.0,1640446710.0,motion,2021-12-25
1640315260.0,1640315720.0,wake,2021-12-24
1640316060.0,1640316470.0,wake,2021-12-24
1640316790.0,1640316920.0,wake,2021-12-24
1640317260.0,1640317640.0,wake,2021-12-24
1640318030.0,1640318290.0,wake,2021-12-24
1640320740.0,1640321050.0,wake,2021-12-24
1640322220.0,1640322340.0,wake,2021-12-24
1640322740.0,1640322880.0,wake,2021-12-24
1640323620.0,1640323640.0,wake,2021-12-24
1640324230.0,1640324560.0,wake,2021-12-24
1640324990.0,1640325520.0,wake,2021-12-24
1640325890.0,1640326930.0,wake,2021-12-24
1640328020.0,1640328420.0,wake,2021-12-24
1640329030.0,1640329070.0,wake,2021-12-24
1640329780.0,1640330330.0,wake,2021-12-24
1640330740.0,1640331280.0,wake,2021-12-24
1640333080.0,1640333090.0,wake,2021-12-24
1640351680.0,1640351730.0,wake,2021-12-24
1640357680.0,1640357720.0,wake,2021-12-24
1640361200.0,1640361540.0,wake,2021-12-24
1640315180.0,1640317630.0,motion,2021-12-24
1640317980.0,1640318260.0,motion,2021-12-24
1640320700.0,1640321040.0,motion,2021-12-24
1640321420.0,1640321780.0,motion,2021-12-24
1640322150.0,1640322340.0,motion,2021-12-24
1640322660.0,1640327360.0,motion,2021-12-24
1640327670.0,1640331640.0,motion,2021-12-24
1640332010.0,1640332500.0,motion,2021-12-24
1640332940.0,1640333310.0,motion,2021-12-24
1640338100.0,1640338110.0,motion,2021-12-24
1640341210.0,1640341270.0,motion,2021-12-24
1640343880.0,1640343890.0,motion,2021-12-24
1640344320.0,1640344350.0,motion,2021-12-24
1640348320.0,1640348670.0,motion,2021-12-24
1640351180.0,1640351200.0,motion,2021-12-24
1640351610.0,1640351720.0,motion,2021-12-24
1640355170.0,1640355190.0,motion,2021-12-24
1640357630.0,1640357700.0,motion,2021-12-24
1640359810.0,1640359830.0,motion,2021-12-24
1640361140.0,1640361520.0,motion,2021-12-24
1640488830.0,1640488860.0,wake,2021-12-26
1640493410.0,1640494740.0,wake,2021-12-26
1640495770.0,1640496170.0,wake,2021-12-26
1640497210.0,1640497520.0,wake,2021-12-26
1640498310.0,1640498360.0,wake,2021-12-26
1640498670.0,1640498930.0,wake,2021-12-26
1640500090.0,1640500110.0,wake,2021-12-26
