timestamp,AUC_sum,DATETIME,label_wake
1636250400.0,124.278594,2021-11-06 22:00:00,1
1636250410.0,92.81910899999998,2021-11-06 22:00:10,1
1636250420.0,46.682323,2021-11-06 22:00:20,1
1636250430.0,12.068774,2021-11-06 22:00:30,1
1636250440.0,59.041519,2021-11-06 22:00:40,1
1636250450.0,99.773073,2021-11-06 22:00:50,1
1636250460.0,63.13705300000003,2021-11-06 22:01:00,1
1636250470.0,25.735393000000016,2021-11-06 22:01:10,1
1636250480.0,101.469642,2021-11-06 22:01:20,1
1636250490.0,47.661015999999975,2021-11-06 22:01:30,1
1636250500.0,24.762824000000013,2021-11-06 22:01:40,1
1636250510.0,21.294904000000024,2021-11-06 22:01:50,1
1636250520.0,43.048939,2021-11-06 22:02:00,1
1636250530.0,27.46638199999997,2021-11-06 22:02:10,1
1636250540.0,61.81683,2021-11-06 22:02:20,1
1636250550.0,54.60472500000001,2021-11-06 22:02:30,1
1636250560.0,12.66970400000001,2021-11-06 22:02:40,1
1636250570.0,13.665796000000004,2021-11-06 22:02:50,1
1636250580.0,22.30446200000001,2021-11-06 22:03:00,1
1636250590.0,39.88709500000002,2021-11-06 22:03:10,1
1636250600.0,93.902683,2021-11-06 22:03:20,1
1636250610.0,113.094946,2021-11-06 22:03:30,1
1636250620.0,90.68559699999996,2021-11-06 22:03:40,1
1636250630.0,95.341738,2021-11-06 22:03:50,1
1636250640.0,29.551787999999995,2021-11-06 22:04:00,1
1636250650.0,18.12792699999997,2021-11-06 22:04:10,1
1636250660.0,11.14365599999997,2021-11-06 22:04:20,1
1636250670.0,16.149115999999974,2021-11-06 22:04:30,1
1636250680.0,12.33373900000001,2021-11-06 22:04:40,1
1636250690.0,15.164856000000018,2021-11-06 22:04:50,1
1636250700.0,20.74422600000002,2021-11-06 22:05:00,1
1636250710.0,24.27395900000003,2021-11-06 22:05:10,1
1636250720.0,9.969439000000014,2021-11-06 22:05:20,1
1636250730.0,26.026284000000008,2021-11-06 22:05:30,1
1636250740.0,21.123444000000024,2021-11-06 22:05:40,1
1636250750.0,15.239769,2021-11-06 22:05:50,1
1636250760.0,27.34002199999999,2021-11-06 22:06:00,1
1636250770.0,29.305125999999973,2021-11-06 22:06:10,1
1636250780.0,19.608277999999974,2021-11-06 22:06:20,1
1636250790.0,42.513708,2021-11-06 22:06:30,1
1636250800.0,50.15574000000004,2021-11-06 22:06:40,1
1636250810.0,98.17414499999998,2021-11-06 22:06:50,1
1636250820.0,108.713885,2021-11-06 22:07:00,1
1636250830.0,70.21316700000001,2021-11-06 22:07:10,1
1636250840.0,79.687517,2021-11-06 22:07:20,1
1636250850.0,84.100493,2021-11-06 22:07:30,1
1636250860.0,113.514691,2021-11-06 22:07:40,1
1636250870.0,41.34469800000002,2021-11-06 22:07:50,1
1636250880.0,65.24646500000001,2021-11-06 22:08:00,1
1636250890.0,103.559858,2021-11-06 22:08:10,1
1636250900.0,120.955143,2021-11-06 22:08:20,1
1636250910.0,58.63246599999998,2021-11-06 22:08:30,1
1636250920.0,72.473648,2021-11-06 22:08:40,1
1636250930.0,24.156426,2021-11-06 22:08:50,1
1636250940.0,17.226644999999976,2021-11-06 22:09:00,1
1636250950.0,30.290352999999985,2021-11-06 22:09:10,1
1636250960.0,25.507732999999973,2021-11-06 22:09:20,1
1636250970.0,46.491427,2021-11-06 22:09:30,1
1636250980.0,56.655021000000005,2021-11-06 22:09:40,1
1636250990.0,32.49116299999999,2021-11-06 22:09:50,1
