timestamp,AUC_sum,DATETIME,label_wake
1635904800.0,387.815613,2021-11-02 22:00:00,1
1635904810.0,230.435292,2021-11-02 22:00:10,1
1635904820.0,287.29436300000003,2021-11-02 22:00:20,1
1635904830.0,292.26956,2021-11-02 22:00:30,1
1635904840.0,56.412288,2021-11-02 22:00:40,1
1635904850.0,39.978254,2021-11-02 22:00:50,1
1635904860.0,101.461122,2021-11-02 22:01:00,1
1635904870.0,147.65135999999998,2021-11-02 22:01:10,1
1635904880.0,84.04149100000001,2021-11-02 22:01:20,1
1635904890.0,14.782209000000002,2021-11-02 22:01:30,1
1635904900.0,17.090066999999998,2021-11-02 22:01:40,1
1635904910.0,12.307862000000002,2021-11-02 22:01:50,1
1635904920.0,11.627766999999988,2021-11-02 22:02:00,1
1635904930.0,11.794382999999998,2021-11-02 22:02:10,1
1635904940.0,7.678396999999985,2021-11-02 22:02:20,1
1635904950.0,6.075297999999984,2021-11-02 22:02:30,1
1635904960.0,61.87522799999999,2021-11-02 22:02:40,1
1635904970.0,22.468652999999986,2021-11-02 22:02:50,1
1635904980.0,14.646597,2021-11-02 22:03:00,1
1635904990.0,8.89887799999999,2021-11-02 22:03:10,1
1635905000.0,57.46228099999999,2021-11-02 22:03:20,1
1635905010.0,39.80506,2021-11-02 22:03:30,1
1635905020.0,289.776392,2021-11-02 22:03:40,1
1635905030.0,185.189915,2021-11-02 22:03:50,1
1635905040.0,16.57013600000001,2021-11-02 22:04:00,1
1635905050.0,11.974831999999996,2021-11-02 22:04:10,1
1635905060.0,270.48999100000003,2021-11-02 22:04:20,1
1635905070.0,99.63242800000002,2021-11-02 22:04:30,1
1635905080.0,12.805522000000002,2021-11-02 22:04:40,1
1635905090.0,22.45461700000001,2021-11-02 22:04:50,1
1635905100.0,20.661819,2021-11-02 22:05:00,1
1635905110.0,93.578004,2021-11-02 22:05:10,1
1635905120.0,174.455948,2021-11-02 22:05:20,1
1635905130.0,148.94936800000002,2021-11-02 22:05:30,1
1635905140.0,43.45575400000001,2021-11-02 22:05:40,1
1635905150.0,87.733164,2021-11-02 22:05:50,1
1635905160.0,17.710412,2021-11-02 22:06:00,1
1635905170.0,12.019229000000005,2021-11-02 22:06:10,1
1635905180.0,19.433824,2021-11-02 22:06:20,1
1635905190.0,16.929631999999998,2021-11-02 22:06:30,1
1635905200.0,39.00805,2021-11-02 22:06:40,1
1635905210.0,129.30840200000003,2021-11-02 22:06:50,1
1635905220.0,34.88952200000001,2021-11-02 22:07:00,1
1635905230.0,33.670030000000004,2021-11-02 22:07:10,1
1635905240.0,389.383998,2021-11-02 22:07:20,1
1635905250.0,41.72816,2021-11-02 22:07:30,1
1635905260.0,43.84757599999999,2021-11-02 22:07:40,1
1635905270.0,69.19639099999999,2021-11-02 22:07:50,1
1635905280.0,400.666469,2021-11-02 22:08:00,1
1635905290.0,103.550575,2021-11-02 22:08:10,1
1635905300.0,111.393382,2021-11-02 22:08:20,1
1635905310.0,534.386772,2021-11-02 22:08:30,1
1635905320.0,245.084387,2021-11-02 22:08:40,1
1635905330.0,55.356688,2021-11-02 22:08:50,1
1635905340.0,96.936313,2021-11-02 22:09:00,1
1635905350.0,52.56159899999998,2021-11-02 22:09:10,1
1635905360.0,35.384289999999986,2021-11-02 22:09:20,1
1635905370.0,82.76583899999999,2021-11-02 22:09:30,1
1635905380.0,155.728155,2021-11-02 22:09:40,1
1635905390.0,412.217857,2021-11-02 22:09:50,1
1635905400.0,88.595882,2021-11-02 22:10:00,1
1635905410.0,157.389694,2021-11-02 22:10:10,1
1635905420.0,96.575737,2021-11-02 22:10:20,1
1635905430.0,11.918125000000009,2021-11-02 22:10:30,1
1635905440.0,26.029981,2021-11-02 22:10:40,1
1635905450.0,71.04522799999997,2021-11-02 22:10:50,1
1635905460.0,123.14930499999998,2021-11-02 22:11:00,1
1635905470.0,420.475156,2021-11-02 22:11:10,1
1635905480.0,88.88844900000001,2021-11-02 22:11:20,1
1635905490.0,54.931593000000014,2021-11-02 22:11:30,1
1635905500.0,89.20564200000001,2021-11-02 22:11:40,1
1635905510.0,66.419588,2021-11-02 22:11:50,1
1635905520.0,52.597505,2021-11-02 22:12:00,1
1635905530.0,23.760368,2021-11-02 22:12:10,1
1635905540.0,14.125833000000007,2021-11-02 22:12:20,1
1635905550.0,46.091067,2021-11-02 22:12:30,1
1635905560.0,38.873906,2021-11-02 22:12:40,1
1635905570.0,13.228493999999978,2021-11-02 22:12:50,1
1635905580.0,38.336602999999975,2021-11-02 22:13:00,1
1635905590.0,57.03310299999998,2021-11-02 22:13:10,1
1635905600.0,41.447225,2021-11-02 22:13:20,1
1635905610.0,29.969018,2021-11-02 22:13:30,1
1635905620.0,14.14994199999998,2021-11-02 22:13:40,1
1635905630.0,30.972164999999965,2021-11-02 22:13:50,1
1635905640.0,12.96292599999997,2021-11-02 22:14:00,1
1635905650.0,99.008799,2021-11-02 22:14:10,1
1635905660.0,35.70098800000001,2021-11-02 22:14:20,1
1635905670.0,39.66116000000001,2021-11-02 22:14:30,1
1635905680.0,144.979809,2021-11-02 22:14:40,1
1635905690.0,34.664226,2021-11-02 22:14:50,1
1635905700.0,22.060686,2021-11-02 22:15:00,1
1635905710.0,23.302456000000003,2021-11-02 22:15:10,1
1635905720.0,304.214297,2021-11-02 22:15:20,1
1635905730.0,276.275984,2021-11-02 22:15:30,1
1635905740.0,27.912312,2021-11-02 22:15:40,1
1635905750.0,61.031071,2021-11-02 22:15:50,1
