timestamp,AUC_sum,DATETIME,label_wake
1636077600.0,479.94553,2021-11-04 22:00:00,1
1636077610.0,493.739203,2021-11-04 22:00:10,1
1636077620.0,520.0175830000001,2021-11-04 22:00:20,1
1636077630.0,442.826785,2021-11-04 22:00:30,1
1636077640.0,428.184913,2021-11-04 22:00:40,1
1636077650.0,590.750255,2021-11-04 22:00:50,1
1636077660.0,267.938336,2021-11-04 22:01:00,1
1636077670.0,497.776872,2021-11-04 22:01:10,1
1636077680.0,374.577144,2021-11-04 22:01:20,1
1636077690.0,517.402422,2021-11-04 22:01:30,1
1636077700.0,400.136507,2021-11-04 22:01:40,1
1636077710.0,307.474743,2021-11-04 22:01:50,1
1636077720.0,574.551025,2021-11-04 22:02:00,1
1636077730.0,642.143766,2021-11-04 22:02:10,1
1636077740.0,593.206049,2021-11-04 22:02:20,1
1636077750.0,372.380243,2021-11-04 22:02:30,1
1636077760.0,311.457348,2021-11-04 22:02:40,1
1636077770.0,243.549537,2021-11-04 22:02:50,1
1636077780.0,13.49620199999998,2021-11-04 22:03:00,1
1636077790.0,210.186101,2021-11-04 22:03:10,1
1636077800.0,521.082372,2021-11-04 22:03:20,1
1636077810.0,338.023454,2021-11-04 22:03:30,1
1636077820.0,386.718741,2021-11-04 22:03:40,1
1636077830.0,437.292991,2021-11-04 22:03:50,1
1636077840.0,450.001157,2021-11-04 22:04:00,1
1636077850.0,563.2800569999999,2021-11-04 22:04:10,1
1636077860.0,519.584313,2021-11-04 22:04:20,1
1636077870.0,591.043968,2021-11-04 22:04:30,1
1636077880.0,425.260165,2021-11-04 22:04:40,1
1636077890.0,446.494002,2021-11-04 22:04:50,1
1636077900.0,446.650854,2021-11-04 22:05:00,1
1636077910.0,502.845783,2021-11-04 22:05:10,1
1636077920.0,564.636526,2021-11-04 22:05:20,1
1636077930.0,598.34135,2021-11-04 22:05:30,1
1636077940.0,479.421238,2021-11-04 22:05:40,1
1636077950.0,581.4613439999999,2021-11-04 22:05:50,1
