timestamp,AUC_sum,DATETIME,label_wake
1650679200.0,65.659403,2022-04-22 22:00:00,0
1650679210.0,74.42270499999998,2022-04-22 22:00:10,0
1650679220.0,316.592154,2022-04-22 22:00:20,0
1650679230.0,674.7807750000001,2022-04-22 22:00:30,0
1650679240.0,163.997141,2022-04-22 22:00:40,0
1650679250.0,124.434805,2022-04-22 22:00:50,0
1650679260.0,134.617976,2022-04-22 22:01:00,0
1650679270.0,99.253342,2022-04-22 22:01:10,0
1650679280.0,121.659455,2022-04-22 22:01:20,0
1650679290.0,59.785603,2022-04-22 22:01:30,0
1650679300.0,559.978118,2022-04-22 22:01:40,0
1650679310.0,299.917184,2022-04-22 22:01:50,0
1650679320.0,316.35897700000004,2022-04-22 22:02:00,0
1650679330.0,79.967894,2022-04-22 22:02:10,0
1650679340.0,65.08369300000001,2022-04-22 22:02:20,0
1650679350.0,566.502758,2022-04-22 22:02:30,0
1650679360.0,452.389462,2022-04-22 22:02:40,0
1650679370.0,677.18383,2022-04-22 22:02:50,0
1650679380.0,154.727668,2022-04-22 22:03:00,0
1650679390.0,120.407508,2022-04-22 22:03:10,0
1650679400.0,200.2913,2022-04-22 22:03:20,0
1650679410.0,347.844835,2022-04-22 22:03:30,0
1650679420.0,670.3034700000001,2022-04-22 22:03:40,0
1650679430.0,124.375289,2022-04-22 22:03:50,0
1650679440.0,136.166263,2022-04-22 22:04:00,0
1650679450.0,161.200819,2022-04-22 22:04:10,0
1650679460.0,510.391797,2022-04-22 22:04:20,0
1650679470.0,378.9077170000001,2022-04-22 22:04:30,0
1650679480.0,103.113718,2022-04-22 22:04:40,0
1650679490.0,509.723149,2022-04-22 22:04:50,0
1650679500.0,324.965381,2022-04-22 22:05:00,0
1650679510.0,222.483886,2022-04-22 22:05:10,0
1650679520.0,459.53674500000005,2022-04-22 22:05:20,0
1650679530.0,316.723926,2022-04-22 22:05:30,0
1650679540.0,574.863613,2022-04-22 22:05:40,0
1650679550.0,476.877433,2022-04-22 22:05:50,0
1650679560.0,220.621567,2022-04-22 22:06:00,0
1650679570.0,210.119825,2022-04-22 22:06:10,0
1650679580.0,145.354047,2022-04-22 22:06:20,0
1650679590.0,158.06211,2022-04-22 22:06:30,0
1650679600.0,177.106639,2022-04-22 22:06:40,0
1650679610.0,236.363836,2022-04-22 22:06:50,0
1650679620.0,499.785565,2022-04-22 22:07:00,0
1650679630.0,485.667254,2022-04-22 22:07:10,0
1650679640.0,504.562704,2022-04-22 22:07:20,0
1650679650.0,335.291838,2022-04-22 22:07:30,0
1650679660.0,485.862303,2022-04-22 22:07:40,0
1650679670.0,639.127478,2022-04-22 22:07:50,0
1650679680.0,512.660405,2022-04-22 22:08:00,0
1650679690.0,400.393395,2022-04-22 22:08:10,0
1650679700.0,471.352686,2022-04-22 22:08:20,0
1650679710.0,653.078592,2022-04-22 22:08:30,0
1650679720.0,694.654344,2022-04-22 22:08:40,0
1650679730.0,380.216757,2022-04-22 22:08:50,0
1650679740.0,502.741113,2022-04-22 22:09:00,0
1650679750.0,525.353862,2022-04-22 22:09:10,0
1650679760.0,308.716483,2022-04-22 22:09:20,0
1650679770.0,532.624601,2022-04-22 22:09:30,0
1650679780.0,434.164135,2022-04-22 22:09:40,0
1650679790.0,598.664195,2022-04-22 22:09:50,0
1650679800.0,439.067291,2022-04-22 22:10:00,0
1650679810.0,398.647917,2022-04-22 22:10:10,0
1650679820.0,724.417,2022-04-22 22:10:20,0
1650679830.0,732.532211,2022-04-22 22:10:30,0
1650679840.0,648.663077,2022-04-22 22:10:40,0
1650679850.0,600.5230280000001,2022-04-22 22:10:50,0
1650679860.0,800.510781,2022-04-22 22:11:00,0
1650679870.0,483.056929,2022-04-22 22:11:10,0
1650679880.0,649.1727950000001,2022-04-22 22:11:20,0
1650679890.0,181.551795,2022-04-22 22:11:30,0
1650679900.0,169.069842,2022-04-22 22:11:40,0
1650679910.0,196.525804,2022-04-22 22:11:50,0
1650679920.0,644.5192099999999,2022-04-22 22:12:00,0
1650679930.0,346.700173,2022-04-22 22:12:10,0
1650679940.0,291.708522,2022-04-22 22:12:20,0
1650679950.0,372.151657,2022-04-22 22:12:30,0
1650679960.0,482.481474,2022-04-22 22:12:40,0
1650679970.0,278.978166,2022-04-22 22:12:50,0
1650679980.0,261.285601,2022-04-22 22:13:00,0
1650679990.0,252.702496,2022-04-22 22:13:10,0
1650680000.0,230.686331,2022-04-22 22:13:20,0
1650680010.0,245.581543,2022-04-22 22:13:30,0
1650680020.0,230.217803,2022-04-22 22:13:40,0
1650680030.0,379.339115,2022-04-22 22:13:50,0
1650680040.0,402.609207,2022-04-22 22:14:00,0
1650680050.0,422.365899,2022-04-22 22:14:10,0
1650680060.0,364.689181,2022-04-22 22:14:20,0
