timestamp,AUC_sum,DATETIME,label_wake
1650765600.0,465.216139,2022-04-23 22:00:00,0
1650765610.0,406.581518,2022-04-23 22:00:10,0
1650765620.0,853.930962,2022-04-23 22:00:20,0
1650765630.0,395.389317,2022-04-23 22:00:30,0
1650765640.0,452.835508,2022-04-23 22:00:40,0
1650765650.0,340.566502,2022-04-23 22:00:50,0
1650765660.0,433.975242,2022-04-23 22:01:00,0
1650765670.0,830.436124,2022-04-23 22:01:10,0
1650765680.0,372.496603,2022-04-23 22:01:20,0
1650765690.0,284.883733,2022-04-23 22:01:30,0
1650765700.0,354.927544,2022-04-23 22:01:40,0
1650765710.0,299.419101,2022-04-23 22:01:50,0
1650765720.0,327.878811,2022-04-23 22:02:00,0
1650765730.0,470.729911,2022-04-23 22:02:10,0
1650765740.0,723.789142,2022-04-23 22:02:20,0
1650765750.0,425.003852,2022-04-23 22:02:30,0
1650765760.0,333.79947400000003,2022-04-23 22:02:40,0
1650765770.0,337.798614,2022-04-23 22:02:50,0
1650765780.0,707.071878,2022-04-23 22:03:00,0
1650765790.0,428.474194,2022-04-23 22:03:10,0
1650765800.0,280.86915700000003,2022-04-23 22:03:20,0
1650765810.0,262.138415,2022-04-23 22:03:30,0
1650765820.0,273.230417,2022-04-23 22:03:40,0
1650765830.0,242.724417,2022-04-23 22:03:50,0
1650765840.0,388.954602,2022-04-23 22:04:00,0
1650765850.0,677.036547,2022-04-23 22:04:10,0
1650765860.0,430.378434,2022-04-23 22:04:20,0
1650765870.0,57.693693,2022-04-23 22:04:30,0
1650765880.0,137.170027,2022-04-23 22:04:40,0
1650765890.0,669.642007,2022-04-23 22:04:50,0
1650765900.0,796.542325,2022-04-23 22:05:00,0
1650765910.0,740.640277,2022-04-23 22:05:10,0
1650765920.0,589.234685,2022-04-23 22:05:20,0
1650765930.0,283.580686,2022-04-23 22:05:30,0
1650765940.0,634.977143,2022-04-23 22:05:40,0
1650765950.0,444.38741,2022-04-23 22:05:50,0
1650765960.0,306.904026,2022-04-23 22:06:00,0
1650765970.0,291.344292,2022-04-23 22:06:10,0
1650765980.0,319.271073,2022-04-23 22:06:20,0
1650765990.0,348.067773,2022-04-23 22:06:30,0
1650766000.0,312.631912,2022-04-23 22:06:40,0
1650766010.0,335.22693100000004,2022-04-23 22:06:50,0
1650766020.0,375.620089,2022-04-23 22:07:00,0
1650766030.0,595.992372,2022-04-23 22:07:10,0
1650766040.0,618.333083,2022-04-23 22:07:20,0
1650766050.0,570.659874,2022-04-23 22:07:30,0
1650766060.0,213.905929,2022-04-23 22:07:40,0
1650766070.0,589.284303,2022-04-23 22:07:50,0
1650766080.0,659.135914,2022-04-23 22:08:00,0
1650766090.0,529.788719,2022-04-23 22:08:10,0
1650766100.0,579.348928,2022-04-23 22:08:20,0
1650766110.0,494.371989,2022-04-23 22:08:30,0
1650766120.0,518.176268,2022-04-23 22:08:40,0
1650766130.0,565.228225,2022-04-23 22:08:50,0
1650766140.0,596.2366559999999,2022-04-23 22:09:00,0
1650766150.0,436.258175,2022-04-23 22:09:10,0
1650766160.0,206.022095,2022-04-23 22:09:20,0
1650766170.0,101.986089,2022-04-23 22:09:30,0
1650766180.0,67.442948,2022-04-23 22:09:40,0
1650766190.0,554.221682,2022-04-23 22:09:50,0
1650766200.0,601.262164,2022-04-23 22:10:00,0
1650766210.0,99.73098500000002,2022-04-23 22:10:10,0
1650766220.0,82.85970700000001,2022-04-23 22:10:20,0
1650766230.0,474.904403,2022-04-23 22:10:30,0
1650766240.0,329.843481,2022-04-23 22:10:40,0
1650766250.0,524.521684,2022-04-23 22:10:50,0
1650766260.0,538.799263,2022-04-23 22:11:00,0
1650766270.0,630.144863,2022-04-23 22:11:10,0
1650766280.0,662.676142,2022-04-23 22:11:20,0
1650766290.0,576.213323,2022-04-23 22:11:30,0
1650766300.0,357.937009,2022-04-23 22:11:40,0
1650766310.0,550.461491,2022-04-23 22:11:50,0
1650766320.0,551.0150160000001,2022-04-23 22:12:00,0
1650766330.0,549.273686,2022-04-23 22:12:10,0
1650766340.0,374.684132,2022-04-23 22:12:20,0
1650766350.0,153.90820400000004,2022-04-23 22:12:30,0
1650766360.0,626.306299,2022-04-23 22:12:40,0
1650766370.0,651.935687,2022-04-23 22:12:50,0
1650766380.0,768.0302,2022-04-23 22:13:00,0
1650766390.0,697.291824,2022-04-23 22:13:10,0
1650766400.0,650.8738539999999,2022-04-23 22:13:20,0
1650766410.0,647.539118,2022-04-23 22:13:30,0
1650766420.0,525.943616,2022-04-23 22:13:40,0
1650766430.0,530.653565,2022-04-23 22:13:50,0
1650766440.0,120.034068,2022-04-23 22:14:00,0
1650766450.0,94.871269,2022-04-23 22:14:10,0
1650766460.0,338.706294,2022-04-23 22:14:20,0
1650766470.0,642.902866,2022-04-23 22:14:30,0
1650766480.0,632.828422,2022-04-23 22:14:40,0
1650766490.0,855.213798,2022-04-23 22:14:50,0
1650766500.0,730.908669,2022-04-23 22:15:00,0
1650766510.0,406.445907,2022-04-23 22:15:10,0
1650766520.0,117.60568,2022-04-23 22:15:20,0
1650766530.0,158.78204699999998,2022-04-23 22:15:30,0
1650766540.0,448.058734,2022-04-23 22:15:40,0
1650766550.0,573.579948,2022-04-23 22:15:50,0
1650766560.0,243.83681,2022-04-23 22:16:00,0
1650766570.0,146.40099,2022-04-23 22:16:10,0
1650766580.0,338.73260400000004,2022-04-23 22:16:20,0
1650766590.0,533.173932,2022-04-23 22:16:30,0
1650766600.0,427.611821,2022-04-23 22:16:40,0
1650766610.0,341.60413,2022-04-23 22:16:50,0
1650766620.0,304.624581,2022-04-23 22:17:00,0
1650766630.0,251.079926,2022-04-23 22:17:10,0
1650766640.0,371.084225,2022-04-23 22:17:20,0
1650766650.0,478.508915,2022-04-23 22:17:30,0
1650766660.0,258.09693,2022-04-23 22:17:40,0
1650766670.0,416.18192,2022-04-23 22:17:50,0
1650766680.0,339.272248,2022-04-23 22:18:00,0
1650766690.0,118.253493,2022-04-23 22:18:10,0
1650766700.0,399.591057,2022-04-23 22:18:20,0
1650766710.0,535.959149,2022-04-23 22:18:30,0
1650766720.0,627.732517,2022-04-23 22:18:40,0
1650766730.0,496.596959,2022-04-23 22:18:50,0
1650766740.0,690.87206,2022-04-23 22:19:00,0
1650766750.0,518.165856,2022-04-23 22:19:10,0
1650766760.0,516.17336,2022-04-23 22:19:20,0
1650766770.0,686.202377,2022-04-23 22:19:30,0
1650766780.0,446.747965,2022-04-23 22:19:40,0
1650766790.0,208.857895,2022-04-23 22:19:50,0
1650766800.0,518.334588,2022-04-23 22:20:00,0
1650766810.0,632.342611,2022-04-23 22:20:10,0
1650766820.0,534.8982159999999,2022-04-23 22:20:20,0
1650766830.0,604.873983,2022-04-23 22:20:30,0
1650766840.0,335.301187,2022-04-23 22:20:40,0
1650766850.0,276.507515,2022-04-23 22:20:50,0
1650766860.0,542.02969,2022-04-23 22:21:00,0
1650766870.0,455.69805,2022-04-23 22:21:10,0
1650766880.0,511.60734,2022-04-23 22:21:20,0
1650766890.0,253.323616,2022-04-23 22:21:30,0
1650766900.0,244.241385,2022-04-23 22:21:40,0
1650766910.0,356.336512,2022-04-23 22:21:50,0
1650766920.0,435.158397,2022-04-23 22:22:00,0
1650766930.0,324.299419,2022-04-23 22:22:10,0
1650766940.0,848.829859,2022-04-23 22:22:20,0
1650766950.0,626.000821,2022-04-23 22:22:30,0
1650766960.0,550.073248,2022-04-23 22:22:40,0
1650766970.0,641.419553,2022-04-23 22:22:50,0
1650766980.0,388.28531,2022-04-23 22:23:00,0
1650766990.0,575.315658,2022-04-23 22:23:10,0
1650767000.0,591.824377,2022-04-23 22:23:20,0
1650767010.0,270.052519,2022-04-23 22:23:30,0
1650767020.0,183.339531,2022-04-23 22:23:40,0
1650767030.0,410.659655,2022-04-23 22:23:50,0
1650767040.0,513.839523,2022-04-23 22:24:00,0
1650767050.0,397.799491,2022-04-23 22:24:10,0
1650767060.0,227.024334,2022-04-23 22:24:20,0
1650767070.0,355.573162,2022-04-23 22:24:30,0
1650767080.0,476.570647,2022-04-23 22:24:40,0
1650767090.0,65.926332,2022-04-23 22:24:50,0
1650767100.0,60.068283,2022-04-23 22:25:00,0
1650767110.0,81.05021300000001,2022-04-23 22:25:10,0
1650767120.0,99.216935,2022-04-23 22:25:20,0
1650767130.0,123.072392,2022-04-23 22:25:30,0
1650767140.0,101.097997,2022-04-23 22:25:40,0
1650767150.0,338.765097,2022-04-23 22:25:50,0
1650767160.0,267.506195,2022-04-23 22:26:00,0
1650767170.0,320.088089,2022-04-23 22:26:10,0
1650767180.0,124.029557,2022-04-23 22:26:20,0
1650767190.0,305.706913,2022-04-23 22:26:30,0
1650767200.0,172.325821,2022-04-23 22:26:40,0
1650767210.0,248.370979,2022-04-23 22:26:50,0
1650767220.0,93.851284,2022-04-23 22:27:00,0
1650767230.0,148.989017,2022-04-23 22:27:10,0
1650767240.0,100.162884,2022-04-23 22:27:20,0
1650767250.0,293.451796,2022-04-23 22:27:30,0
1650767260.0,62.51283099999999,2022-04-23 22:27:40,0
1650767270.0,177.16919900000002,2022-04-23 22:27:50,0
1650767280.0,210.054369,2022-04-23 22:28:00,0
1650767290.0,165.645272,2022-04-23 22:28:10,0
1650767300.0,152.34266899999997,2022-04-23 22:28:20,0
1650767310.0,105.991429,2022-04-23 22:28:30,0
1650767320.0,91.401828,2022-04-23 22:28:40,0
1650767330.0,193.769359,2022-04-23 22:28:50,0
1650767340.0,302.890684,2022-04-23 22:29:00,0
1650767350.0,141.784211,2022-04-23 22:29:10,0
1650767360.0,598.900901,2022-04-23 22:29:20,0
1650767370.0,758.424258,2022-04-23 22:29:30,0
1650767380.0,328.68165,2022-04-23 22:29:40,0
1650767390.0,324.304076,2022-04-23 22:29:50,0
1650767400.0,83.624647,2022-04-23 22:30:00,0
1650767410.0,195.352622,2022-04-23 22:30:10,0
1650767420.0,303.580915,2022-04-23 22:30:20,0
1650767430.0,269.332869,2022-04-23 22:30:30,0
1650767440.0,110.67578199999998,2022-04-23 22:30:40,0
1650767450.0,253.165689,2022-04-23 22:30:50,0
1650767460.0,275.95079200000004,2022-04-23 22:31:00,0
1650767470.0,227.757836,2022-04-23 22:31:10,0
1650767480.0,467.059829,2022-04-23 22:31:20,0
1650767490.0,193.099842,2022-04-23 22:31:30,0
1650767500.0,80.19207799999998,2022-04-23 22:31:40,0
1650767510.0,223.212955,2022-04-23 22:31:50,0
1650767520.0,106.076568,2022-04-23 22:32:00,0
1650767530.0,198.789159,2022-04-23 22:32:10,0
1650767540.0,104.258351,2022-04-23 22:32:20,0
1650767550.0,294.818472,2022-04-23 22:32:30,0
1650767560.0,328.549708,2022-04-23 22:32:40,0
1650767570.0,92.532137,2022-04-23 22:32:50,0
1650767580.0,68.31449400000001,2022-04-23 22:33:00,0
1650767590.0,365.608803,2022-04-23 22:33:10,0
1650767600.0,118.033473,2022-04-23 22:33:20,0
1650767610.0,143.042698,2022-04-23 22:33:30,0
1650767620.0,257.852935,2022-04-23 22:33:40,0
1650767630.0,104.26492199999996,2022-04-23 22:33:50,0
1650767640.0,99.64670799999998,2022-04-23 22:34:00,0
1650767650.0,164.057243,2022-04-23 22:34:10,0
1650767660.0,278.482375,2022-04-23 22:34:20,0
1650767670.0,102.172838,2022-04-23 22:34:30,0
1650767680.0,140.552893,2022-04-23 22:34:40,0
1650767690.0,205.340411,2022-04-23 22:34:50,0
1650767700.0,516.555505,2022-04-23 22:35:00,0
1650767710.0,653.468445,2022-04-23 22:35:10,0
1650767720.0,489.033922,2022-04-23 22:35:20,0
1650767730.0,787.71976,2022-04-23 22:35:30,0
1650767740.0,475.570888,2022-04-23 22:35:40,0
1650767750.0,435.89521,2022-04-23 22:35:50,0
1650767760.0,190.714837,2022-04-23 22:36:00,0
1650767770.0,453.58397,2022-04-23 22:36:10,0
1650767780.0,462.36801,2022-04-23 22:36:20,0
1650767790.0,541.547058,2022-04-23 22:36:30,0
1650767800.0,725.107629,2022-04-23 22:36:40,0
1650767810.0,560.761195,2022-04-23 22:36:50,0
1650767820.0,663.088063,2022-04-23 22:37:00,0
1650767830.0,588.360697,2022-04-23 22:37:10,0
1650767840.0,333.471789,2022-04-23 22:37:20,0
1650767850.0,164.79380999999998,2022-04-23 22:37:30,0
1650767860.0,365.339923,2022-04-23 22:37:40,0
1650767870.0,730.013154,2022-04-23 22:37:50,0
1650767880.0,766.045942,2022-04-23 22:38:00,0
1650767890.0,572.992331,2022-04-23 22:38:10,0
1650767900.0,514.596469,2022-04-23 22:38:20,0
1650767910.0,294.640837,2022-04-23 22:38:30,0
1650767920.0,406.368185,2022-04-23 22:38:40,0
1650767930.0,339.443171,2022-04-23 22:38:50,0
1650767940.0,267.320539,2022-04-23 22:39:00,0
1650767950.0,137.912082,2022-04-23 22:39:10,0
