timestamp,AUC_sum,DATETIME,label_wake
1650420000.0,599.645005,2022-04-19 22:00:00,1
1650420010.0,74.988351,2022-04-19 22:00:10,1
1650420020.0,37.146307,2022-04-19 22:00:20,1
1650420030.0,27.966463,2022-04-19 22:00:30,1
1650420040.0,73.77719699999999,2022-04-19 22:00:40,1
1650420050.0,330.809929,2022-04-19 22:00:50,1
1650420060.0,303.252949,2022-04-19 22:01:00,1
1650420070.0,571.646729,2022-04-19 22:01:10,1
1650420080.0,326.63909,2022-04-19 22:01:20,1
1650420090.0,251.536174,2022-04-19 22:01:30,1
1650420100.0,126.837237,2022-04-19 22:01:40,1
1650420110.0,460.05986,2022-04-19 22:01:50,1
1650420120.0,247.0095,2022-04-19 22:02:00,1
1650420130.0,340.148239,2022-04-19 22:02:10,1
1650420140.0,156.141733,2022-04-19 22:02:20,1
1650420150.0,44.00377799999999,2022-04-19 22:02:30,1
1650420160.0,103.337236,2022-04-19 22:02:40,1
1650420170.0,123.57932,2022-04-19 22:02:50,1
1650420180.0,45.741164000000005,2022-04-19 22:03:00,1
1650420190.0,252.111327,2022-04-19 22:03:10,1
1650420200.0,322.521237,2022-04-19 22:03:20,1
1650420210.0,69.42711800000001,2022-04-19 22:03:30,1
1650420220.0,178.987247,2022-04-19 22:03:40,1
1650420230.0,77.57220699999999,2022-04-19 22:03:50,1
1650420240.0,30.886061999999995,2022-04-19 22:04:00,1
1650420250.0,255.263657,2022-04-19 22:04:10,1
1650420260.0,533.02887,2022-04-19 22:04:20,1
1650420270.0,872.238299,2022-04-19 22:04:30,1
1650420280.0,824.603812,2022-04-19 22:04:40,1
1650420290.0,499.901737,2022-04-19 22:04:50,1
1650420300.0,495.528002,2022-04-19 22:05:00,1
1650420310.0,450.175109,2022-04-19 22:05:10,1
1650420320.0,749.41724,2022-04-19 22:05:20,1
1650420330.0,666.898904,2022-04-19 22:05:30,1
1650420340.0,498.880793,2022-04-19 22:05:40,1
1650420350.0,462.421045,2022-04-19 22:05:50,1
1650420360.0,558.2062980000001,2022-04-19 22:06:00,1
1650420370.0,841.689121,2022-04-19 22:06:10,1
1650420380.0,588.197908,2022-04-19 22:06:20,1
1650420390.0,674.0670250000001,2022-04-19 22:06:30,1
1650420400.0,476.330451,2022-04-19 22:06:40,1
1650420410.0,633.794781,2022-04-19 22:06:50,1
1650420420.0,686.994483,2022-04-19 22:07:00,1
1650420430.0,612.611533,2022-04-19 22:07:10,1
1650420440.0,299.159788,2022-04-19 22:07:20,1
1650420450.0,299.727763,2022-04-19 22:07:30,1
1650420460.0,131.065382,2022-04-19 22:07:40,1
1650420470.0,98.917875,2022-04-19 22:07:50,1
1650420480.0,117.476129,2022-04-19 22:08:00,1
1650420490.0,404.642915,2022-04-19 22:08:10,1
1650420500.0,663.834972,2022-04-19 22:08:20,1
1650420510.0,294.902014,2022-04-19 22:08:30,1
1650420520.0,220.984433,2022-04-19 22:08:40,1
1650420530.0,281.667015,2022-04-19 22:08:50,1
1650420540.0,645.041294,2022-04-19 22:09:00,1
1650420550.0,235.060335,2022-04-19 22:09:10,1
1650420560.0,568.389551,2022-04-19 22:09:20,1
1650420570.0,170.459254,2022-04-19 22:09:30,1
1650420580.0,104.638811,2022-04-19 22:09:40,1
1650420590.0,109.901482,2022-04-19 22:09:50,1
1650420600.0,76.175607,2022-04-19 22:10:00,1
1650420610.0,101.844494,2022-04-19 22:10:10,1
1650420620.0,394.961065,2022-04-19 22:10:20,1
1650420630.0,296.041051,2022-04-19 22:10:30,1
1650420640.0,219.704868,2022-04-19 22:10:40,1
1650420650.0,550.387058,2022-04-19 22:10:50,1
1650420660.0,744.796321,2022-04-19 22:11:00,1
1650420670.0,787.518805,2022-04-19 22:11:10,1
1650420680.0,681.831474,2022-04-19 22:11:20,1
1650420690.0,573.653689,2022-04-19 22:11:30,1
1650420700.0,479.336537,2022-04-19 22:11:40,1
1650420710.0,534.913447,2022-04-19 22:11:50,1
1650420720.0,39.238237000000005,2022-04-19 22:12:00,0
1650420730.0,378.120087,2022-04-19 22:12:10,0
1650420740.0,152.766222,2022-04-19 22:12:20,0
1650420750.0,604.230775,2022-04-19 22:12:30,0
1650420760.0,436.08638,2022-04-19 22:12:40,0
1650420770.0,541.678641,2022-04-19 22:12:50,0
1650420780.0,811.35157,2022-04-19 22:13:00,0
1650420790.0,322.375426,2022-04-19 22:13:10,0
1650420800.0,645.904297,2022-04-19 22:13:20,0
1650420810.0,665.346106,2022-04-19 22:13:30,0
