timestamp,AUC_sum,DATETIME,label_wake
1638241200.0,95.212721,2021-11-29 22:00:00,1
1638241210.0,96.54742799999995,2021-11-29 22:00:10,1
1638241220.0,73.05359800000001,2021-11-29 22:00:20,1
1638241230.0,499.265515,2021-11-29 22:00:30,1
1638241240.0,232.279467,2021-11-29 22:00:40,1
1638241250.0,207.466259,2021-11-29 22:00:50,1
1638241260.0,631.945053,2021-11-29 22:01:00,1
1638241270.0,486.167646,2021-11-29 22:01:10,1
1638241280.0,792.060312,2021-11-29 22:01:20,1
1638241290.0,544.011417,2021-11-29 22:01:30,1
1638241300.0,339.277712,2021-11-29 22:01:40,1
1638241310.0,629.55729,2021-11-29 22:01:50,1
1638241320.0,521.217905,2021-11-29 22:02:00,1
1638241330.0,532.836541,2021-11-29 22:02:10,1
1638241340.0,539.2619100000001,2021-11-29 22:02:20,1
1638241350.0,409.138722,2021-11-29 22:02:30,1
1638241360.0,426.740502,2021-11-29 22:02:40,1
1638241370.0,451.89484,2021-11-29 22:02:50,1
1638241380.0,237.991349,2021-11-29 22:03:00,1
1638241390.0,712.086473,2021-11-29 22:03:10,1
1638241400.0,493.551547,2021-11-29 22:03:20,1
1638241410.0,270.100871,2021-11-29 22:03:30,1
1638241420.0,283.005465,2021-11-29 22:03:40,1
1638241430.0,634.27321,2021-11-29 22:03:50,1
1638241440.0,532.500674,2021-11-29 22:04:00,1
1638241450.0,599.864034,2021-11-29 22:04:10,1
1638241460.0,264.342255,2021-11-29 22:04:20,1
1638241470.0,125.388422,2021-11-29 22:04:30,1
1638241480.0,119.239511,2021-11-29 22:04:40,1
1638241490.0,143.871623,2021-11-29 22:04:50,1
1638241500.0,338.479212,2021-11-29 22:05:00,1
1638241510.0,312.988877,2021-11-29 22:05:10,1
1638241520.0,245.450905,2021-11-29 22:05:20,1
1638241530.0,692.160954,2021-11-29 22:05:30,1
1638241540.0,286.28715900000003,2021-11-29 22:05:40,1
1638241550.0,165.589693,2021-11-29 22:05:50,1
1638241560.0,276.812544,2021-11-29 22:06:00,1
1638241570.0,368.627624,2021-11-29 22:06:10,1
1638241580.0,281.376936,2021-11-29 22:06:20,1
1638241590.0,126.692671,2021-11-29 22:06:30,1
1638241600.0,346.931363,2021-11-29 22:06:40,1
1638241610.0,436.126047,2021-11-29 22:06:50,1
1638241620.0,354.628629,2021-11-29 22:07:00,1
1638241630.0,265.413748,2021-11-29 22:07:10,1
1638241640.0,68.59509200000001,2021-11-29 22:07:20,1
1638241650.0,139.289417,2021-11-29 22:07:30,1
1638241660.0,382.582913,2021-11-29 22:07:40,1
1638241670.0,98.676666,2021-11-29 22:07:50,1
1638241680.0,14.353041999999991,2021-11-29 22:08:00,1
1638241690.0,351.701479,2021-11-29 22:08:10,1
1638241700.0,611.774211,2021-11-29 22:08:20,1
1638241710.0,424.264575,2021-11-29 22:08:30,1
1638241720.0,283.790866,2021-11-29 22:08:40,1
