timestamp,AUC_sum,DATETIME,label_wake
1646708400.0,17.109776,2022-03-07 22:00:00,1
1646708410.0,23.702364,2022-03-07 22:00:10,1
1646708420.0,64.83176099999999,2022-03-07 22:00:20,1
1646708430.0,72.42368299999998,2022-03-07 22:00:30,1
1646708440.0,243.727607,2022-03-07 22:00:40,1
1646708450.0,408.377461,2022-03-07 22:00:50,1
1646708460.0,414.50524,2022-03-07 22:01:00,1
1646708470.0,436.343572,2022-03-07 22:01:10,1
1646708480.0,184.082812,2022-03-07 22:01:20,1
1646708490.0,252.797705,2022-03-07 22:01:30,1
1646708500.0,402.924993,2022-03-07 22:01:40,1
1646708510.0,195.580658,2022-03-07 22:01:50,1
1646708520.0,208.614663,2022-03-07 22:02:00,1
1646708530.0,286.548035,2022-03-07 22:02:10,1
1646708540.0,476.897017,2022-03-07 22:02:20,1
1646708550.0,123.405835,2022-03-07 22:02:30,1
1646708560.0,339.255203,2022-03-07 22:02:40,1
1646708570.0,548.25815,2022-03-07 22:02:50,1
1646708580.0,449.026437,2022-03-07 22:03:00,1
1646708590.0,170.336636,2022-03-07 22:03:10,1
1646708600.0,48.84229999999998,2022-03-07 22:03:20,1
1646708610.0,99.34242799999998,2022-03-07 22:03:30,1
1646708620.0,538.245227,2022-03-07 22:03:40,1
1646708630.0,395.208142,2022-03-07 22:03:50,1
1646708640.0,245.70739,2022-03-07 22:04:00,1
1646708650.0,366.008737,2022-03-07 22:04:10,1
1646708660.0,446.919105,2022-03-07 22:04:20,1
1646708670.0,227.690191,2022-03-07 22:04:30,1
1646708680.0,188.529312,2022-03-07 22:04:40,1
1646708690.0,57.457933,2022-03-07 22:04:50,1
1646708700.0,24.66696899999999,2022-03-07 22:05:00,1
1646708710.0,22.36068100000001,2022-03-07 22:05:10,1
1646708720.0,210.7857,2022-03-07 22:05:20,1
1646708730.0,683.833423,2022-03-07 22:05:30,1
1646708740.0,435.345362,2022-03-07 22:05:40,1
1646708750.0,494.630691,2022-03-07 22:05:50,1
1646708760.0,216.251405,2022-03-07 22:06:00,1
1646708770.0,84.538613,2022-03-07 22:06:10,1
1646708780.0,291.724957,2022-03-07 22:06:20,1
1646708790.0,357.950137,2022-03-07 22:06:30,1
1646708800.0,622.971083,2022-03-07 22:06:40,1
1646708810.0,364.018,2022-03-07 22:06:50,1
1646708820.0,405.238732,2022-03-07 22:07:00,1
1646708830.0,466.355192,2022-03-07 22:07:10,1
1646708840.0,592.645619,2022-03-07 22:07:20,1
1646708850.0,332.889202,2022-03-07 22:07:30,1
1646708860.0,540.558999,2022-03-07 22:07:40,1
1646708870.0,298.789771,2022-03-07 22:07:50,1
1646708880.0,512.739317,2022-03-07 22:08:00,1
1646708890.0,589.587659,2022-03-07 22:08:10,1
1646708900.0,485.165416,2022-03-07 22:08:20,1
1646708910.0,397.962474,2022-03-07 22:08:30,1
1646708920.0,219.293607,2022-03-07 22:08:40,1
1646708930.0,135.421744,2022-03-07 22:08:50,1
1646708940.0,547.390793,2022-03-07 22:09:00,1
1646708950.0,226.626225,2022-03-07 22:09:10,1
1646708960.0,59.010525,2022-03-07 22:09:20,1
1646708970.0,103.928478,2022-03-07 22:09:30,1
1646708980.0,51.61742,2022-03-07 22:09:40,1
1646708990.0,44.559176,2022-03-07 22:09:50,1
1646709000.0,17.189263999999994,2022-03-07 22:10:00,1
1646709010.0,81.708623,2022-03-07 22:10:10,1
1646709020.0,303.906218,2022-03-07 22:10:20,1
1646709030.0,289.884344,2022-03-07 22:10:30,1
1646709040.0,186.480568,2022-03-07 22:10:40,1
1646709050.0,250.498621,2022-03-07 22:10:50,1
1646709060.0,143.399206,2022-03-07 22:11:00,1
1646709070.0,113.607161,2022-03-07 22:11:10,1
1646709080.0,173.788787,2022-03-07 22:11:20,1
1646709090.0,231.380478,2022-03-07 22:11:30,1
1646709100.0,182.002849,2022-03-07 22:11:40,1
1646709110.0,170.21562,2022-03-07 22:11:50,1
1646709120.0,145.08792499999998,2022-03-07 22:12:00,1
1646709130.0,359.225657,2022-03-07 22:12:10,1
1646709140.0,25.976864999999982,2022-03-07 22:12:20,1
1646709150.0,232.856083,2022-03-07 22:12:30,1
1646709160.0,189.089133,2022-03-07 22:12:40,1
1646709170.0,116.561127,2022-03-07 22:12:50,1
1646709180.0,44.822103000000006,2022-03-07 22:13:00,1
1646709190.0,8.970783000000006,2022-03-07 22:13:10,1
1646709200.0,35.441509999999994,2022-03-07 22:13:20,1
1646709210.0,150.684879,2022-03-07 22:13:30,1
1646709220.0,122.328485,2022-03-07 22:13:40,1
1646709230.0,230.04185,2022-03-07 22:13:50,1
1646709240.0,314.327001,2022-03-07 22:14:00,1
1646709250.0,398.59242,2022-03-07 22:14:10,1
1646709260.0,608.433511,2022-03-07 22:14:20,1
1646709270.0,311.010422,2022-03-07 22:14:30,1
1646709280.0,27.54716700000001,2022-03-07 22:14:40,1
1646709290.0,15.214909000000008,2022-03-07 22:14:50,1
1646709300.0,17.403817000000004,2022-03-07 22:15:00,1
1646709310.0,19.89247200000001,2022-03-07 22:15:10,1
1646709320.0,16.967483000000016,2022-03-07 22:15:20,1
1646709330.0,12.11884500000001,2022-03-07 22:15:30,1
1646709340.0,5.3676110000000055,2022-03-07 22:15:40,1
1646709350.0,20.936178,2022-03-07 22:15:50,1
1646709360.0,8.24687500000001,2022-03-07 22:16:00,1
1646709370.0,6.660171000000005,2022-03-07 22:16:10,1
1646709380.0,36.401223,2022-03-07 22:16:20,1
1646709390.0,16.658602,2022-03-07 22:16:30,1
