timestamp,AUC_sum,DATETIME,label_wake
1646967600.0,29.718265,2022-03-10 22:00:00,1
1646967610.0,41.37730999999997,2022-03-10 22:00:10,1
1646967620.0,29.66987600000001,2022-03-10 22:00:20,1
1646967630.0,51.41657499999996,2022-03-10 22:00:30,1
1646967640.0,35.27590799999998,2022-03-10 22:00:40,1
1646967650.0,31.06393699999997,2022-03-10 22:00:50,1
1646967660.0,15.708050999999982,2022-03-10 22:01:00,1
1646967670.0,5.405406999999985,2022-03-10 22:01:10,1
1646967680.0,3.796814000000005,2022-03-10 22:01:20,1
1646967690.0,7.122695000000004,2022-03-10 22:01:30,1
1646967700.0,3.840616999999997,2022-03-10 22:01:40,1
1646967710.0,25.793644999999984,2022-03-10 22:01:50,1
1646967720.0,10.05444999999998,2022-03-10 22:02:00,1
1646967730.0,4.9443279999999845,2022-03-10 22:02:10,1
1646967740.0,13.91256199999998,2022-03-10 22:02:20,1
1646967750.0,23.415587,2022-03-10 22:02:30,1
1646967760.0,20.156213999999974,2022-03-10 22:02:40,1
1646967770.0,55.74583900000001,2022-03-10 22:02:50,1
1646967780.0,58.87354000000001,2022-03-10 22:03:00,1
1646967790.0,20.508035999999976,2022-03-10 22:03:10,1
1646967800.0,15.785090999999964,2022-03-10 22:03:20,1
1646967810.0,462.877159,2022-03-10 22:03:30,1
1646967820.0,458.619097,2022-03-10 22:03:40,1
1646967830.0,451.799286,2022-03-10 22:03:50,1
1646967840.0,466.810456,2022-03-10 22:04:00,1
1646967850.0,295.028862,2022-03-10 22:04:10,1
1646967860.0,377.204843,2022-03-10 22:04:20,1
1646967870.0,197.166544,2022-03-10 22:04:30,1
1646967880.0,183.900586,2022-03-10 22:04:40,1
1646967890.0,355.439789,2022-03-10 22:04:50,1
1646967900.0,314.434641,2022-03-10 22:05:00,1
1646967910.0,280.74944600000003,2022-03-10 22:05:10,1
1646967920.0,136.358668,2022-03-10 22:05:20,1
1646967930.0,30.790295999999987,2022-03-10 22:05:30,1
1646967940.0,11.733880999999997,2022-03-10 22:05:40,1
1646967950.0,304.414362,2022-03-10 22:05:50,1
1646967960.0,441.337125,2022-03-10 22:06:00,1
1646967970.0,174.933617,2022-03-10 22:06:10,1
1646967980.0,317.04003,2022-03-10 22:06:20,1
1646967990.0,432.602421,2022-03-10 22:06:30,1
1646968000.0,286.482133,2022-03-10 22:06:40,1
1646968010.0,520.66961,2022-03-10 22:06:50,1
1646968020.0,281.730828,2022-03-10 22:07:00,1
1646968030.0,202.712276,2022-03-10 22:07:10,1
1646968040.0,501.300301,2022-03-10 22:07:20,1
1646968050.0,603.428425,2022-03-10 22:07:30,1
1646968060.0,426.365884,2022-03-10 22:07:40,1
1646968070.0,386.039584,2022-03-10 22:07:50,1
1646968080.0,215.503773,2022-03-10 22:08:00,1
1646968090.0,325.479354,2022-03-10 22:08:10,1
1646968100.0,413.809486,2022-03-10 22:08:20,1
1646968110.0,218.584832,2022-03-10 22:08:30,1
1646968120.0,498.73009,2022-03-10 22:08:40,1
1646968130.0,172.976341,2022-03-10 22:08:50,1
1646968140.0,354.46268100000003,2022-03-10 22:09:00,1
1646968150.0,241.55323,2022-03-10 22:09:10,1
1646968160.0,269.53283,2022-03-10 22:09:20,1
1646968170.0,329.890108,2022-03-10 22:09:30,1
1646968180.0,372.533716,2022-03-10 22:09:40,1
1646968190.0,338.173197,2022-03-10 22:09:50,1
1646968200.0,367.191177,2022-03-10 22:10:00,1
1646968210.0,268.597099,2022-03-10 22:10:10,1
1646968220.0,426.800102,2022-03-10 22:10:20,1
1646968230.0,509.178948,2022-03-10 22:10:30,1
1646968240.0,514.296437,2022-03-10 22:10:40,1
1646968250.0,488.303464,2022-03-10 22:10:50,1
1646968260.0,435.344513,2022-03-10 22:11:00,1
1646968270.0,467.998518,2022-03-10 22:11:10,1
1646968280.0,340.155082,2022-03-10 22:11:20,1
1646968290.0,589.099155,2022-03-10 22:11:30,1
1646968300.0,140.445353,2022-03-10 22:11:40,1
1646968310.0,20.882171000000007,2022-03-10 22:11:50,1
1646968320.0,287.360123,2022-03-10 22:12:00,1
1646968330.0,485.00309,2022-03-10 22:12:10,1
