timestamp,AUC_sum,DATETIME,label_wake
1646794800.0,6.428217000000007,2022-03-08 22:00:00,1
1646794810.0,51.717059000000006,2022-03-08 22:00:10,1
1646794820.0,15.305884000000008,2022-03-08 22:00:20,1
1646794830.0,6.65725100000001,2022-03-08 22:00:30,1
1646794840.0,83.831234,2022-03-08 22:00:40,1
1646794850.0,13.486939000000008,2022-03-08 22:00:50,1
1646794860.0,4.748378000000007,2022-03-08 22:01:00,1
1646794870.0,51.62725099999999,2022-03-08 22:01:10,1
1646794880.0,51.429789,2022-03-08 22:01:20,1
1646794890.0,26.301918,2022-03-08 22:01:30,1
1646794900.0,10.146897999999997,2022-03-08 22:01:40,1
1646794910.0,5.710855999999987,2022-03-08 22:01:50,1
1646794920.0,4.4593849999999895,2022-03-08 22:02:00,1
1646794930.0,3.617315999999992,2022-03-08 22:02:10,1
1646794940.0,4.089699999999985,2022-03-08 22:02:20,1
1646794950.0,4.803086999999991,2022-03-08 22:02:30,1
1646794960.0,3.9962689999999887,2022-03-08 22:02:40,1
1646794970.0,4.383912999999988,2022-03-08 22:02:50,1
1646794980.0,3.940793999999985,2022-03-08 22:03:00,1
1646794990.0,13.92449099999999,2022-03-08 22:03:10,1
1646795000.0,38.61808799999999,2022-03-08 22:03:20,1
1646795010.0,50.942906,2022-03-08 22:03:30,1
1646795020.0,10.441240000000004,2022-03-08 22:03:40,1
1646795030.0,21.73135299999998,2022-03-08 22:03:50,1
1646795040.0,42.39594699999999,2022-03-08 22:04:00,1
1646795050.0,478.641271,2022-03-08 22:04:10,1
1646795060.0,277.30335,2022-03-08 22:04:20,1
1646795070.0,13.449126,2022-03-08 22:04:30,1
1646795080.0,5.191081999999999,2022-03-08 22:04:40,1
1646795090.0,5.787481000000001,2022-03-08 22:04:50,1
1646795100.0,7.79124700000001,2022-03-08 22:05:00,1
1646795110.0,64.635562,2022-03-08 22:05:10,1
1646795120.0,28.029032,2022-03-08 22:05:20,1
1646795130.0,36.703951,2022-03-08 22:05:30,1
1646795140.0,81.46968399999999,2022-03-08 22:05:40,1
1646795150.0,8.020031000000008,2022-03-08 22:05:50,1
1646795160.0,7.269797000000007,2022-03-08 22:06:00,1
1646795170.0,4.6714630000000055,2022-03-08 22:06:10,1
1646795180.0,4.242437000000001,2022-03-08 22:06:20,1
1646795190.0,3.9131239999999976,2022-03-08 22:06:30,1
1646795200.0,7.781508,2022-03-08 22:06:40,1
1646795210.0,3.088423000000002,2022-03-08 22:06:50,1
1646795220.0,28.621208000000006,2022-03-08 22:07:00,1
1646795230.0,33.34653399999999,2022-03-08 22:07:10,1
1646795240.0,31.43832700000002,2022-03-08 22:07:20,1
1646795250.0,30.707198,2022-03-08 22:07:30,1
1646795260.0,24.18727600000001,2022-03-08 22:07:40,1
1646795270.0,19.754846000000008,2022-03-08 22:07:50,1
1646795280.0,46.456113,2022-03-08 22:08:00,1
1646795290.0,75.31828799999998,2022-03-08 22:08:10,1
1646795300.0,11.016265999999993,2022-03-08 22:08:20,1
1646795310.0,15.820216999999989,2022-03-08 22:08:30,1
1646795320.0,30.416252999999976,2022-03-08 22:08:40,1
1646795330.0,17.552730000000007,2022-03-08 22:08:50,1
1646795340.0,16.91525399999999,2022-03-08 22:09:00,1
1646795350.0,20.234282999999984,2022-03-08 22:09:10,1
1646795360.0,68.558772,2022-03-08 22:09:20,1
1646795370.0,119.15436100000002,2022-03-08 22:09:30,1
1646795380.0,18.031048,2022-03-08 22:09:40,1
1646795390.0,92.44475799999998,2022-03-08 22:09:50,1
1646795400.0,177.83505699999998,2022-03-08 22:10:00,1
1646795410.0,6.473399999999997,2022-03-08 22:10:10,1
1646795420.0,66.309957,2022-03-08 22:10:20,1
1646795430.0,17.504658999999986,2022-03-08 22:10:30,1
1646795440.0,234.975465,2022-03-08 22:10:40,1
1646795450.0,251.731802,2022-03-08 22:10:50,1
1646795460.0,6.48029799999999,2022-03-08 22:11:00,1
1646795470.0,284.146628,2022-03-08 22:11:10,1
1646795480.0,190.933241,2022-03-08 22:11:20,1
1646795490.0,3.177735999999951,2022-03-08 22:11:30,1
1646795500.0,3.276655999999949,2022-03-08 22:11:40,1
1646795510.0,3.429969999999968,2022-03-08 22:11:50,1
1646795520.0,8.236939999999972,2022-03-08 22:12:00,1
1646795530.0,26.918078999999988,2022-03-08 22:12:10,1
1646795540.0,351.724255,2022-03-08 22:12:20,1
1646795550.0,75.567483,2022-03-08 22:12:30,1
1646795560.0,5.402154000000002,2022-03-08 22:12:40,1
1646795570.0,4.925996,2022-03-08 22:12:50,1
1646795580.0,4.597577000000003,2022-03-08 22:13:00,1
1646795590.0,4.271926000000001,2022-03-08 22:13:10,1
1646795600.0,4.094598000000002,2022-03-08 22:13:20,1
1646795610.0,147.470922,2022-03-08 22:13:30,1
1646795620.0,562.447091,2022-03-08 22:13:40,1
1646795630.0,239.031228,2022-03-08 22:13:50,1
1646795640.0,186.625122,2022-03-08 22:14:00,1
1646795650.0,248.02415,2022-03-08 22:14:10,1
1646795660.0,113.50360200000004,2022-03-08 22:14:20,1
1646795670.0,17.69437600000001,2022-03-08 22:14:30,1
1646795680.0,33.122255,2022-03-08 22:14:40,1
1646795690.0,85.829703,2022-03-08 22:14:50,1
1646795700.0,33.212872000000004,2022-03-08 22:15:00,1
1646795710.0,342.947093,2022-03-08 22:15:10,1
1646795720.0,80.17412999999999,2022-03-08 22:15:20,1
1646795730.0,14.80594499999999,2022-03-08 22:15:30,1
1646795740.0,7.45913,2022-03-08 22:15:40,1
1646795750.0,6.283613000000001,2022-03-08 22:15:50,1
1646795760.0,5.761292999999994,2022-03-08 22:16:00,1
1646795770.0,6.581505999999994,2022-03-08 22:16:10,1
1646795780.0,15.56210099999999,2022-03-08 22:16:20,1
1646795790.0,282.616584,2022-03-08 22:16:30,1
1646795800.0,254.734399,2022-03-08 22:16:40,1
1646795810.0,306.048623,2022-03-08 22:16:50,1
1646795820.0,51.917201999999975,2022-03-08 22:17:00,1
1646795830.0,169.411648,2022-03-08 22:17:10,1
1646795840.0,92.37507499999998,2022-03-08 22:17:20,1
1646795850.0,61.99200199999999,2022-03-08 22:17:30,1
1646795860.0,52.92706,2022-03-08 22:17:40,1
1646795870.0,6.270084000000004,2022-03-08 22:17:50,1
1646795880.0,8.327417,2022-03-08 22:18:00,1
1646795890.0,204.787864,2022-03-08 22:18:10,1
1646795900.0,31.780445999999987,2022-03-08 22:18:20,1
1646795910.0,41.55055499999997,2022-03-08 22:18:30,1
1646795920.0,214.955715,2022-03-08 22:18:40,1
1646795930.0,113.568564,2022-03-08 22:18:50,1
1646795940.0,21.033405999999992,2022-03-08 22:19:00,1
1646795950.0,22.330178,2022-03-08 22:19:10,1
1646795960.0,46.181269,2022-03-08 22:19:20,1
1646795970.0,173.156049,2022-03-08 22:19:30,1
1646795980.0,15.867836000000004,2022-03-08 22:19:40,1
1646795990.0,6.113604999999997,2022-03-08 22:19:50,1
1646796000.0,4.439761000000005,2022-03-08 22:20:00,1
1646796010.0,5.450126000000004,2022-03-08 22:20:10,1
1646796020.0,18.023131000000003,2022-03-08 22:20:20,1
1646796030.0,181.111121,2022-03-08 22:20:30,1
1646796040.0,148.10915899999998,2022-03-08 22:20:40,1
1646796050.0,5.070116000000008,2022-03-08 22:20:50,1
1646796060.0,5.292302000000006,2022-03-08 22:21:00,1
1646796070.0,3.9320460000000055,2022-03-08 22:21:10,1
1646796080.0,3.801126000000008,2022-03-08 22:21:20,1
1646796090.0,3.925983000000009,2022-03-08 22:21:30,1
1646796100.0,5.913617999999999,2022-03-08 22:21:40,1
1646796110.0,250.997219,2022-03-08 22:21:50,1
1646796120.0,62.797900000000006,2022-03-08 22:22:00,1
1646796130.0,10.962361,2022-03-08 22:22:10,1
1646796140.0,316.391226,2022-03-08 22:22:20,1
1646796150.0,222.500351,2022-03-08 22:22:30,1
1646796160.0,26.528809,2022-03-08 22:22:40,1
1646796170.0,6.537611,2022-03-08 22:22:50,1
1646796180.0,8.226308,2022-03-08 22:23:00,1
1646796190.0,48.44956499999997,2022-03-08 22:23:10,1
1646796200.0,45.690624,2022-03-08 22:23:20,1
1646796210.0,275.235735,2022-03-08 22:23:30,1
1646796220.0,119.767749,2022-03-08 22:23:40,1
1646796230.0,49.01976299999999,2022-03-08 22:23:50,1
1646796240.0,9.034262000000002,2022-03-08 22:24:00,1
1646796250.0,56.53232500000001,2022-03-08 22:24:10,1
1646796260.0,24.93886299999999,2022-03-08 22:24:20,1
1646796270.0,10.383127000000004,2022-03-08 22:24:30,1
1646796280.0,11.214054999999998,2022-03-08 22:24:40,1
1646796290.0,11.93401099999998,2022-03-08 22:24:50,1
1646796300.0,7.245918999999988,2022-03-08 22:25:00,1
1646796310.0,29.704802999999988,2022-03-08 22:25:10,1
1646796320.0,82.61842,2022-03-08 22:25:20,1
1646796330.0,100.524199,2022-03-08 22:25:30,1
1646796340.0,65.84845899999998,2022-03-08 22:25:40,1
1646796350.0,18.246171,2022-03-08 22:25:50,1
1646796360.0,11.127624999999991,2022-03-08 22:26:00,1
1646796370.0,5.583295999999995,2022-03-08 22:26:10,1
1646796380.0,6.3918309999999945,2022-03-08 22:26:20,1
1646796390.0,4.479707999999994,2022-03-08 22:26:30,1
1646796400.0,6.787993999999999,2022-03-08 22:26:40,1
1646796410.0,8.144226000000002,2022-03-08 22:26:50,1
1646796420.0,7.080175000000004,2022-03-08 22:27:00,1
1646796430.0,6.621651,2022-03-08 22:27:10,1
1646796440.0,10.054739000000003,2022-03-08 22:27:20,1
1646796450.0,7.561599000000005,2022-03-08 22:27:30,1
1646796460.0,23.275365,2022-03-08 22:27:40,1
1646796470.0,12.90567099999999,2022-03-08 22:27:50,1
1646796480.0,12.198627999999989,2022-03-08 22:28:00,1
1646796490.0,16.089050999999987,2022-03-08 22:28:10,1
1646796500.0,6.878614999999994,2022-03-08 22:28:20,1
1646796510.0,6.857695999999987,2022-03-08 22:28:30,1
1646796520.0,7.234564999999979,2022-03-08 22:28:40,1
1646796530.0,9.276201999999984,2022-03-08 22:28:50,1
1646796540.0,20.937117,2022-03-08 22:29:00,1
1646796550.0,10.403117000000009,2022-03-08 22:29:10,1
1646796560.0,7.825386000000004,2022-03-08 22:29:20,1
1646796570.0,7.154306999999999,2022-03-08 22:29:30,1
1646796580.0,8.492472000000005,2022-03-08 22:29:40,1
1646796590.0,12.710241000000016,2022-03-08 22:29:50,1
1646796600.0,12.405988000000006,2022-03-08 22:30:00,1
1646796610.0,28.76096700000001,2022-03-08 22:30:10,1
1646796620.0,47.94904900000002,2022-03-08 22:30:20,1
1646796630.0,37.32220099999999,2022-03-08 22:30:30,1
1646796640.0,28.721118000000008,2022-03-08 22:30:40,1
1646796650.0,65.55822499999998,2022-03-08 22:30:50,1
1646796660.0,369.853634,2022-03-08 22:31:00,1
1646796670.0,51.58273399999999,2022-03-08 22:31:10,1
1646796680.0,11.2235,2022-03-08 22:31:20,1
1646796690.0,6.884550999999979,2022-03-08 22:31:30,1
1646796700.0,5.014148999999982,2022-03-08 22:31:40,1
1646796710.0,6.621879999999991,2022-03-08 22:31:50,1
1646796720.0,5.381418999999989,2022-03-08 22:32:00,1
1646796730.0,6.590591999999994,2022-03-08 22:32:10,1
1646796740.0,4.908878,2022-03-08 22:32:20,1
1646796750.0,5.615794000000003,2022-03-08 22:32:30,1
1646796760.0,4.717493999999998,2022-03-08 22:32:40,1
1646796770.0,31.815166999999995,2022-03-08 22:32:50,1
