timestamp,AUC_sum,DATETIME,label_wake
1647054000.0,15.650648999999987,2022-03-11 22:00:00,1
1647054010.0,40.00256700000004,2022-03-11 22:00:10,1
1647054020.0,11.078824000000012,2022-03-11 22:00:20,1
1647054030.0,5.336112000000013,2022-03-11 22:00:30,1
1647054040.0,5.2583600000000095,2022-03-11 22:00:40,1
1647054050.0,4.855130000000003,2022-03-11 22:00:50,1
1647054060.0,5.042781000000009,2022-03-11 22:01:00,1
1647054070.0,4.686372000000008,2022-03-11 22:01:10,1
1647054080.0,12.37175999999999,2022-03-11 22:01:20,1
1647054090.0,15.548289999999996,2022-03-11 22:01:30,1
1647054100.0,30.87397699999999,2022-03-11 22:01:40,1
1647054110.0,51.72771099999998,2022-03-11 22:01:50,1
1647054120.0,32.54643999999998,2022-03-11 22:02:00,1
1647054130.0,33.33138399999999,2022-03-11 22:02:10,1
1647054140.0,18.34896300000002,2022-03-11 22:02:20,1
1647054150.0,11.548545000000022,2022-03-11 22:02:30,1
1647054160.0,10.33153299999999,2022-03-11 22:02:40,1
1647054170.0,14.965835000000014,2022-03-11 22:02:50,1
1647054180.0,15.139996000000025,2022-03-11 22:03:00,1
1647054190.0,25.69241500000003,2022-03-11 22:03:10,1
1647054200.0,7.834788000000021,2022-03-11 22:03:20,1
1647054210.0,7.917988999999992,2022-03-11 22:03:30,1
1647054220.0,9.921203000000022,2022-03-11 22:03:40,1
1647054230.0,6.057047000000014,2022-03-11 22:03:50,1
1647054240.0,10.636060000000018,2022-03-11 22:04:00,1
1647054250.0,9.598520000000002,2022-03-11 22:04:10,1
1647054260.0,8.215226000000019,2022-03-11 22:04:20,1
1647054270.0,7.623297000000013,2022-03-11 22:04:30,1
1647054280.0,7.296779000000018,2022-03-11 22:04:40,1
1647054290.0,7.092421000000009,2022-03-11 22:04:50,1
1647054300.0,4.958691000000004,2022-03-11 22:05:00,1
1647054310.0,11.647298999999984,2022-03-11 22:05:10,1
1647054320.0,3.953485000000008,2022-03-11 22:05:20,1
1647054330.0,4.038942000000006,2022-03-11 22:05:30,1
1647054340.0,4.216997000000001,2022-03-11 22:05:40,1
1647054350.0,3.933947,2022-03-11 22:05:50,1
1647054360.0,4.33947300000001,2022-03-11 22:06:00,1
1647054370.0,6.012184000000008,2022-03-11 22:06:10,1
1647054380.0,5.765275000000004,2022-03-11 22:06:20,1
1647054390.0,3.792543000000004,2022-03-11 22:06:30,1
1647054400.0,4.246114999999999,2022-03-11 22:06:40,1
1647054410.0,5.113108999999999,2022-03-11 22:06:50,1
1647054420.0,9.111782000000003,2022-03-11 22:07:00,1
1647054430.0,12.196728000000002,2022-03-11 22:07:10,1
1647054440.0,49.125707,2022-03-11 22:07:20,1
1647054450.0,236.107671,2022-03-11 22:07:30,1
1647054460.0,74.93841399999998,2022-03-11 22:07:40,1
1647054470.0,4.641106000000002,2022-03-11 22:07:50,1
1647054480.0,8.815277000000004,2022-03-11 22:08:00,1
1647054490.0,5.6059580000000215,2022-03-11 22:08:10,1
1647054500.0,2.716736999999999,2022-03-11 22:08:20,1
1647054510.0,2.999935000000006,2022-03-11 22:08:30,1
1647054520.0,2.9475780000000005,2022-03-11 22:08:40,1
1647054530.0,2.786720999999991,2022-03-11 22:08:50,1
1647054540.0,3.557702000000011,2022-03-11 22:09:00,1
1647054550.0,14.713695000000037,2022-03-11 22:09:10,1
