START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2022-04-08 10:05:14,2022-04-08 10:05:53,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:00:00,2022-04-08 00:00:39
2022-04-08 10:05:53,2022-04-08 10:06:13,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:00:39,2022-04-08 00:00:59
2022-04-08 10:06:13,2022-04-08 10:06:31,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:00:59,2022-04-08 00:01:17
2022-04-08 10:06:31,2022-04-08 10:06:41,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:01:17,2022-04-08 00:01:27
2022-04-08 10:06:41,2022-04-08 10:18:48,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:01:27,2022-04-08 00:13:34
2022-04-08 10:18:48,2022-04-08 10:19:26,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:13:34,2022-04-08 00:14:12
2022-04-08 10:19:26,2022-04-08 10:22:22,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:14:12,2022-04-08 00:17:08
2022-04-08 10:22:22,2022-04-08 10:22:43,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:17:08,2022-04-08 00:17:29
2022-04-08 10:22:43,2022-04-08 10:27:23,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:17:29,2022-04-08 00:22:09
2022-04-08 10:27:23,2022-04-08 10:32:36,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:22:09,2022-04-08 00:27:22
2022-04-08 10:32:36,2022-04-08 10:33:25,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:27:22,2022-04-08 00:28:11
2022-04-08 10:33:25,2022-04-08 10:34:22,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:28:11,2022-04-08 00:29:08
2022-04-08 10:34:22,2022-04-08 10:35:34,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:29:08,2022-04-08 00:30:20
2022-04-08 10:35:34,2022-04-08 10:37:21,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:30:20,2022-04-08 00:32:07
2022-04-08 10:37:21,2022-04-08 10:37:56,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:32:07,2022-04-08 00:32:42
2022-04-08 10:37:56,2022-04-08 10:39:10,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:32:42,2022-04-08 00:33:56
2022-04-08 10:39:10,2022-04-08 10:53:16,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:33:56,2022-04-08 00:48:02
2022-04-08 10:53:16,2022-04-08 11:02:39,In_Position_Sitting,annotator,POSTURE,2022-04-08 00:48:02,2022-04-08 00:57:25
2022-04-08 11:02:39,2022-04-08 11:02:50,In_Position_Upright,annotator,POSTURE,2022-04-08 00:57:25,2022-04-08 00:57:36
2022-04-08 11:02:50,2022-04-08 11:03:13,In_Position_Upright,annotator,POSTURE,2022-04-08 00:57:36,2022-04-08 00:57:59
2022-04-08 11:03:13,2022-04-08 11:03:24,In_Position_Upright,annotator,POSTURE,2022-04-08 00:57:59,2022-04-08 00:58:10
2022-04-08 11:03:24,2022-04-08 11:03:48,In_Position_Upright,annotator,POSTURE,2022-04-08 00:58:10,2022-04-08 00:58:34
2022-04-08 11:03:48,2022-04-08 11:05:53,In_Position_Upright,annotator,POSTURE,2022-04-08 00:58:34,2022-04-08 01:00:39
2022-04-08 11:05:53,2022-04-08 11:06:15,In_Position_Upright,annotator,POSTURE,2022-04-08 01:00:39,2022-04-08 01:01:01
2022-04-08 11:06:15,2022-04-08 12:00:32,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 01:01:01,2022-04-08 01:55:18
2022-04-08 12:00:32,2022-04-08 12:00:47,In_Position_Upright,annotator,POSTURE,2022-04-08 01:55:18,2022-04-08 01:55:33
2022-04-08 12:00:47,2022-04-08 12:00:59,In_Position_Upright,annotator,POSTURE,2022-04-08 01:55:33,2022-04-08 01:55:45
2022-04-08 12:00:59,2022-04-08 12:01:04,In_Position_Upright,annotator,POSTURE,2022-04-08 01:55:45,2022-04-08 01:55:50
2022-04-08 12:01:04,2022-04-08 12:01:22,In_Position_Upright,annotator,POSTURE,2022-04-08 01:55:50,2022-04-08 01:56:08
2022-04-08 12:01:22,2022-04-08 12:01:38,In_Position_Upright,annotator,POSTURE,2022-04-08 01:56:08,2022-04-08 01:56:24
2022-04-08 12:01:38,2022-04-08 12:02:42,In_Position_Upright,annotator,POSTURE,2022-04-08 01:56:24,2022-04-08 01:57:28
2022-04-08 12:02:42,2022-04-08 12:03:12,In_Position_Upright,annotator,POSTURE,2022-04-08 01:57:28,2022-04-08 01:57:58
2022-04-08 12:03:12,2022-04-08 12:03:25,In_Position_Sitting,annotator,POSTURE,2022-04-08 01:57:58,2022-04-08 01:58:11
2022-04-08 12:03:25,2022-04-08 12:03:57,In_Position_Sitting,annotator,POSTURE,2022-04-08 01:58:11,2022-04-08 01:58:43
2022-04-08 12:03:57,2022-04-08 12:04:21,In_Position_Sitting,annotator,POSTURE,2022-04-08 01:58:43,2022-04-08 01:59:07
2022-04-08 12:04:21,2022-04-08 12:05:21,In_Position_Sitting,annotator,POSTURE,2022-04-08 01:59:07,2022-04-08 02:00:07
2022-04-08 12:05:21,2022-04-08 12:20:27,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 02:00:07,2022-04-08 02:15:13
2022-04-08 12:20:27,2022-04-08 12:21:35,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:15:13,2022-04-08 02:16:21
2022-04-08 12:21:35,2022-04-08 12:26:12,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:16:21,2022-04-08 02:20:58
2022-04-08 12:26:12,2022-04-08 12:26:21,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:20:58,2022-04-08 02:21:07
2022-04-08 12:26:21,2022-04-08 12:26:43,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:21:07,2022-04-08 02:21:29
2022-04-08 12:26:43,2022-04-08 12:27:18,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:21:29,2022-04-08 02:22:04
2022-04-08 12:27:18,2022-04-08 12:27:45,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:22:04,2022-04-08 02:22:31
2022-04-08 12:27:45,2022-04-08 12:31:30,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:22:31,2022-04-08 02:26:16
2022-04-08 12:31:30,2022-04-08 12:34:02,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:26:16,2022-04-08 02:28:48
2022-04-08 12:34:02,2022-04-08 12:34:33,In_Position_Upright,annotator,POSTURE,2022-04-08 02:28:48,2022-04-08 02:29:19
2022-04-08 12:34:33,2022-04-08 12:34:54,In_Position_Upright,annotator,POSTURE,2022-04-08 02:29:19,2022-04-08 02:29:40
2022-04-08 12:34:54,2022-04-08 12:35:19,In_Position_Upright,annotator,POSTURE,2022-04-08 02:29:40,2022-04-08 02:30:05
2022-04-08 12:35:19,2022-04-08 12:39:31,In_Position_Upright,annotator,POSTURE,2022-04-08 02:30:05,2022-04-08 02:34:17
2022-04-08 12:39:31,2022-04-08 12:40:19,In_Position_Upright,annotator,POSTURE,2022-04-08 02:34:17,2022-04-08 02:35:05
2022-04-08 12:40:19,2022-04-08 12:41:02,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:35:05,2022-04-08 02:35:48
2022-04-08 12:41:02,2022-04-08 12:41:19,In_Position_Upright,annotator,POSTURE,2022-04-08 02:35:48,2022-04-08 02:36:05
2022-04-08 12:41:19,2022-04-08 12:41:35,In_Position_Upright,annotator,POSTURE,2022-04-08 02:36:05,2022-04-08 02:36:21
2022-04-08 12:41:35,2022-04-08 12:42:42,In_Position_Upright,annotator,POSTURE,2022-04-08 02:36:21,2022-04-08 02:37:28
2022-04-08 12:42:42,2022-04-08 12:42:57,In_Position_Upright,annotator,POSTURE,2022-04-08 02:37:28,2022-04-08 02:37:43
2022-04-08 12:42:57,2022-04-08 12:43:04,In_Position_Upright,annotator,POSTURE,2022-04-08 02:37:43,2022-04-08 02:37:50
2022-04-08 12:43:04,2022-04-08 12:43:25,In_Position_Upright,annotator,POSTURE,2022-04-08 02:37:50,2022-04-08 02:38:11
2022-04-08 12:43:26,2022-04-08 12:43:47,In_Position_Upright,annotator,POSTURE,2022-04-08 02:38:12,2022-04-08 02:38:33
2022-04-08 12:43:47,2022-04-08 12:47:34,In_Position_Upright,annotator,POSTURE,2022-04-08 02:38:33,2022-04-08 02:42:20
2022-04-08 12:47:34,2022-04-08 12:47:59,In_Position_Upright,annotator,POSTURE,2022-04-08 02:42:20,2022-04-08 02:42:45
2022-04-08 12:47:59,2022-04-08 12:49:08,In_Position_Upright,annotator,POSTURE,2022-04-08 02:42:45,2022-04-08 02:43:54
2022-04-08 12:49:08,2022-04-08 12:49:54,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:43:54,2022-04-08 02:44:40
2022-04-08 12:49:54,2022-04-08 12:55:49,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:44:40,2022-04-08 02:50:35
2022-04-08 12:55:49,2022-04-08 12:56:14,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:50:35,2022-04-08 02:51:00
2022-04-08 12:56:14,2022-04-08 12:57:46,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:51:00,2022-04-08 02:52:32
2022-04-08 12:57:46,2022-04-08 12:58:16,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:52:32,2022-04-08 02:53:02
2022-04-08 12:58:16,2022-04-08 12:58:40,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:53:02,2022-04-08 02:53:26
2022-04-08 12:58:40,2022-04-08 13:00:14,In_Position_Sitting,annotator,POSTURE,2022-04-08 02:53:26,2022-04-08 02:55:00
2022-04-08 13:00:14,2022-04-08 13:00:27,In_Position_Upright,annotator,POSTURE,2022-04-08 02:55:00,2022-04-08 02:55:13
2022-04-08 13:00:27,2022-04-08 13:01:04,In_Position_Upright,annotator,POSTURE,2022-04-08 02:55:13,2022-04-08 02:55:50
2022-04-08 13:01:04,2022-04-08 13:01:20,In_Position_Upright,annotator,POSTURE,2022-04-08 02:55:50,2022-04-08 02:56:06
2022-04-08 13:01:20,2022-04-08 13:03:09,In_Position_Upright,annotator,POSTURE,2022-04-08 02:56:06,2022-04-08 02:57:55
2022-04-08 13:03:09,2022-04-08 13:05:37,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 02:57:55,2022-04-08 03:00:23
2022-04-08 13:05:37,2022-04-08 13:39:37,In_Position_Sitting,annotator,POSTURE,2022-04-08 03:00:23,2022-04-08 03:34:23
2022-04-08 13:39:37,2022-04-08 13:43:25,In_Position_Upright,annotator,POSTURE,2022-04-08 03:34:23,2022-04-08 03:38:11
2022-04-08 13:43:25,2022-04-08 13:43:59,In_Position_Kneeling,annotator,POSTURE,2022-04-08 03:38:11,2022-04-08 03:38:45
2022-04-08 13:43:59,2022-04-08 13:46:12,In_Position_Upright,annotator,POSTURE,2022-04-08 03:38:45,2022-04-08 03:40:58
2022-04-08 13:46:12,2022-04-08 13:48:20,In_Position_Kneeling,annotator,POSTURE,2022-04-08 03:40:58,2022-04-08 03:43:06
2022-04-08 13:48:20,2022-04-08 13:48:33,In_Position_Upright,annotator,POSTURE,2022-04-08 03:43:06,2022-04-08 03:43:19
2022-04-08 13:48:33,2022-04-08 13:50:35,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 03:43:19,2022-04-08 03:45:21
2022-04-08 13:50:35,2022-04-08 13:53:58,In_Position_Upright,annotator,POSTURE,2022-04-08 03:45:21,2022-04-08 03:48:44
2022-04-08 13:53:58,2022-04-08 13:54:15,In_Position_Upright,annotator,POSTURE,2022-04-08 03:48:44,2022-04-08 03:49:01
2022-04-08 13:54:15,2022-04-08 13:54:26,In_Position_Upright,annotator,POSTURE,2022-04-08 03:49:01,2022-04-08 03:49:12
2022-04-08 13:54:26,2022-04-08 13:55:56,In_Position_Upright,annotator,POSTURE,2022-04-08 03:49:12,2022-04-08 03:50:42
2022-04-08 13:55:56,2022-04-08 13:56:51,In_Position_Upright,annotator,POSTURE,2022-04-08 03:50:42,2022-04-08 03:51:37
2022-04-08 13:56:51,2022-04-08 13:56:59,In_Position_Upright,annotator,POSTURE,2022-04-08 03:51:37,2022-04-08 03:51:45
